Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Uzbekistan,2004,All ages,Male,Self-harm,"Deaths per 100,000",14.828636423046513,15.892521993368558,13.751393423090937
Uzbekistan,2005,All ages,Male,Self-harm,"Deaths per 100,000",15.318625711023326,16.46910377256676,14.091668181743271
Uzbekistan,2006,All ages,Male,Self-harm,"Deaths per 100,000",14.733266795177135,16.085811423047502,13.4601474361433
Uzbekistan,2007,All ages,Male,Self-harm,"Deaths per 100,000",14.450477521978854,15.81901474082971,13.119765748432402
Uzbekistan,2008,All ages,Male,Self-harm,"Deaths per 100,000",14.03999567431587,15.27214867849068,12.884491780435969
Uzbekistan,2009,All ages,Male,Self-harm,"Deaths per 100,000",13.438337115586764,14.497953070861117,12.42575903076623
Uzbekistan,2010,All ages,Male,Self-harm,"Deaths per 100,000",13.051601356017118,13.995542308699829,12.20758940253073
Uzbekistan,2011,All ages,Male,Self-harm,"Deaths per 100,000",13.308292230447016,14.247639314444424,12.461207177175552
Uzbekistan,2012,All ages,Male,Self-harm,"Deaths per 100,000",13.705611241785967,14.638230991470097,12.85458147077139
Uzbekistan,2013,All ages,Male,Self-harm,"Deaths per 100,000",13.961476217789961,14.966200956311448,12.992653522052118
Uzbekistan,2014,All ages,Male,Self-harm,"Deaths per 100,000",14.157352184656215,15.331518054331092,12.9454495772262
Uzbekistan,2015,All ages,Male,Self-harm,"Deaths per 100,000",13.826169053978093,15.439415374493542,12.312002588032032
Uzbekistan,2016,All ages,Male,Self-harm,"Deaths per 100,000",13.944073621248721,16.00677963398145,12.079594958944202
Uzbekistan,2017,All ages,Male,Self-harm,"Deaths per 100,000",13.951013679418692,16.42084132707187,11.756830714723316
Albania,1990,All ages,Male,Self-harm,"Deaths per 100,000",4.858161034840565,6.064978264375345,4.330694109130831
Albania,1991,All ages,Male,Self-harm,"Deaths per 100,000",5.200282877570576,6.527435499993564,4.653025157517014
Albania,1992,All ages,Male,Self-harm,"Deaths per 100,000",5.129435100995325,6.601953993112914,4.570691623725325
Albania,1993,All ages,Male,Self-harm,"Deaths per 100,000",5.02922404091081,6.468879659479827,4.483539116852394
Albania,1994,All ages,Male,Self-harm,"Deaths per 100,000",4.860756736482998,6.41466044801452,4.313675754924248
Albania,1995,All ages,Male,Self-harm,"Deaths per 100,000",5.033692422014156,6.615141369729666,4.4897826605534865
Albania,1996,All ages,Male,Self-harm,"Deaths per 100,000",5.337132685823246,6.904318886332222,4.800908710348766
Albania,1997,All ages,Male,Self-harm,"Deaths per 100,000",5.74872399716354,7.240286746875899,5.171823915858635
Albania,1998,All ages,Male,Self-harm,"Deaths per 100,000",6.116719837968383,7.514901619591233,5.4783449890547296
Albania,1999,All ages,Male,Self-harm,"Deaths per 100,000",6.2370861633920365,7.492343256405241,5.551063173386161
Albania,2000,All ages,Male,Self-harm,"Deaths per 100,000",6.422991974805912,7.423329833346424,5.66206938774927
Albania,2001,All ages,Male,Self-harm,"Deaths per 100,000",6.717263767547953,7.572341123391056,5.679638152433991
Albania,2002,All ages,Male,Self-harm,"Deaths per 100,000",6.998529936871378,7.81868990852368,5.60347509604078
Albania,2003,All ages,Male,Self-harm,"Deaths per 100,000",7.2535726200975255,8.187432753136015,5.59868894968425
Albania,2004,All ages,Male,Self-harm,"Deaths per 100,000",7.570291990692549,8.531851698792474,5.6039972600963
Albania,2005,All ages,Male,Self-harm,"Deaths per 100,000",7.645378469730827,8.666526991584345,5.5080669805638625
Albania,2006,All ages,Male,Self-harm,"Deaths per 100,000",7.59843291068085,8.703192836532791,5.3398721485021
Albania,2007,All ages,Male,Self-harm,"Deaths per 100,000",7.480549939921966,8.603603963972072,5.155498830674046
Albania,2008,All ages,Male,Self-harm,"Deaths per 100,000",7.721389271976841,8.93632161030486,5.198955651413917
Albania,2009,All ages,Male,Self-harm,"Deaths per 100,000",7.742217526538093,9.135197752441012,5.142788230043355
Albania,2010,All ages,Male,Self-harm,"Deaths per 100,000",7.850167266559259,9.40706034989584,5.15260473668523
Albania,2011,All ages,Male,Self-harm,"Deaths per 100,000",7.950189732891795,9.71781463665696,5.221286086032181
Albania,2012,All ages,Male,Self-harm,"Deaths per 100,000",8.003423450488404,9.989779404415703,5.319098569739349
Albania,2013,All ages,Male,Self-harm,"Deaths per 100,000",8.111630649847474,10.252527917189513,5.480340624353817
Albania,2014,All ages,Male,Self-harm,"Deaths per 100,000",8.2556993203139,10.469186618111918,5.568205177872734
Albania,2015,All ages,Male,Self-harm,"Deaths per 100,000",8.290154884008114,10.621579560929987,5.614429291983952
Albania,2016,All ages,Male,Self-harm,"Deaths per 100,000",8.303006638946018,10.725995141009317,5.668709218320363
Albania,2017,All ages,Male,Self-harm,"Deaths per 100,000",8.287134344527825,10.820496295282261,5.712496535049083
Bosnia and Herzegovina,1990,All ages,Male,Self-harm,"Deaths per 100,000",16.581109567553646,18.601474409779872,15.007379945630307
Bosnia and Herzegovina,1991,All ages,Male,Self-harm,"Deaths per 100,000",18.902840294166666,21.1648949317028,16.939532587384157
Bosnia and Herzegovina,1992,All ages,Male,Self-harm,"Deaths per 100,000",19.60994457163942,22.320943293035693,17.153715332847725
Bosnia and Herzegovina,1993,All ages,Male,Self-harm,"Deaths per 100,000",19.970938949492876,23.47319737014251,16.69192624862633
Bosnia and Herzegovina,1994,All ages,Male,Self-harm,"Deaths per 100,000",19.94771724154317,24.16419342559128,15.947084845849508
Bosnia and Herzegovina,1995,All ages,Male,Self-harm,"Deaths per 100,000",19.51381422184654,23.926510644469268,15.733671230289074
Bosnia and Herzegovina,1996,All ages,Male,Self-harm,"Deaths per 100,000",18.58814241401488,22.28657234011285,15.252932649145423
Bosnia and Herzegovina,1997,All ages,Male,Self-harm,"Deaths per 100,000",17.448026650514503,20.489009125986975,14.882638971980072
Bosnia and Herzegovina,1998,All ages,Male,Self-harm,"Deaths per 100,000",16.22023411634821,18.600018876437108,14.139157861822314
Bosnia and Herzegovina,1999,All ages,Male,Self-harm,"Deaths per 100,000",16.025432814445665,18.700498586079878,13.58659353751925
Bosnia and Herzegovina,2000,All ages,Male,Self-harm,"Deaths per 100,000",15.687079771335027,18.976527278773002,12.909232783492444
Bosnia and Herzegovina,2001,All ages,Male,Self-harm,"Deaths per 100,000",15.165874287621252,18.844374399223938,12.661091353134875
Bosnia and Herzegovina,2002,All ages,Male,Self-harm,"Deaths per 100,000",14.569789773581382,18.664814750611235,12.60621905591019
Bosnia and Herzegovina,2003,All ages,Male,Self-harm,"Deaths per 100,000",13.82063062485772,18.206553380597303,12.16981727183676
Bosnia and Herzegovina,2004,All ages,Male,Self-harm,"Deaths per 100,000",13.026231098219515,17.81567509504607,11.442144735229865
Bosnia and Herzegovina,2005,All ages,Male,Self-harm,"Deaths per 100,000",13.493125425815627,18.77112449219602,11.864881675297392
Bosnia and Herzegovina,2006,All ages,Male,Self-harm,"Deaths per 100,000",13.147536279097707,18.668428066480786,11.559303516865684
Bosnia and Herzegovina,2007,All ages,Male,Self-harm,"Deaths per 100,000",13.753067807865227,19.570662476762998,12.017701071649645
Bosnia and Herzegovina,2008,All ages,Male,Self-harm,"Deaths per 100,000",13.219927234167224,19.142369835849927,11.58238486592431
Bosnia and Herzegovina,2009,All ages,Male,Self-harm,"Deaths per 100,000",12.935752478101177,18.848350991584265,11.382269077205486
Bosnia and Herzegovina,2010,All ages,Male,Self-harm,"Deaths per 100,000",12.598404867791485,18.71863368623566,11.047364822360361
Bosnia and Herzegovina,2011,All ages,Male,Self-harm,"Deaths per 100,000",12.464391243466673,18.763717689891408,10.9551046705252
Bosnia and Herzegovina,2012,All ages,Male,Self-harm,"Deaths per 100,000",13.079858208104719,18.55402081595584,11.615613552626668
Bosnia and Herzegovina,2013,All ages,Male,Self-harm,"Deaths per 100,000",13.99892854313371,18.71378327162333,12.556810466114973
Bosnia and Herzegovina,2014,All ages,Male,Self-harm,"Deaths per 100,000",14.825782655315345,18.745015016298115,13.40405296175521
Bosnia and Herzegovina,2015,All ages,Male,Self-harm,"Deaths per 100,000",14.774330993158914,18.89401214710309,13.29542638458824
Bosnia and Herzegovina,2016,All ages,Male,Self-harm,"Deaths per 100,000",14.786136332278204,19.10076537180144,13.298806183588036
Bosnia and Herzegovina,2017,All ages,Male,Self-harm,"Deaths per 100,000",14.80059236770598,19.45732737170629,12.831272478885714
Bulgaria,1990,All ages,Male,Self-harm,"Deaths per 100,000",25.808463738191207,26.67133918205257,24.91041406102656
Bulgaria,1991,All ages,Male,Self-harm,"Deaths per 100,000",26.023565888608847,27.144989432426975,25.10326902498385
Bulgaria,1992,All ages,Male,Self-harm,"Deaths per 100,000",28.214680546650538,29.149481586813234,27.25145180684395
Bulgaria,1993,All ages,Male,Self-harm,"Deaths per 100,000",29.532037978538636,30.622590389005772,28.37164161353716
Bulgaria,1994,All ages,Male,Self-harm,"Deaths per 100,000",31.192389971022475,32.39883911196718,29.774800056997048
Bulgaria,1995,All ages,Male,Self-harm,"Deaths per 100,000",31.519039765125747,32.66980850232076,30.27043753296635
Bulgaria,1996,All ages,Male,Self-harm,"Deaths per 100,000",31.610670666016794,32.70027297467986,30.528264496595703
Bulgaria,1997,All ages,Male,Self-harm,"Deaths per 100,000",32.47664729892744,33.65188358702188,31.269256996711505
Bulgaria,1998,All ages,Male,Self-harm,"Deaths per 100,000",32.377215818972836,33.506474367306986,31.23564293062543
Bulgaria,1999,All ages,Male,Self-harm,"Deaths per 100,000",30.090098699843015,31.444825129249104,28.93849275834076
Bulgaria,2000,All ages,Male,Self-harm,"Deaths per 100,000",30.35894132592976,31.4731112629563,29.296085596442158
Bulgaria,2001,All ages,Male,Self-harm,"Deaths per 100,000",29.637078974168812,30.70216265032495,28.60084185447152
Bulgaria,2002,All ages,Male,Self-harm,"Deaths per 100,000",28.495514762522866,29.48898640723116,27.50233028276754
Bulgaria,2003,All ages,Male,Self-harm,"Deaths per 100,000",27.014731651523842,27.986128639665818,26.030477426462383
Bulgaria,2004,All ages,Male,Self-harm,"Deaths per 100,000",26.012375386128852,26.914860911613797,25.10829159280757
Bulgaria,2005,All ages,Male,Self-harm,"Deaths per 100,000",25.347986975809174,26.306708281657546,24.391459693442066
Bulgaria,2006,All ages,Male,Self-harm,"Deaths per 100,000",24.86605703665282,25.81691911255186,23.811615629991902
Bulgaria,2007,All ages,Male,Self-harm,"Deaths per 100,000",23.762708400084776,24.62928174018585,22.822283667115006
Bulgaria,2008,All ages,Male,Self-harm,"Deaths per 100,000",23.306611791835294,24.231804377283932,22.38574939079385
Bulgaria,2009,All ages,Male,Self-harm,"Deaths per 100,000",22.623985641422916,23.47265587807121,21.747743309420386
Bulgaria,2010,All ages,Male,Self-harm,"Deaths per 100,000",21.931479970800144,22.77854627212982,21.034857541188906
Bulgaria,2011,All ages,Male,Self-harm,"Deaths per 100,000",21.64588465787042,22.522371760722624,20.76736743573339
Bulgaria,2012,All ages,Male,Self-harm,"Deaths per 100,000",21.283207680234977,22.18238955034332,20.337686680507844
Bulgaria,2013,All ages,Male,Self-harm,"Deaths per 100,000",20.90169970477061,21.857767865059866,19.88724193834255
Bulgaria,2014,All ages,Male,Self-harm,"Deaths per 100,000",21.45211275941699,22.572041314836223,20.364914301025358
Bulgaria,2015,All ages,Male,Self-harm,"Deaths per 100,000",21.562764215835458,22.772365485167427,20.346340906358314
Bulgaria,2016,All ages,Male,Self-harm,"Deaths per 100,000",22.1462397838217,23.518047183549943,20.79885758419106
Bulgaria,2017,All ages,Male,Self-harm,"Deaths per 100,000",22.604415207096498,24.61320097223112,20.54241702691026
Croatia,1990,All ages,Male,Self-harm,"Deaths per 100,000",36.03558387280267,37.33190918773586,34.768722879986626
Croatia,1991,All ages,Male,Self-harm,"Deaths per 100,000",35.66777882283876,37.682965265532154,33.6300035961112
Croatia,1992,All ages,Male,Self-harm,"Deaths per 100,000",36.98595238071513,39.152644185054854,34.86350931636629
Croatia,1993,All ages,Male,Self-harm,"Deaths per 100,000",36.797520602097855,38.18801829306092,35.48318964334583
Croatia,1994,All ages,Male,Self-harm,"Deaths per 100,000",36.161878877610086,37.58662212676084,34.851418728516165
Croatia,1995,All ages,Male,Self-harm,"Deaths per 100,000",35.51255450906895,36.85437576954478,34.11906554308181
Croatia,1996,All ages,Male,Self-harm,"Deaths per 100,000",35.86762992612362,37.126514010296845,34.57241481800072
Croatia,1997,All ages,Male,Self-harm,"Deaths per 100,000",36.298129294212664,37.65034127891602,35.05389080202729
Croatia,1998,All ages,Male,Self-harm,"Deaths per 100,000",35.04270518063607,36.40189316890097,33.8352675574722
Croatia,1999,All ages,Male,Self-harm,"Deaths per 100,000",34.470830681590265,35.64768956370729,33.29126580972619
Croatia,2000,All ages,Male,Self-harm,"Deaths per 100,000",32.799216361751135,34.05575948043129,31.65287786575957
Croatia,2001,All ages,Male,Self-harm,"Deaths per 100,000",32.38047737851578,33.58295238882076,31.313220998682244
Croatia,2002,All ages,Male,Self-harm,"Deaths per 100,000",32.16890231262765,33.34225766523119,31.065810596235366
Croatia,2003,All ages,Male,Self-harm,"Deaths per 100,000",32.392556581495846,33.59813285577889,31.217540264559595
Croatia,2004,All ages,Male,Self-harm,"Deaths per 100,000",30.80272314132394,32.01444329321705,29.693917899947472
Croatia,2005,All ages,Male,Self-harm,"Deaths per 100,000",31.429661180923674,32.629384155454076,30.29272519170078
Croatia,2006,All ages,Male,Self-harm,"Deaths per 100,000",30.34393595732015,31.49667080424428,29.23453857843839
Croatia,2007,All ages,Male,Self-harm,"Deaths per 100,000",30.584429973526003,31.785941384026888,29.470067607697853
Croatia,2008,All ages,Male,Self-harm,"Deaths per 100,000",31.39366157037514,32.66411970168951,29.958056635597018
Croatia,2009,All ages,Male,Self-harm,"Deaths per 100,000",29.975392711425204,31.097503321715187,28.89727918788989
Croatia,2010,All ages,Male,Self-harm,"Deaths per 100,000",28.370413226577192,29.470462331442153,27.355349649129444
Croatia,2011,All ages,Male,Self-harm,"Deaths per 100,000",27.90360146353482,28.942053851498265,26.901489103560618
Croatia,2012,All ages,Male,Self-harm,"Deaths per 100,000",28.312519762579694,29.444797733491924,27.261164449393426
Croatia,2013,All ages,Male,Self-harm,"Deaths per 100,000",26.529985746743563,27.82575944370247,25.41408651137224
Croatia,2014,All ages,Male,Self-harm,"Deaths per 100,000",26.78843842018406,28.08691436433203,25.580395007912948
Croatia,2015,All ages,Male,Self-harm,"Deaths per 100,000",27.48079870781568,28.753802958593866,26.194704016126483
Croatia,2016,All ages,Male,Self-harm,"Deaths per 100,000",26.262580822084544,27.570784130827082,24.949364825772637
Croatia,2017,All ages,Male,Self-harm,"Deaths per 100,000",26.065544261663522,28.31504505388835,23.921565480535406
Hungary,1990,All ages,Male,Self-harm,"Deaths per 100,000",61.32322026204041,63.248906966090345,59.45378719053917
Hungary,1991,All ages,Male,Self-harm,"Deaths per 100,000",59.2478107274962,61.264292987504504,57.36150276740055
Hungary,1992,All ages,Male,Self-harm,"Deaths per 100,000",61.052101365044074,63.17711255215512,58.63582883361063
Hungary,1993,All ages,Male,Self-harm,"Deaths per 100,000",59.73275091847711,61.894326049013344,57.2505545587631
Hungary,1994,All ages,Male,Self-harm,"Deaths per 100,000",57.81382432173587,59.94155120149547,55.703827782614866
Hungary,1995,All ages,Male,Self-harm,"Deaths per 100,000",55.063031463343854,57.03390235190661,53.20504136935631
Hungary,1996,All ages,Male,Self-harm,"Deaths per 100,000",51.439074309042596,53.28390911842885,49.699850565085825
Hungary,1997,All ages,Male,Self-harm,"Deaths per 100,000",50.387750089903115,52.18222608314449,48.62492040826834
Hungary,1998,All ages,Male,Self-harm,"Deaths per 100,000",52.199957971898016,53.97726384391645,50.458028007613535
Hungary,1999,All ages,Male,Self-harm,"Deaths per 100,000",52.34136502759812,54.078551293746074,50.52655239166901
Hungary,2000,All ages,Male,Self-harm,"Deaths per 100,000",48.762728221285194,50.56274898309305,47.325892233998836
Hungary,2001,All ages,Male,Self-harm,"Deaths per 100,000",46.15835812535248,47.97175049552073,44.61398061560741
Hungary,2002,All ages,Male,Self-harm,"Deaths per 100,000",45.61117887565002,47.278630734546944,44.17886481012476
Hungary,2003,All ages,Male,Self-harm,"Deaths per 100,000",44.851500517391585,46.48517953159275,43.44033083137572
Hungary,2004,All ages,Male,Self-harm,"Deaths per 100,000",43.68414402826339,45.12669429763545,42.28154247823445
Hungary,2005,All ages,Male,Self-harm,"Deaths per 100,000",43.88616923888635,45.3941085865274,42.3546766380047
Hungary,2006,All ages,Male,Self-harm,"Deaths per 100,000",42.672522932581956,44.15582281386968,41.26836548767561
Hungary,2007,All ages,Male,Self-harm,"Deaths per 100,000",42.59289831934975,44.1295851353471,41.1523694272937
Hungary,2008,All ages,Male,Self-harm,"Deaths per 100,000",41.39641619322191,42.72727422549602,40.05136545259911
Hungary,2009,All ages,Male,Self-harm,"Deaths per 100,000",41.51499765520281,42.92252977466962,40.14180654833689
Hungary,2010,All ages,Male,Self-harm,"Deaths per 100,000",40.56272405499244,41.950361293749765,39.22823120588415
