Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Australia,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",23.453648307399998,30.4983111466,17.3385463676
Australia,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",23.370176331,30.241209318400003,17.2713936048
Australia,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",23.2970144532,30.0622499097,17.2040352083
Australia,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",23.2485606974,29.930737643399997,17.1703302095
Australia,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",23.2318201906,30.0718925709,17.1600038829
Germany,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.403671508399999,20.110313442400003,11.3781536032
Germany,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.2141000449,19.575876520399998,11.3926092763
Germany,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.0877038618,19.3149655538,11.3872644248
Germany,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9829348996,19.317869130600002,11.3936752279
Germany,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.889312577299998,19.071769494799998,11.3148436195
Germany,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.8499996758,19.042705778000002,11.2563070013
Germany,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.8215178978,19.0009831662,11.304952072
Germany,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.8264064341,18.882778262,11.3527926129
Germany,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.8652743252,18.937077876300002,11.3701896596
Germany,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.894998801200002,18.9871629387,11.4066220994
Germany,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9293696246,19.0101824404,11.479372915499999
Germany,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9414949326,19.0349680996,11.4479054448
Germany,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9708450077,19.2271725618,11.3752352221
Germany,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.0064822224,19.4570637307,11.4142429283
Germany,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.982228538100001,19.3102147419,11.433020411100001
Germany,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.8969746689,19.2725350077,11.3691978208
Germany,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.724171409799999,19.0776467615,11.1767755268
Germany,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.501244962600001,18.7884090901,10.922759636
Germany,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.2539143622,18.4981721073,10.7576070914
Germany,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0303604951,18.2096733546,10.5977270582
Germany,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.861172418,18.0200935592,10.3499163856
Germany,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7497122518,17.8392736135,10.2821438029
Germany,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.6881335286,17.7126511056,10.252726302700001
Germany,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.6285031309,17.5581783847,10.2328504207
Germany,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5928651141,17.526455677,10.2474459614
Germany,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5696658429,17.4053367972,10.194361943699999
Germany,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.625013118899998,17.4772478586,10.1899315986
Germany,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.561849297499998,17.4075874094,10.1009623966
Argentina,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.5408333822,23.7597582486,12.8243210297
Argentina,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.7897039744,23.649856611100002,13.0339266501
Argentina,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.0340285533,23.7212939061,13.2792331739
Argentina,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.262552970599998,23.8817404671,13.490615190300002
Argentina,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.429749748,24.175650096,13.5437355536
Argentina,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.5538579877,24.2539689095,13.707570803400001
Argentina,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.7013132584,24.503576574100002,13.743674907599999
Argentina,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.8601514414,24.739019874100002,13.7268811986
Argentina,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.9895470088,24.9077577854,13.760862379799999
Argentina,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.0502653848,25.029601479,13.716072067799999
Argentina,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.0429795957,25.0910669884,13.7403389416
Argentina,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.0201006372,24.991387709899996,13.697342346000001
Argentina,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.9875719325,24.886190760999998,13.7786990961
Argentina,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.9348396943,24.9473478138,13.6670521988
Argentina,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.8798967731,24.942985437199997,13.586130492699999
Argentina,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.8378195755,25.1065573495,13.590022794700001
Argentina,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.8635787199,24.9813738992,13.6403699932
Argentina,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.9708150499,25.192837414000003,13.7832614128
Argentina,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.1010070121,25.622091031900002,13.8556441792
Argentina,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.211518641799998,25.9303636765,13.923965879599999
Argentina,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.2650466559,25.9172217942,13.8769107751
Argentina,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.2626813441,25.9916472466,13.933305488999999
Argentina,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.258564298,25.713431482,13.968560685800002
Argentina,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.2572530686,25.4823285919,14.0230258844
Argentina,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.2354467918,25.5218694654,14.0513853095
Argentina,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.1844808187,25.289489892,14.0181836106
Argentina,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.1037754702,25.1251584992,13.9799550137
Argentina,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.0103328708,24.9691526739,13.9509722577
United States,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.6887193779,24.332433667,14.0648548721
United States,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.8491790365,24.4475927883,14.187058134
United States,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.0141220627,24.626371099,14.301130754999999
United States,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.1729282421,24.817109387200002,14.4347733002
United States,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.2748620369,24.945874239299997,14.4740138066
United States,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.292084158,24.974453169,14.4427854443
United States,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.2867839806,25.012732871399997,14.4380558084
United States,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.286536084399998,24.9210658987,14.450014669800002
United States,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.3029033354,25.029165309499998,14.4272848371
United States,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.3235257808,25.1958826072,14.386377677099999
United States,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.3272948808,25.245934455799997,14.334449009500002
United States,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.35265178,25.3023402151,14.362832785700002
United States,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.393712135999998,25.4515616086,14.4064426877
United States,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.4422246506,25.596114724299998,14.441947543500001
United States,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.4948979138,25.5978261984,14.471576518
United States,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.5194215426,25.523002789600003,14.4821431025
United States,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.5931163818,25.639082320700002,14.515153480599999
United States,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.724386360300002,25.889619094399997,14.6081431324
United States,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.8609938701,25.9903478879,14.7092917723
United States,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.954860257,26.008430022000002,14.7838083098
United States,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.9192092601,25.9605417516,14.7672461283
United States,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.8107750073,25.8564296294,14.6669620549
United States,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.6961876955,25.7412408043,14.564444970299999
United States,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.572609456000002,25.616589075100002,14.4557773573
United States,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.4340231513,25.397866049999998,14.374971686299999
United States,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.247511355100002,25.162575777,14.267542803300001
United States,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.0463463802,24.9213827315,14.1150548151
United States,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.8395298008,24.6242579656,13.943866341000001
Cuba,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4649972252,18.8483911719,10.5792930334
Cuba,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9658072328,18.0281822968,10.3204694805
Cuba,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.515750047600001,17.3565154233,10.0983541481
Cuba,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1264894467,16.8757566067,9.89608895886
Cuba,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.785214357000001,16.2968406285,9.66325631631
Cuba,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4923851942,15.9135441161,9.487515995399999
Cuba,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.226999724999999,15.5367528017,9.33320807505
Cuba,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9860373602,15.1553453032,9.12178851582
Cuba,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8003692155,14.969215115099999,9.0178698823
Cuba,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6586738536,14.9886713986,8.94378215133
Cuba,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5462866191,14.945329988000001,8.84975807443
Cuba,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4604525355,14.743733428199999,8.8046364239
Cuba,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4016788352,14.5649221587,8.74461362872
Cuba,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3772897399,14.643782561000002,8.69018712746
Cuba,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3735330036,14.599311705,8.68937719357
Cuba,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3643887555,14.6266353613,8.64309483375
Cuba,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3583389433,14.5713517303,8.64301996642
Cuba,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3644474804,14.647825168599999,8.61012480484
Cuba,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3584715198,14.5973271705,8.61275839902
Cuba,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.319081987599999,14.531086393199999,8.59625335761
Cuba,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2390272407,14.605032773799998,8.48063494951
Cuba,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1440973921,14.3756566378,8.41734562511
Cuba,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.060020168200001,14.270424915600001,8.3650969791
Cuba,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9761285056,14.102255882900002,8.29483709719
Cuba,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8783037741,14.027495444000001,8.22120219845
Cuba,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.763525385800001,13.822231876300002,8.14892743475
Cuba,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.6432832902,13.733935184099998,8.064178662309999
Cuba,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5270469888,13.5943193471,7.911414108590001
Peru,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.8666593166,19.823121626499997,11.007336672800001
Peru,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.730201414500002,19.7059406547,10.885956949999999
Peru,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.612065875599999,19.485556948200003,10.7777241571
Peru,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5074848764,19.4030671089,10.6920998228
Peru,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.421673614100001,19.3338129971,10.5570677314
Peru,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.365163602199999,19.292568563499998,10.4489425528
Peru,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3530754921,19.1847689467,10.4723648275
Peru,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.384255336699999,19.1673296397,10.5450892951
Peru,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4392913336,19.1541405548,10.6493310483
Peru,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4896881973,19.1254014072,10.7225034451
Peru,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.508054101199999,19.174651137599998,10.7294809097
Peru,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4982975556,19.1653148391,10.802765753800001
Peru,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.486895427899999,19.0538398778,10.781110095
Peru,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4816783715,19.033965381199998,10.7666795571
Peru,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.474802381900002,19.030692789099998,10.7503743476
Peru,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4545296195,18.8710426327,10.7145552255
Peru,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4431600776,18.8810931841,10.7418635423
Peru,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.458712524300001,18.9158334164,10.7907848555
Peru,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4857829569,18.9297812545,10.742315533100001
Peru,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5035768973,18.994441023,10.6810828536
Peru,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4882021007,19.0653919456,10.655301642
Peru,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.444070464700001,19.0119636325,10.6263895424
Peru,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3892887667,18.8379469001,10.587376109300001
Peru,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3261641551,18.6985768302,10.588835361300001
Peru,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.257380651400002,18.597805916000002,10.546486076199999
Peru,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.192126968,18.4126489474,10.5415098135
Peru,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.137360452800001,18.4126615385,10.495354384699999
Peru,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.100799088899999,18.5513514728,10.430602391099999
