Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Argentina,2007,All ages,Both,Dysthymia,"New cases per 100,000",220.377910921,250.84521834900002,192.512834005
Argentina,2008,All ages,Both,Dysthymia,"New cases per 100,000",221.23891729,251.792139591,193.13182370799998
Argentina,2009,All ages,Both,Dysthymia,"New cases per 100,000",221.98716117799998,252.58567496700002,193.78461603600002
Argentina,2010,All ages,Both,Dysthymia,"New cases per 100,000",222.60634850900001,253.219634229,194.345698442
Argentina,2011,All ages,Both,Dysthymia,"New cases per 100,000",223.140303825,253.766158074,194.725682047
Argentina,2012,All ages,Both,Dysthymia,"New cases per 100,000",223.686785703,254.333147763,195.112790696
Argentina,2013,All ages,Both,Dysthymia,"New cases per 100,000",224.23768719999998,254.892307493,195.431370932
Argentina,2014,All ages,Both,Dysthymia,"New cases per 100,000",224.69834388299998,255.33202878400002,195.68735256300002
Argentina,2015,All ages,Both,Dysthymia,"New cases per 100,000",225.047730493,255.633899598,195.995493015
Argentina,2016,All ages,Both,Dysthymia,"New cases per 100,000",225.35250510499998,255.878266309,196.275307263
Argentina,2017,All ages,Both,Dysthymia,"New cases per 100,000",225.65997170400001,256.2918671,196.45511828000002
United States,1990,All ages,Both,Dysthymia,"New cases per 100,000",290.594002676,333.011136014,253.24868434799998
United States,1991,All ages,Both,Dysthymia,"New cases per 100,000",290.06335358900003,332.51989727299997,252.76448874000002
United States,1992,All ages,Both,Dysthymia,"New cases per 100,000",289.656972528,332.31287664399997,252.35184427200002
United States,1993,All ages,Both,Dysthymia,"New cases per 100,000",289.399553381,332.22283242599997,252.048719482
United States,1994,All ages,Both,Dysthymia,"New cases per 100,000",289.278345084,332.309271232,251.96068782300003
United States,1995,All ages,Both,Dysthymia,"New cases per 100,000",289.37513068100003,332.62758091899997,252.17444298200002
United States,1996,All ages,Both,Dysthymia,"New cases per 100,000",287.93467501,329.39779894,251.543040702
United States,1997,All ages,Both,Dysthymia,"New cases per 100,000",284.19683071500003,323.898665138,247.75337216
United States,1998,All ages,Both,Dysthymia,"New cases per 100,000",279.675462187,318.80229556,243.566103772
United States,1999,All ages,Both,Dysthymia,"New cases per 100,000",275.953092397,315.143674931,240.977055383
United States,2000,All ages,Both,Dysthymia,"New cases per 100,000",274.636811764,314.423557989,239.358772843
United States,2001,All ages,Both,Dysthymia,"New cases per 100,000",275.03972285400005,314.695350748,239.712880265
United States,2002,All ages,Both,Dysthymia,"New cases per 100,000",275.385114437,314.755960591,240.341668061
United States,2003,All ages,Both,Dysthymia,"New cases per 100,000",275.66684011800004,314.92072001,240.774401869
United States,2004,All ages,Both,Dysthymia,"New cases per 100,000",275.93259893,315.329484458,241.173089065
United States,2005,All ages,Both,Dysthymia,"New cases per 100,000",276.22071010900004,315.600536915,241.363114178
United States,2006,All ages,Both,Dysthymia,"New cases per 100,000",275.59428294099996,312.608939582,240.523718549
United States,2007,All ages,Both,Dysthymia,"New cases per 100,000",273.645527852,309.548704245,239.065757242
United States,2008,All ages,Both,Dysthymia,"New cases per 100,000",271.39756217400003,307.608314398,237.4180095
United States,2009,All ages,Both,Dysthymia,"New cases per 100,000",269.78251508799997,305.688886804,235.132914142
United States,2010,All ages,Both,Dysthymia,"New cases per 100,000",269.567784516,305.906425877,234.102648536
United States,2011,All ages,Both,Dysthymia,"New cases per 100,000",270.54309584,307.083047463,235.36778077900001
United States,2012,All ages,Both,Dysthymia,"New cases per 100,000",271.877990691,309.177631997,237.11166637600002
United States,2013,All ages,Both,Dysthymia,"New cases per 100,000",273.687530675,311.635754695,238.343501554
United States,2014,All ages,Both,Dysthymia,"New cases per 100,000",276.02023477399996,313.043344175,240.110655775
United States,2015,All ages,Both,Dysthymia,"New cases per 100,000",278.83169662,316.306350668,242.08139106800002
United States,2016,All ages,Both,Dysthymia,"New cases per 100,000",282.259226113,320.447487532,244.757063827
United States,2017,All ages,Both,Dysthymia,"New cases per 100,000",286.229213168,325.150416763,247.84606934700003
Cuba,1990,All ages,Both,Dysthymia,"New cases per 100,000",173.19735295200002,197.04117690600003,150.83837143
Cuba,1991,All ages,Both,Dysthymia,"New cases per 100,000",173.79100728999998,197.434522286,151.29192221300002
Cuba,1992,All ages,Both,Dysthymia,"New cases per 100,000",174.543945461,198.81026862,151.927554368
Cuba,1993,All ages,Both,Dysthymia,"New cases per 100,000",175.420203842,200.167707649,152.51894223399998
Cuba,1994,All ages,Both,Dysthymia,"New cases per 100,000",176.36163304800002,201.044180731,153.276092478
Cuba,1995,All ages,Both,Dysthymia,"New cases per 100,000",177.349916733,202.068924643,153.901211872
Cuba,1996,All ages,Both,Dysthymia,"New cases per 100,000",178.260059312,203.095513844,154.759240731
Cuba,1997,All ages,Both,Dysthymia,"New cases per 100,000",179.126286908,204.262197817,155.458230047
Cuba,1998,All ages,Both,Dysthymia,"New cases per 100,000",180.038196062,204.80592821399998,156.018200006
Cuba,1999,All ages,Both,Dysthymia,"New cases per 100,000",181.033341412,206.417165923,156.935282315
Cuba,2000,All ages,Both,Dysthymia,"New cases per 100,000",182.103539655,207.699914576,158.122638584
Cuba,2001,All ages,Both,Dysthymia,"New cases per 100,000",183.08122678700002,208.531900551,159.25178234
Cuba,2002,All ages,Both,Dysthymia,"New cases per 100,000",184.008089751,209.52978117700002,160.30971742
Cuba,2003,All ages,Both,Dysthymia,"New cases per 100,000",185.049072184,210.83592835599998,161.060664812
Cuba,2004,All ages,Both,Dysthymia,"New cases per 100,000",186.245306779,212.13277821800003,162.25002673
Cuba,2005,All ages,Both,Dysthymia,"New cases per 100,000",187.549546244,213.62978141500002,163.19421339
Cuba,2006,All ages,Both,Dysthymia,"New cases per 100,000",188.86463783300002,215.175749555,164.144867568
Cuba,2007,All ages,Both,Dysthymia,"New cases per 100,000",190.168269805,216.663720334,165.095773227
Cuba,2008,All ages,Both,Dysthymia,"New cases per 100,000",191.362065808,217.928952019,165.984910522
Cuba,2009,All ages,Both,Dysthymia,"New cases per 100,000",192.410211933,219.043110691,166.589074722
Cuba,2010,All ages,Both,Dysthymia,"New cases per 100,000",193.352624548,220.042977937,167.6124634
Cuba,2011,All ages,Both,Dysthymia,"New cases per 100,000",194.240424095,220.77064402,168.506537592
Cuba,2012,All ages,Both,Dysthymia,"New cases per 100,000",195.120437058,221.603755949,169.216080526
Cuba,2013,All ages,Both,Dysthymia,"New cases per 100,000",195.99056249199998,222.512192856,169.942464667
Cuba,2014,All ages,Both,Dysthymia,"New cases per 100,000",196.826025442,223.291319428,170.62264527399998
Cuba,2015,All ages,Both,Dysthymia,"New cases per 100,000",197.60093588200002,224.607458407,171.439735606
Cuba,2016,All ages,Both,Dysthymia,"New cases per 100,000",198.408835642,225.573404733,172.126743414
Cuba,2017,All ages,Both,Dysthymia,"New cases per 100,000",199.273506692,226.539821199,172.897234917
Peru,1990,All ages,Both,Dysthymia,"New cases per 100,000",140.787760244,161.22368374200002,121.796894725
Peru,1991,All ages,Both,Dysthymia,"New cases per 100,000",141.586564639,162.095960331,122.511015723
Peru,1992,All ages,Both,Dysthymia,"New cases per 100,000",142.35751098,162.964753044,123.161625325
Peru,1993,All ages,Both,Dysthymia,"New cases per 100,000",143.089241412,163.722185406,123.76120114399998
Peru,1994,All ages,Both,Dysthymia,"New cases per 100,000",143.83889854699999,164.535817652,124.367279494
Peru,1995,All ages,Both,Dysthymia,"New cases per 100,000",144.69689755299999,165.478730999,125.097634015
Peru,1996,All ages,Both,Dysthymia,"New cases per 100,000",145.674557719,166.72971031699998,125.967031158
Peru,1997,All ages,Both,Dysthymia,"New cases per 100,000",146.737962253,167.988459928,126.90898518499999
Peru,1998,All ages,Both,Dysthymia,"New cases per 100,000",147.88744164300002,169.300177332,127.934024748
Peru,1999,All ages,Both,Dysthymia,"New cases per 100,000",149.088446566,170.576502635,129.010520093
Peru,2000,All ages,Both,Dysthymia,"New cases per 100,000",150.333862008,171.840060436,130.12817457100002
Peru,2001,All ages,Both,Dysthymia,"New cases per 100,000",151.62345523599998,173.175387637,131.286144699
Peru,2002,All ages,Both,Dysthymia,"New cases per 100,000",152.93186566,174.684652379,132.466181194
Peru,2003,All ages,Both,Dysthymia,"New cases per 100,000",154.25114142799998,176.115209771,133.655369869
Peru,2004,All ages,Both,Dysthymia,"New cases per 100,000",155.533500491,177.262654322,134.813652225
Peru,2005,All ages,Both,Dysthymia,"New cases per 100,000",156.74625505,178.539010949,135.985174714
Peru,2006,All ages,Both,Dysthymia,"New cases per 100,000",157.877102439,179.579305351,136.927125298
Peru,2007,All ages,Both,Dysthymia,"New cases per 100,000",158.92658601300002,180.668896013,137.863706146
Peru,2008,All ages,Both,Dysthymia,"New cases per 100,000",159.888921178,181.849105676,138.886317999
Peru,2009,All ages,Both,Dysthymia,"New cases per 100,000",160.713488614,182.767766939,139.712409776
Peru,2010,All ages,Both,Dysthymia,"New cases per 100,000",161.35768761399999,183.529310976,140.436022433
Peru,2011,All ages,Both,Dysthymia,"New cases per 100,000",161.835813058,184.090351968,141.029383559
Peru,2012,All ages,Both,Dysthymia,"New cases per 100,000",162.132863684,184.508936895,141.46937165900002
Peru,2013,All ages,Both,Dysthymia,"New cases per 100,000",162.22189227500002,184.581074756,141.637344482
Peru,2014,All ages,Both,Dysthymia,"New cases per 100,000",162.295060807,184.666988824,141.571858341
Peru,2015,All ages,Both,Dysthymia,"New cases per 100,000",162.481733203,184.879252767,141.55436881
Peru,2016,All ages,Both,Dysthymia,"New cases per 100,000",162.82036405,185.26437812100002,141.674791819
Peru,2017,All ages,Both,Dysthymia,"New cases per 100,000",163.17374455200002,185.668564205,141.817162043
Mexico,1990,All ages,Both,Dysthymia,"New cases per 100,000",140.32542394799998,160.764570765,121.97263200300002
Mexico,1991,All ages,Both,Dysthymia,"New cases per 100,000",141.259030733,161.943165033,122.851461152
Mexico,1992,All ages,Both,Dysthymia,"New cases per 100,000",142.167422021,163.099511997,123.636563148
Mexico,1993,All ages,Both,Dysthymia,"New cases per 100,000",143.06825427500002,164.197338249,124.400716198
Mexico,1994,All ages,Both,Dysthymia,"New cases per 100,000",144.017297792,164.95984585899998,125.206517794
Mexico,1995,All ages,Both,Dysthymia,"New cases per 100,000",144.987788234,166.060203105,126.023512368
Mexico,1996,All ages,Both,Dysthymia,"New cases per 100,000",146.12863658799998,167.008634409,127.391522436
Mexico,1997,All ages,Both,Dysthymia,"New cases per 100,000",147.469933885,169.03344814000002,128.68694023199998
Mexico,1998,All ages,Both,Dysthymia,"New cases per 100,000",148.884182987,171.33546935700002,129.54160582400002
Mexico,1999,All ages,Both,Dysthymia,"New cases per 100,000",150.250800564,173.97762829,130.666075821
Mexico,2000,All ages,Both,Dysthymia,"New cases per 100,000",151.437355677,176.260203211,131.367269878
Mexico,2001,All ages,Both,Dysthymia,"New cases per 100,000",152.557614643,177.55275406500002,132.42298408
Mexico,2002,All ages,Both,Dysthymia,"New cases per 100,000",153.72397159,178.883437454,133.477975235
Mexico,2003,All ages,Both,Dysthymia,"New cases per 100,000",154.916980053,180.177183159,134.51996927000002
Mexico,2004,All ages,Both,Dysthymia,"New cases per 100,000",156.113042637,181.422706832,135.56751153399998
Mexico,2005,All ages,Both,Dysthymia,"New cases per 100,000",157.301132942,182.658500965,136.742286619
Mexico,2006,All ages,Both,Dysthymia,"New cases per 100,000",158.374145548,182.7809801,137.85010423699998
Mexico,2007,All ages,Both,Dysthymia,"New cases per 100,000",159.250506943,182.668161491,139.20104668000002
Mexico,2008,All ages,Both,Dysthymia,"New cases per 100,000",160.044360844,183.292631336,140.535369394
Mexico,2009,All ages,Both,Dysthymia,"New cases per 100,000",160.866336562,183.490281536,141.461465473
Mexico,2010,All ages,Both,Dysthymia,"New cases per 100,000",161.859705272,184.994424292,141.869791034
Mexico,2011,All ages,Both,Dysthymia,"New cases per 100,000",162.981558016,186.320614557,142.725457357
Mexico,2012,All ages,Both,Dysthymia,"New cases per 100,000",164.086365739,187.667615468,143.71369414699998
Mexico,2013,All ages,Both,Dysthymia,"New cases per 100,000",165.16426622,188.850389275,144.540178183
Mexico,2014,All ages,Both,Dysthymia,"New cases per 100,000",166.20276372400002,189.928538969,145.46395697999998
Mexico,2015,All ages,Both,Dysthymia,"New cases per 100,000",167.206418504,190.90461133399998,146.393245188
Mexico,2016,All ages,Both,Dysthymia,"New cases per 100,000",168.15244112,191.90515172399998,147.29143024799998
Mexico,2017,All ages,Both,Dysthymia,"New cases per 100,000",169.058502475,192.86276590900002,148.042352561
Brazil,1990,All ages,Both,Dysthymia,"New cases per 100,000",157.299541947,179.43813797,137.173054382
Brazil,1991,All ages,Both,Dysthymia,"New cases per 100,000",158.506384854,180.709393372,138.1199465
Brazil,1992,All ages,Both,Dysthymia,"New cases per 100,000",159.783912441,182.079502985,139.265571442
Brazil,1993,All ages,Both,Dysthymia,"New cases per 100,000",161.095856595,183.503269152,140.468065967
Brazil,1994,All ages,Both,Dysthymia,"New cases per 100,000",162.424001697,184.956968749,141.68614685999998
Brazil,1995,All ages,Both,Dysthymia,"New cases per 100,000",163.745372977,186.39949172000001,142.916766291
Brazil,1996,All ages,Both,Dysthymia,"New cases per 100,000",165.085046895,187.883600043,144.149901376
Brazil,1997,All ages,Both,Dysthymia,"New cases per 100,000",166.432698436,189.399156253,145.37475835700002
Brazil,1998,All ages,Both,Dysthymia,"New cases per 100,000",167.763176076,190.965641329,146.58255031000002
Brazil,1999,All ages,Both,Dysthymia,"New cases per 100,000",169.05852361700002,192.57240236799998,147.760184844
Brazil,2000,All ages,Both,Dysthymia,"New cases per 100,000",170.29453715,194.114543955,148.84978693
Brazil,2001,All ages,Both,Dysthymia,"New cases per 100,000",171.389711077,195.40310279500002,149.838932804
Brazil,2002,All ages,Both,Dysthymia,"New cases per 100,000",172.311994727,196.45803845400002,150.69113767800002
Brazil,2003,All ages,Both,Dysthymia,"New cases per 100,000",173.171360499,197.464281817,151.304762699
Brazil,2004,All ages,Both,Dysthymia,"New cases per 100,000",174.08235128200002,198.504991432,151.68525762
Brazil,2005,All ages,Both,Dysthymia,"New cases per 100,000",175.157682691,199.60971654000002,151.89593992
Brazil,2006,All ages,Both,Dysthymia,"New cases per 100,000",176.38639264,200.957392681,152.82846644999998
Brazil,2007,All ages,Both,Dysthymia,"New cases per 100,000",177.62594357900002,202.397454216,153.948382004
Brazil,2008,All ages,Both,Dysthymia,"New cases per 100,000",178.860549232,204.142977118,155.105127307
Brazil,2009,All ages,Both,Dysthymia,"New cases per 100,000",180.080900985,205.880413697,156.24816269
Brazil,2010,All ages,Both,Dysthymia,"New cases per 100,000",181.283527209,207.07971512999998,157.352268949
Brazil,2011,All ages,Both,Dysthymia,"New cases per 100,000",182.49473864,207.864401529,158.691345242
Brazil,2012,All ages,Both,Dysthymia,"New cases per 100,000",183.739119312,209.141177603,160.064525278
Brazil,2013,All ages,Both,Dysthymia,"New cases per 100,000",185.02356265,210.30772438199998,161.336168006
