Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Germany,1996,All ages,Both,Mental disorders,"New cases per 100,000",4712.22167972,5019.2030839,4427.98097647
Germany,1997,All ages,Both,Mental disorders,"New cases per 100,000",4670.103464639999,4977.8514449799995,4389.60790786
Germany,1998,All ages,Both,Mental disorders,"New cases per 100,000",4626.27800261,4930.41875573,4354.511467480001
Germany,1999,All ages,Both,Mental disorders,"New cases per 100,000",4592.60715917,4900.10991921,4327.35645571
Germany,2000,All ages,Both,Mental disorders,"New cases per 100,000",4581.51582459,4891.40799609,4303.36269773
Germany,2001,All ages,Both,Mental disorders,"New cases per 100,000",4604.42160358,4912.46640283,4330.54059979
Germany,2002,All ages,Both,Mental disorders,"New cases per 100,000",4655.78255636,4971.4939154799995,4385.79386054
Germany,2003,All ages,Both,Mental disorders,"New cases per 100,000",4715.63596503,5052.33204539,4433.04940482
Germany,2004,All ages,Both,Mental disorders,"New cases per 100,000",4764.59251088,5103.7897533899995,4466.76887553
Germany,2005,All ages,Both,Mental disorders,"New cases per 100,000",4785.4109660799995,5135.14465843,4483.7256752
Germany,2006,All ages,Both,Mental disorders,"New cases per 100,000",4779.21155107,5134.3984216399995,4488.61424507
Germany,2007,All ages,Both,Mental disorders,"New cases per 100,000",4763.00076207,5103.49051013,4470.56926582
Germany,2008,All ages,Both,Mental disorders,"New cases per 100,000",4741.53381852,5076.170923799999,4452.05253199
Germany,2009,All ages,Both,Mental disorders,"New cases per 100,000",4722.93278312,5050.90728719,4423.91809176
Germany,2010,All ages,Both,Mental disorders,"New cases per 100,000",4713.59599269,5054.20307691,4403.24577002
Germany,2011,All ages,Both,Mental disorders,"New cases per 100,000",4712.34322256,5042.939337530001,4408.841596589999
Germany,2012,All ages,Both,Mental disorders,"New cases per 100,000",4716.16676807,5033.49355635,4415.54162473
Germany,2013,All ages,Both,Mental disorders,"New cases per 100,000",4724.4921798000005,5043.888863499999,4425.86101504
Germany,2014,All ages,Both,Mental disorders,"New cases per 100,000",4736.94180502,5068.75226165,4433.80664191
Germany,2015,All ages,Both,Mental disorders,"New cases per 100,000",4753.19069542,5093.6087633,4452.3840524
Germany,2016,All ages,Both,Mental disorders,"New cases per 100,000",4769.51428518,5114.359197610001,4466.37401578
Germany,2017,All ages,Both,Mental disorders,"New cases per 100,000",4796.14637123,5156.95865194,4470.44248002
Argentina,1990,All ages,Both,Mental disorders,"New cases per 100,000",4497.54463927,4836.67093043,4211.7837855
Argentina,1991,All ages,Both,Mental disorders,"New cases per 100,000",4515.09863838,4868.756065850001,4229.99408741
Argentina,1992,All ages,Both,Mental disorders,"New cases per 100,000",4532.8762397400005,4881.80725221,4241.77248543
Argentina,1993,All ages,Both,Mental disorders,"New cases per 100,000",4551.90646465,4909.91483817,4242.83698811
Argentina,1994,All ages,Both,Mental disorders,"New cases per 100,000",4568.1333271799995,4911.13408177,4252.15677097
Argentina,1995,All ages,Both,Mental disorders,"New cases per 100,000",4583.06784932,4924.73238044,4265.02402223
Argentina,1996,All ages,Both,Mental disorders,"New cases per 100,000",4600.542402720001,4936.109530039999,4283.23617397
Argentina,1997,All ages,Both,Mental disorders,"New cases per 100,000",4616.97987594,4956.53594723,4300.83324101
Argentina,1998,All ages,Both,Mental disorders,"New cases per 100,000",4629.74240999,4964.12472934,4313.5402133200005
Argentina,1999,All ages,Both,Mental disorders,"New cases per 100,000",4638.06527083,4983.06533562,4318.397440119999
Argentina,2000,All ages,Both,Mental disorders,"New cases per 100,000",4642.32493784,4987.3992479300005,4314.88773368
Argentina,2001,All ages,Both,Mental disorders,"New cases per 100,000",4644.17202192,4989.92577372,4324.36180668
Argentina,2002,All ages,Both,Mental disorders,"New cases per 100,000",4643.16445832,4991.70182494,4328.43384792
Argentina,2003,All ages,Both,Mental disorders,"New cases per 100,000",4639.7521287,4993.1656605,4323.32633753
Argentina,2004,All ages,Both,Mental disorders,"New cases per 100,000",4636.74777858,4987.28256082,4314.8178235099995
Argentina,2005,All ages,Both,Mental disorders,"New cases per 100,000",4636.70123607,4997.08535649,4311.23200302
Argentina,2006,All ages,Both,Mental disorders,"New cases per 100,000",4640.77089995,4998.55432783,4328.18919334
Argentina,2007,All ages,Both,Mental disorders,"New cases per 100,000",4647.2519130499995,4994.57319643,4345.86585386
Argentina,2008,All ages,Both,Mental disorders,"New cases per 100,000",4652.95097826,4996.55160564,4355.941557319999
Argentina,2009,All ages,Both,Mental disorders,"New cases per 100,000",4656.414327930001,5015.205346680001,4348.65555397
Argentina,2010,All ages,Both,Mental disorders,"New cases per 100,000",4657.3873336999995,5031.33497262,4341.39036483
Argentina,2011,All ages,Both,Mental disorders,"New cases per 100,000",4656.1063021,5020.3715063,4343.30530276
Argentina,2012,All ages,Both,Mental disorders,"New cases per 100,000",4655.31098953,5015.980530010001,4350.05326144
Argentina,2013,All ages,Both,Mental disorders,"New cases per 100,000",4655.95390055,5025.73409517,4346.04151517
Argentina,2014,All ages,Both,Mental disorders,"New cases per 100,000",4655.7087392700005,5020.73708231,4345.050819
Argentina,2015,All ages,Both,Mental disorders,"New cases per 100,000",4654.322198360001,5016.42975123,4342.48635288
Argentina,2016,All ages,Both,Mental disorders,"New cases per 100,000",4652.9492332,5038.555962490001,4339.80294664
Argentina,2017,All ages,Both,Mental disorders,"New cases per 100,000",4652.2565638099995,5040.55627566,4333.37608127
United States,1990,All ages,Both,Mental disorders,"New cases per 100,000",5660.31754843,6117.14228921,5278.59284132
United States,1991,All ages,Both,Mental disorders,"New cases per 100,000",5626.088578,6083.595283369999,5264.99424423
United States,1992,All ages,Both,Mental disorders,"New cases per 100,000",5603.28195656,6049.53192883,5248.4505717600005
United States,1993,All ages,Both,Mental disorders,"New cases per 100,000",5590.52778502,6026.45097702,5241.42113332
United States,1994,All ages,Both,Mental disorders,"New cases per 100,000",5586.30604944,6020.510381210001,5243.07674614
United States,1995,All ages,Both,Mental disorders,"New cases per 100,000",5587.67476555,6022.45527115,5249.205035880001
United States,1996,All ages,Both,Mental disorders,"New cases per 100,000",5631.03455587,6059.36063122,5293.39558201
United States,1997,All ages,Both,Mental disorders,"New cases per 100,000",5727.71086847,6149.773269900001,5388.34836703
United States,1998,All ages,Both,Mental disorders,"New cases per 100,000",5844.40605819,6254.27446151,5501.09067268
United States,1999,All ages,Both,Mental disorders,"New cases per 100,000",5948.69928844,6365.22210458,5604.35292254
United States,2000,All ages,Both,Mental disorders,"New cases per 100,000",6003.522689400001,6413.377612020001,5660.6923632
United States,2001,All ages,Both,Mental disorders,"New cases per 100,000",6018.862616650001,6431.9809668200005,5679.2267149300005
United States,2002,All ages,Both,Mental disorders,"New cases per 100,000",6025.77866127,6436.80012127,5683.48376075
United States,2003,All ages,Both,Mental disorders,"New cases per 100,000",6027.6902949800005,6430.10148158,5687.77396741
United States,2004,All ages,Both,Mental disorders,"New cases per 100,000",6029.91895026,6430.18142706,5687.41939799
United States,2005,All ages,Both,Mental disorders,"New cases per 100,000",6033.81732589,6427.77068428,5693.00628584
United States,2006,All ages,Both,Mental disorders,"New cases per 100,000",6042.36909009,6440.255063590001,5705.82015666
United States,2007,All ages,Both,Mental disorders,"New cases per 100,000",6048.17554064,6447.9281559500005,5717.93881021
United States,2008,All ages,Both,Mental disorders,"New cases per 100,000",6051.6089182900005,6448.550363949999,5721.41247908
United States,2009,All ages,Both,Mental disorders,"New cases per 100,000",6052.72482417,6443.98648175,5724.20028076
United States,2010,All ages,Both,Mental disorders,"New cases per 100,000",6045.39031416,6431.11980062,5717.59379694
United States,2011,All ages,Both,Mental disorders,"New cases per 100,000",6033.74703538,6423.01082164,5704.81499627
United States,2012,All ages,Both,Mental disorders,"New cases per 100,000",6018.40354349,6414.362081360001,5685.7966973699995
United States,2013,All ages,Both,Mental disorders,"New cases per 100,000",6000.58356347,6402.45542645,5664.3561574000005
United States,2014,All ages,Both,Mental disorders,"New cases per 100,000",5980.294098060001,6382.25111027,5641.19471171
United States,2015,All ages,Both,Mental disorders,"New cases per 100,000",5954.43058304,6352.01625809,5612.79580489
United States,2016,All ages,Both,Mental disorders,"New cases per 100,000",5928.33116462,6333.557916639999,5587.18583376
United States,2017,All ages,Both,Mental disorders,"New cases per 100,000",5900.70939785,6302.38694667,5562.28572298
Cuba,1990,All ages,Both,Mental disorders,"New cases per 100,000",5986.10181756,6469.9724210800005,5552.80640014
Cuba,1991,All ages,Both,Mental disorders,"New cases per 100,000",5984.5899527500005,6449.13197495,5572.0274914
Cuba,1992,All ages,Both,Mental disorders,"New cases per 100,000",5978.46552036,6437.641916130001,5567.40766061
Cuba,1993,All ages,Both,Mental disorders,"New cases per 100,000",5969.80141371,6423.1164452,5557.65500856
Cuba,1994,All ages,Both,Mental disorders,"New cases per 100,000",5958.68767812,6430.310251229999,5549.11396883
Cuba,1995,All ages,Both,Mental disorders,"New cases per 100,000",5946.402738739999,6419.1876193200005,5510.493128970001
Cuba,1996,All ages,Both,Mental disorders,"New cases per 100,000",5911.95725255,6371.6169009,5502.91621645
Cuba,1997,All ages,Both,Mental disorders,"New cases per 100,000",5846.24834245,6300.064837440001,5445.778061659999
Cuba,1998,All ages,Both,Mental disorders,"New cases per 100,000",5766.50881536,6209.5856697,5369.316697220001
Cuba,1999,All ages,Both,Mental disorders,"New cases per 100,000",5687.493177640001,6119.65518891,5290.87328772
Cuba,2000,All ages,Both,Mental disorders,"New cases per 100,000",5622.13432073,6063.7668392099995,5214.94892208
Cuba,2001,All ages,Both,Mental disorders,"New cases per 100,000",5562.2969462,5988.7074446199995,5179.99806115
Cuba,2002,All ages,Both,Mental disorders,"New cases per 100,000",5498.667465869999,5913.44113473,5138.58091217
Cuba,2003,All ages,Both,Mental disorders,"New cases per 100,000",5439.86730063,5849.79582441,5083.612467620001
Cuba,2004,All ages,Both,Mental disorders,"New cases per 100,000",5391.33369265,5817.10049971,5031.2934740499995
Cuba,2005,All ages,Both,Mental disorders,"New cases per 100,000",5357.02072423,5795.31585652,4993.91957557
Cuba,2006,All ages,Both,Mental disorders,"New cases per 100,000",5331.46273625,5748.45683622,4976.10434713
Cuba,2007,All ages,Both,Mental disorders,"New cases per 100,000",5308.26060428,5694.43553994,4963.59361929
Cuba,2008,All ages,Both,Mental disorders,"New cases per 100,000",5287.23321012,5672.7144009,4942.11513105
Cuba,2009,All ages,Both,Mental disorders,"New cases per 100,000",5271.43656063,5649.93381907,4917.71201249
Cuba,2010,All ages,Both,Mental disorders,"New cases per 100,000",5266.8830381,5645.29517589,4907.26524548
Cuba,2011,All ages,Both,Mental disorders,"New cases per 100,000",5269.69667483,5650.2380053199995,4909.2220487
Cuba,2012,All ages,Both,Mental disorders,"New cases per 100,000",5273.74609651,5652.49895306,4916.2716764100005
Cuba,2013,All ages,Both,Mental disorders,"New cases per 100,000",5279.65552977,5657.89609818,4934.66857523
Cuba,2014,All ages,Both,Mental disorders,"New cases per 100,000",5287.07414624,5676.65315476,4944.56035809
Cuba,2015,All ages,Both,Mental disorders,"New cases per 100,000",5295.08200468,5694.68900447,4944.17414741
Cuba,2016,All ages,Both,Mental disorders,"New cases per 100,000",5305.331563199999,5722.69074198,4943.9783057
Cuba,2017,All ages,Both,Mental disorders,"New cases per 100,000",5319.661563369999,5751.1903647300005,4948.35926818
Peru,1990,All ages,Both,Mental disorders,"New cases per 100,000",3214.2874861200003,3461.51006675,3005.6100391
Peru,1991,All ages,Both,Mental disorders,"New cases per 100,000",3228.18397976,3471.90869677,3020.9796857
Peru,1992,All ages,Both,Mental disorders,"New cases per 100,000",3239.41718319,3482.16512767,3030.38783529
Peru,1993,All ages,Both,Mental disorders,"New cases per 100,000",3248.06425674,3489.33602547,3038.52265453
Peru,1994,All ages,Both,Mental disorders,"New cases per 100,000",3255.3458673600003,3495.43681695,3040.8052039
Peru,1995,All ages,Both,Mental disorders,"New cases per 100,000",3263.19720217,3502.74982046,3045.3176781399998
Peru,1996,All ages,Both,Mental disorders,"New cases per 100,000",3268.48598545,3503.43554739,3061.22866375
Peru,1997,All ages,Both,Mental disorders,"New cases per 100,000",3269.3295585400006,3500.2281395699997,3071.66811547
Peru,1998,All ages,Both,Mental disorders,"New cases per 100,000",3268.88154899,3488.77244831,3075.95320674
Peru,1999,All ages,Both,Mental disorders,"New cases per 100,000",3269.1404172599996,3489.76805405,3072.49846829
Peru,2000,All ages,Both,Mental disorders,"New cases per 100,000",3272.22107281,3495.4550052299996,3069.4778930499997
Peru,2001,All ages,Both,Mental disorders,"New cases per 100,000",3277.5729020500003,3500.43172445,3078.85100533
Peru,2002,All ages,Both,Mental disorders,"New cases per 100,000",3282.8044797699995,3503.3709456300003,3087.1182958900004
Peru,2003,All ages,Both,Mental disorders,"New cases per 100,000",3287.73015379,3503.95128186,3095.86213069
Peru,2004,All ages,Both,Mental disorders,"New cases per 100,000",3291.3538676199996,3510.7425739799996,3098.1116389
Peru,2005,All ages,Both,Mental disorders,"New cases per 100,000",3292.68386062,3515.2605948699997,3095.94080669
Peru,2006,All ages,Both,Mental disorders,"New cases per 100,000",3289.12841274,3505.46601159,3095.05547708
Peru,2007,All ages,Both,Mental disorders,"New cases per 100,000",3280.5564017,3494.0114709100003,3087.16011348
Peru,2008,All ages,Both,Mental disorders,"New cases per 100,000",3270.00984232,3480.8451773,3075.53504069
Peru,2009,All ages,Both,Mental disorders,"New cases per 100,000",3260.1503567,3473.7316007000004,3071.40940447
Peru,2010,All ages,Both,Mental disorders,"New cases per 100,000",3253.72359912,3474.83015023,3064.4961868699997
Peru,2011,All ages,Both,Mental disorders,"New cases per 100,000",3249.77615021,3468.09525092,3063.08586199
Peru,2012,All ages,Both,Mental disorders,"New cases per 100,000",3244.68398656,3461.06703156,3054.72507509
Peru,2013,All ages,Both,Mental disorders,"New cases per 100,000",3238.30626116,3453.96356326,3045.42234496
Peru,2014,All ages,Both,Mental disorders,"New cases per 100,000",3233.92927095,3454.8277172900002,3032.97967681
Peru,2015,All ages,Both,Mental disorders,"New cases per 100,000",3234.1732027599996,3456.9317608100005,3031.86019756
Peru,2016,All ages,Both,Mental disorders,"New cases per 100,000",3239.73581137,3470.6157910099996,3035.07206373
Peru,2017,All ages,Both,Mental disorders,"New cases per 100,000",3249.31272612,3487.0026632599997,3036.75130419
Mexico,1990,All ages,Both,Mental disorders,"New cases per 100,000",3315.39796232,3568.84558755,3074.9490986700002
Mexico,1991,All ages,Both,Mental disorders,"New cases per 100,000",3329.60809953,3579.03758244,3088.42369906
