Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Uzbekistan,2000,All ages,Female,Self-harm,"Deaths per 100,000",4.5260901780473315,4.852906875847701,4.223567851268568
Uzbekistan,2001,All ages,Female,Self-harm,"Deaths per 100,000",4.69824243770385,5.0551435926397,4.4080486299555774
Uzbekistan,2002,All ages,Female,Self-harm,"Deaths per 100,000",4.807315913558393,5.158494771502299,4.510123318715093
Uzbekistan,2003,All ages,Female,Self-harm,"Deaths per 100,000",4.8990542227405784,5.263623020217274,4.5949940453816005
Uzbekistan,2004,All ages,Female,Self-harm,"Deaths per 100,000",5.123760867169492,5.523431893228731,4.774846628547728
Uzbekistan,2005,All ages,Female,Self-harm,"Deaths per 100,000",5.373961182307684,5.820377023674181,4.966684845190074
Uzbekistan,2006,All ages,Female,Self-harm,"Deaths per 100,000",5.273283922945676,5.746865828198409,4.8063861925883105
Uzbekistan,2007,All ages,Female,Self-harm,"Deaths per 100,000",5.25050439512677,5.741884788232169,4.757426883248244
Uzbekistan,2008,All ages,Female,Self-harm,"Deaths per 100,000",5.145071780688931,5.597557699597988,4.686312998151462
Uzbekistan,2009,All ages,Female,Self-harm,"Deaths per 100,000",5.052478871619762,5.464649667404139,4.630794105284059
Uzbekistan,2010,All ages,Female,Self-harm,"Deaths per 100,000",5.145374404945565,5.550653278038633,4.7653499578209555
Uzbekistan,2011,All ages,Female,Self-harm,"Deaths per 100,000",5.3384248928868905,5.727938920681165,4.9538613244127285
Uzbekistan,2012,All ages,Female,Self-harm,"Deaths per 100,000",5.53306788540068,5.9299258335074345,5.143949566161362
Uzbekistan,2013,All ages,Female,Self-harm,"Deaths per 100,000",5.5659089255002385,5.978894326165229,5.173336032836453
Uzbekistan,2014,All ages,Female,Self-harm,"Deaths per 100,000",5.670841307214125,6.1675585278446645,5.177753596157494
Uzbekistan,2015,All ages,Female,Self-harm,"Deaths per 100,000",5.3384026919836165,5.95513232985593,4.779226285687401
Uzbekistan,2016,All ages,Female,Self-harm,"Deaths per 100,000",5.115251799783421,5.920143945451656,4.430196595890907
Uzbekistan,2017,All ages,Female,Self-harm,"Deaths per 100,000",4.928326847256919,5.897008993513499,4.174504446293464
Albania,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.320218033846862,2.5636261445359594,2.081693753193642
Albania,1991,All ages,Female,Self-harm,"Deaths per 100,000",2.41627210160466,2.6678317364313346,2.188672025860892
Albania,1992,All ages,Female,Self-harm,"Deaths per 100,000",2.3360564692686716,2.560427054109801,2.111006626482067
Albania,1993,All ages,Female,Self-harm,"Deaths per 100,000",2.3018419228750564,2.519054074901369,2.0934568881599005
Albania,1994,All ages,Female,Self-harm,"Deaths per 100,000",2.223962093003108,2.4293509913570697,2.030338781573953
Albania,1995,All ages,Female,Self-harm,"Deaths per 100,000",2.412863201551734,2.6208221365627002,2.19465277914027
Albania,1996,All ages,Female,Self-harm,"Deaths per 100,000",2.669093373564503,2.8901725620486887,2.424364444251698
Albania,1997,All ages,Female,Self-harm,"Deaths per 100,000",2.878985585646141,3.1415824751187027,2.6153877254697124
Albania,1998,All ages,Female,Self-harm,"Deaths per 100,000",3.028063075807959,3.3364521069602278,2.739992293004029
Albania,1999,All ages,Female,Self-harm,"Deaths per 100,000",3.0571802789085134,3.3803526689094583,2.7468637562248595
Albania,2000,All ages,Female,Self-harm,"Deaths per 100,000",2.9891375175001715,3.3118418552621094,2.690495059296114
Albania,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.1426896607300687,3.4878458348240873,2.8331185425007
Albania,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.381682658455654,3.7569868936048616,3.0289183267435744
Albania,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.639638738614058,4.041477088703536,3.249908610553795
Albania,2004,All ages,Female,Self-harm,"Deaths per 100,000",3.7843817300909266,4.21286488013788,3.3826202381500687
Albania,2005,All ages,Female,Self-harm,"Deaths per 100,000",3.8301624445606337,4.259533063850411,3.4157041012863627
Albania,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.797649102448197,4.211507637205007,3.387735091732433
Albania,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.6988688717355993,4.106859605815109,3.3224457109216785
Albania,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.78747976874029,4.226788471150118,3.363867909754561
Albania,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.607914840740845,4.067496168722144,3.164718017977634
Albania,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.5735418181026777,4.096577781707865,3.0635294575019487
Albania,2011,All ages,Female,Self-harm,"Deaths per 100,000",3.542140260572846,4.1561076638486325,2.9837031483495062
Albania,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.5043150897860786,4.171883395179876,2.884766197407136
Albania,2013,All ages,Female,Self-harm,"Deaths per 100,000",3.488122660320495,4.242705984392888,2.8078240339926825
Albania,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.4797138724436594,4.285948202252686,2.738795337067089
Albania,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.460886890309503,4.341281809249297,2.674655001553735
Albania,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.435130699534771,4.4087578468500705,2.6347965159470186
Albania,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.4011571471541155,4.390385063142007,2.58267641091251
Bosnia and Herzegovina,1990,All ages,Female,Self-harm,"Deaths per 100,000",4.1986049323124695,4.608323142598809,3.8306786880330055
Bosnia and Herzegovina,1991,All ages,Female,Self-harm,"Deaths per 100,000",4.358244218053695,4.754163886085442,4.010302283288001
Bosnia and Herzegovina,1992,All ages,Female,Self-harm,"Deaths per 100,000",4.768063361293062,5.311055333909006,4.261523831083089
Bosnia and Herzegovina,1993,All ages,Female,Self-harm,"Deaths per 100,000",4.982287460558085,5.86128777171939,4.1982178995135015
Bosnia and Herzegovina,1994,All ages,Female,Self-harm,"Deaths per 100,000",5.007096607299649,6.091831171037107,4.115873364200575
Bosnia and Herzegovina,1995,All ages,Female,Self-harm,"Deaths per 100,000",4.960876322660517,6.068393587528468,4.031533046970148
Bosnia and Herzegovina,1996,All ages,Female,Self-harm,"Deaths per 100,000",4.787859558286395,5.657696812588392,4.00054764696696
Bosnia and Herzegovina,1997,All ages,Female,Self-harm,"Deaths per 100,000",4.474889767310678,5.056586519681843,3.908440222659189
Bosnia and Herzegovina,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.078851678326724,4.500023370229067,3.667398996026019
Bosnia and Herzegovina,1999,All ages,Female,Self-harm,"Deaths per 100,000",4.016118080035756,4.579313515015605,3.4710120651500405
Bosnia and Herzegovina,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.9093892083947943,4.592428511124474,3.3247060873232965
Bosnia and Herzegovina,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.7402370507347626,4.3414608325446675,3.1872266381467296
Bosnia and Herzegovina,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.601119818031682,4.052794843063399,3.1836310123327625
Bosnia and Herzegovina,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.440207967052162,3.7855673349713013,3.1088110523188592
Bosnia and Herzegovina,2004,All ages,Female,Self-harm,"Deaths per 100,000",3.33826565822705,3.6798221856254676,3.013687757259999
Bosnia and Herzegovina,2005,All ages,Female,Self-harm,"Deaths per 100,000",3.220706480078834,3.555746839874212,2.9176411949499026
Bosnia and Herzegovina,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.263577556753487,3.5998402809370815,2.9711760672612133
Bosnia and Herzegovina,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.3505525864540715,3.6899690746929417,3.032049784919204
Bosnia and Herzegovina,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.092581155532986,3.392912868872383,2.811186374484366
Bosnia and Herzegovina,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.0369131098574167,3.326400708264828,2.7680967163262173
Bosnia and Herzegovina,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.0381467781675107,3.3091624991989637,2.7804047114741466
Bosnia and Herzegovina,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.940696080104498,3.1921096610003366,2.6912263501443126
Bosnia and Herzegovina,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.1968877992203737,3.4759225265556233,2.9316774870273563
Bosnia and Herzegovina,2013,All ages,Female,Self-harm,"Deaths per 100,000",3.4716142380272377,3.7942619620680866,3.177781468317013
Bosnia and Herzegovina,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.8096537833881605,4.164226063427841,3.497036093063046
Bosnia and Herzegovina,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.8792933614642364,4.223735641675431,3.5506464945090195
Bosnia and Herzegovina,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.79709578391172,4.1259509791651885,3.446682692944322
Bosnia and Herzegovina,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.7361610911945906,4.2054178639051,3.3125787448812893
Bulgaria,1990,All ages,Female,Self-harm,"Deaths per 100,000",9.753614528766713,10.155765428521814,9.357458584759286
Bulgaria,1991,All ages,Female,Self-harm,"Deaths per 100,000",10.00407194680472,10.417954149233072,9.579554138967294
Bulgaria,1992,All ages,Female,Self-harm,"Deaths per 100,000",10.66664617471368,11.112915184318492,10.233536337690158
Bulgaria,1993,All ages,Female,Self-harm,"Deaths per 100,000",10.82522248958986,11.274106390941615,10.378164707989011
Bulgaria,1994,All ages,Female,Self-harm,"Deaths per 100,000",11.6507908959836,12.138162558598276,11.182296618313917
Bulgaria,1995,All ages,Female,Self-harm,"Deaths per 100,000",11.998519667618288,12.494360113795071,11.509144563515292
Bulgaria,1996,All ages,Female,Self-harm,"Deaths per 100,000",12.355111292370422,12.861621319500282,11.850848039158313
Bulgaria,1997,All ages,Female,Self-harm,"Deaths per 100,000",13.236505291248777,13.775345693008392,12.650300991957376
Bulgaria,1998,All ages,Female,Self-harm,"Deaths per 100,000",12.23030885844641,12.767279464990233,11.721805158517837
Bulgaria,1999,All ages,Female,Self-harm,"Deaths per 100,000",11.69571966273357,12.216283321940876,11.214552834109213
Bulgaria,2000,All ages,Female,Self-harm,"Deaths per 100,000",11.538144984161299,12.032470521195535,11.070531602705442
Bulgaria,2001,All ages,Female,Self-harm,"Deaths per 100,000",10.700120067112522,11.151416614148394,10.261172854295147
Bulgaria,2002,All ages,Female,Self-harm,"Deaths per 100,000",10.029506835584689,10.469436522272375,9.601876988508721
Bulgaria,2003,All ages,Female,Self-harm,"Deaths per 100,000",9.216853367025154,9.622050501921155,8.813512635166312
Bulgaria,2004,All ages,Female,Self-harm,"Deaths per 100,000",8.693478835710568,9.085063179956917,8.299125554750947
Bulgaria,2005,All ages,Female,Self-harm,"Deaths per 100,000",8.164493842013371,8.533567654697695,7.799841128724154
Bulgaria,2006,All ages,Female,Self-harm,"Deaths per 100,000",7.775461967164293,8.125931066557799,7.417625061093088
Bulgaria,2007,All ages,Female,Self-harm,"Deaths per 100,000",7.41809867536248,7.757764485613492,7.085162374583519
Bulgaria,2008,All ages,Female,Self-harm,"Deaths per 100,000",7.008112424269676,7.348153161290195,6.688681774927189
Bulgaria,2009,All ages,Female,Self-harm,"Deaths per 100,000",6.646513692115032,6.965357960632907,6.333818758467521
Bulgaria,2010,All ages,Female,Self-harm,"Deaths per 100,000",6.523002337176916,6.842868544586602,6.211447512024345
Bulgaria,2011,All ages,Female,Self-harm,"Deaths per 100,000",6.217377631100936,6.526651043004445,5.922123183027954
Bulgaria,2012,All ages,Female,Self-harm,"Deaths per 100,000",5.9901284666385965,6.305711409264373,5.680090812550058
Bulgaria,2013,All ages,Female,Self-harm,"Deaths per 100,000",5.70570382936103,6.027550494450937,5.412465514070864
Bulgaria,2014,All ages,Female,Self-harm,"Deaths per 100,000",6.146650456400131,6.519024224366628,5.819808377065759
Bulgaria,2015,All ages,Female,Self-harm,"Deaths per 100,000",6.118194329147847,6.512897936750907,5.773078980535616
Bulgaria,2016,All ages,Female,Self-harm,"Deaths per 100,000",6.074552566255466,6.474513088691416,5.734142504099375
Bulgaria,2017,All ages,Female,Self-harm,"Deaths per 100,000",6.086551065441027,6.725695774066879,5.5117796402425965
Croatia,1990,All ages,Female,Self-harm,"Deaths per 100,000",13.940285444725637,14.545017465437589,13.281602147097356
Croatia,1991,All ages,Female,Self-harm,"Deaths per 100,000",13.441701710076195,14.390802052362329,12.552120579119178
Croatia,1992,All ages,Female,Self-harm,"Deaths per 100,000",13.218515160774036,14.121485733504535,12.374643658258746
Croatia,1993,All ages,Female,Self-harm,"Deaths per 100,000",13.095596533810102,13.708923252580277,12.464882126117674
Croatia,1994,All ages,Female,Self-harm,"Deaths per 100,000",12.936959646363727,13.520134946429433,12.334535132330107
Croatia,1995,All ages,Female,Self-harm,"Deaths per 100,000",12.57661910038703,13.165874384918704,12.01163659914981
Croatia,1996,All ages,Female,Self-harm,"Deaths per 100,000",12.810763558364027,13.435397355055944,12.216933188750211
Croatia,1997,All ages,Female,Self-harm,"Deaths per 100,000",12.561657901053515,13.178045273488348,12.007344895352237
Croatia,1998,All ages,Female,Self-harm,"Deaths per 100,000",12.149374040353864,12.736716647972926,11.582369271701458
Croatia,1999,All ages,Female,Self-harm,"Deaths per 100,000",11.594315443756589,12.159780096015352,11.033762723860459
Croatia,2000,All ages,Female,Self-harm,"Deaths per 100,000",10.914130000751694,11.456700712576314,10.377510943113593
Croatia,2001,All ages,Female,Self-harm,"Deaths per 100,000",10.504586182511076,11.004795175811273,10.01548803248635
Croatia,2002,All ages,Female,Self-harm,"Deaths per 100,000",10.490396410393775,11.013066513553076,10.010738641066588
Croatia,2003,All ages,Female,Self-harm,"Deaths per 100,000",10.392380004189327,10.937355018177088,9.904210847582144
Croatia,2004,All ages,Female,Self-harm,"Deaths per 100,000",10.176320907234727,10.700650038249785,9.71247085536653
Croatia,2005,All ages,Female,Self-harm,"Deaths per 100,000",9.84513890398104,10.333093391639807,9.330679922567008
Croatia,2006,All ages,Female,Self-harm,"Deaths per 100,000",9.612658518243212,10.088278932320625,9.123906685241993
Croatia,2007,All ages,Female,Self-harm,"Deaths per 100,000",9.700504886529602,10.183769426436108,9.226096528990196
Croatia,2008,All ages,Female,Self-harm,"Deaths per 100,000",9.383502271565431,9.86246233310232,8.904209306583194
Croatia,2009,All ages,Female,Self-harm,"Deaths per 100,000",8.605211980017938,9.049966817476157,8.158364384243553
Croatia,2010,All ages,Female,Self-harm,"Deaths per 100,000",8.729459406612463,9.166016635065036,8.310164364769667
Croatia,2011,All ages,Female,Self-harm,"Deaths per 100,000",8.571086178844048,8.998074381325964,8.143239307965406
Croatia,2012,All ages,Female,Self-harm,"Deaths per 100,000",8.278038524397306,8.69372128773602,7.818656426268958
Croatia,2013,All ages,Female,Self-harm,"Deaths per 100,000",8.0439578281792,8.495355155111351,7.590592272745066
Croatia,2014,All ages,Female,Self-harm,"Deaths per 100,000",8.210309392169313,8.668137310134199,7.749266497867033
Croatia,2015,All ages,Female,Self-harm,"Deaths per 100,000",8.615502301062866,9.095769938688337,8.13225190322996
Croatia,2016,All ages,Female,Self-harm,"Deaths per 100,000",7.803671249007899,8.296317178019066,7.33027889528679
Croatia,2017,All ages,Female,Self-harm,"Deaths per 100,000",7.595058400617648,8.397853740584315,6.818018265576924
Hungary,1990,All ages,Female,Self-harm,"Deaths per 100,000",22.305333620315977,23.11626653046625,21.469367592695782
Hungary,1991,All ages,Female,Self-harm,"Deaths per 100,000",21.139385193137354,21.910044878416333,20.273815879499168
Hungary,1992,All ages,Female,Self-harm,"Deaths per 100,000",20.880040773437006,21.639987694042986,20.082982261454976
Hungary,1993,All ages,Female,Self-harm,"Deaths per 100,000",20.242608224041543,21.01201640007847,19.449804372730146
Hungary,1994,All ages,Female,Self-harm,"Deaths per 100,000",18.750361259720258,19.43224857991235,18.043449612162625
Hungary,1995,All ages,Female,Self-harm,"Deaths per 100,000",18.223540521168747,18.883009968229604,17.576300026151177
Hungary,1996,All ages,Female,Self-harm,"Deaths per 100,000",16.502468210984738,17.13127651355949,15.882521499028357
Hungary,1997,All ages,Female,Self-harm,"Deaths per 100,000",15.79483542774487,16.401106474418583,15.183162916003733
Hungary,1998,All ages,Female,Self-harm,"Deaths per 100,000",15.332225099050248,15.87295324743999,14.755045070272281
Hungary,1999,All ages,Female,Self-harm,"Deaths per 100,000",14.93385097404739,15.477605554806596,14.373504091298015
Hungary,2000,All ages,Female,Self-harm,"Deaths per 100,000",13.811694639047486,14.31132465414138,13.26457016840889
Hungary,2001,All ages,Female,Self-harm,"Deaths per 100,000",12.984109235049239,13.455815602362383,12.490805590580754
Hungary,2002,All ages,Female,Self-harm,"Deaths per 100,000",12.650366953363294,13.134194435564378,12.195810910880269
Hungary,2003,All ages,Female,Self-harm,"Deaths per 100,000",12.552352628258397,13.04439143038262,12.0943359151563
