Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Argentina,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14746.5924701,15358.707806399998,14136.6785361
Argentina,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14770.666359,15385.2658717,14151.8067985
Argentina,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14788.481483900001,15398.4395355,14166.193857699998
Argentina,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14798.349251500002,15395.3021267,14191.721447299999
Argentina,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14808.509659300002,15432.1840023,14195.277084700001
Argentina,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14821.8250313,15438.038223299998,14217.285879800002
Argentina,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14828.8452721,15441.017901199999,14214.9147999
Argentina,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14832.845083000002,15454.5129512,14221.465981199999
Argentina,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14834.068770700002,15456.5958315,14225.738272899998
Argentina,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14838.302540199998,15457.4627796,14246.726018299998
United States,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16241.413463,16986.223590899997,15555.7055395
United States,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16196.9546062,16932.3965667,15512.2588551
United States,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16165.596478800002,16910.4626393,15474.0488176
United States,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16148.9169099,16899.476237,15469.2832659
United States,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16150.7986299,16905.4921424,15479.776954300001
United States,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16170.1603547,16930.3481365,15492.583085600001
United States,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16244.512441500001,17020.050818800002,15563.6144951
United States,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16373.978244000002,17138.3094899,15696.4489135
United States,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16519.4352265,17268.692614,15831.935973700001
United States,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16648.055875000002,17382.8698214,15943.427256
United States,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16717.8003551,17462.6008725,16013.2342841
United States,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16742.3333017,17488.729477,16034.6154859
United States,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16754.874861,17501.1955896,16058.330907000001
United States,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16759.0661063,17510.1177837,16058.616225
United States,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16761.712393,17513.730638700003,16060.640701299999
United States,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16763.7597931,17531.0547221,16059.710053099998
United States,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16736.569974000002,17492.9679427,16036.3391534
United States,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16656.869969,17409.6544313,15970.908856999999
United States,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16562.1546108,17316.028774399998,15881.938536000001
United States,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16483.1757513,17205.5455756,15833.452718999999
United States,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16441.9832207,17183.7617769,15790.8664315
United States,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16432.7316762,17168.241396100002,15788.481769400001
United States,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16422.001999,17162.5033009,15773.7077118
United States,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16414.558901,17161.2776004,15763.8598016
United States,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16410.0472543,17150.8172753,15753.548325799999
United States,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16403.5674316,17142.3312635,15748.3359713
United States,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16406.1854193,17134.130290499997,15740.381679400001
United States,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16414.7200463,17137.0363135,15743.224403200002
Cuba,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14643.294613499998,15309.193161500001,14031.1949721
Cuba,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14639.553701800001,15297.1178121,14011.7415974
Cuba,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14641.6050622,15283.415466200002,14041.3453761
Cuba,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14658.924283899998,15297.599527600001,14031.533222699998
Cuba,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14681.9872547,15307.1716024,14074.08279
Cuba,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14703.1590993,15325.7746341,14087.5644995
Cuba,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14706.018055600001,15312.4945821,14096.882630400001
Cuba,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14678.5901512,15289.964687900001,14086.248444900002
Cuba,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14639.292698100002,15242.661058900001,14038.737205499998
Cuba,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14608.4459606,15216.589341100002,14013.0645564
Cuba,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14584.175860599998,15212.5743303,13985.780488899998
Cuba,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14563.171521400001,15175.7137437,13969.277199
Cuba,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14531.1631932,15155.876745,13924.7728215
Cuba,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14502.782421599999,15105.7098498,13902.628806699999
Cuba,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14485.284048300002,15085.1271619,13872.3718735
Cuba,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14477.759061,15079.9498135,13875.7490663
Cuba,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14480.0888624,15072.9488667,13892.671002099998
Cuba,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14484.262472699998,15079.699987,13898.1526177
Cuba,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14478.189834399998,15070.0269787,13880.463625700002
Cuba,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14466.114312200001,15065.9194945,13891.042673000002
Cuba,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14451.7415812,15048.7329,13851.0493069
Cuba,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14437.957663100002,15024.674862599999,13837.753850500001
Cuba,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14426.7243755,15022.353115,13852.5551153
Cuba,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14417.466145499999,15010.3690047,13835.289429100001
Cuba,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14409.976239399999,14977.065939699998,13812.762417599999
Cuba,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14399.164632600001,14988.0128176,13830.814295400001
Cuba,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14390.5695172,14975.1122838,13809.184115
Cuba,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14388.7238497,14966.9263079,13806.3760089
Peru,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11055.247489,11657.148333300001,10491.1362102
Peru,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11095.5078294,11703.271173000001,10548.3309353
Peru,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11133.0016567,11729.0630733,10580.190639299999
Peru,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11165.923165600001,11739.7451373,10611.2070235
Peru,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11195.5470004,11788.2476632,10638.9898809
Peru,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11229.9695266,11812.9100311,10683.6875882
Peru,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11270.8173513,11841.8848894,10729.8135848
Peru,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11305.7340671,11885.7309106,10746.4768893
Peru,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11343.7752716,11906.7392194,10805.5245831
Peru,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11381.714959,11947.6918382,10834.7336708
Peru,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11422.985890400001,11985.642631100001,10860.6234152
Peru,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11469.927642999999,12028.0076849,10935.073084200001
Peru,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11516.4516772,12087.2458069,10990.5940285
Peru,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11562.4909247,12140.890866200001,11028.6853581
Peru,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11603.9392225,12186.3481146,11064.060375699999
Peru,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11637.6132245,12213.9824044,11101.172294099999
Peru,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11661.3096281,12228.1798076,11114.7260368
Peru,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11671.9194031,12236.7959535,11134.2345613
Peru,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11678.214027,12241.3722391,11147.652807100001
Peru,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11679.033895300001,12247.0356091,11146.598144
Peru,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11670.7569835,12216.8707458,11142.797478499999
Peru,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11657.0722575,12211.8765288,11111.0476659
Peru,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11635.169523,12195.4641724,11124.207539699999
Peru,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11607.7788094,12143.148352999999,11105.0052722
Peru,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11578.545269100001,12109.9542127,11079.0192693
Peru,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11560.6418832,12100.535887400001,11049.6341753
Peru,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11552.2155641,12088.898429500001,11054.190460799999
Peru,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11550.9016241,12052.0741247,11049.5393289
Mexico,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9292.50002154,9769.67478352,8814.02915336
Mexico,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9324.223396559999,9797.29067972,8854.67696554
Mexico,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9354.01350807,9819.82330848,8882.6565637
Mexico,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9385.518782469999,9851.45517053,8926.81510311
Mexico,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9417.38127412,9888.929894820001,8952.921534199999
Mexico,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9450.48864644,9918.696066229999,8983.30570105
Mexico,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9488.84513725,9970.572082949999,9029.65523876
Mexico,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9536.606567300001,10019.9735752,9075.7923748
Mexico,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9591.434695599999,10075.4276792,9129.87150486
Mexico,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9649.6039902,10142.615989799999,9181.48809918
Mexico,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9706.22535122,10204.2233085,9245.75970461
Mexico,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9771.941938299999,10267.408159499999,9307.381856009999
Mexico,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9852.075852470001,10345.2356416,9383.782123879999
Mexico,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9935.20458965,10427.7992079,9465.35743339
Mexico,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10009.9838146,10512.8981907,9546.96028394
Mexico,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10066.1649639,10569.1604921,9597.40203312
Mexico,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10100.5159664,10603.6604075,9639.40874381
Mexico,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10121.0244292,10625.1419717,9650.798910829999
Mexico,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10135.9561283,10623.9623331,9670.428788809999
Mexico,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10149.3400058,10644.791533,9691.47073405
Mexico,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10171.157787,10677.6376925,9713.46603629
Mexico,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10199.8151323,10708.1087864,9748.61722543
Mexico,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10229.2481864,10732.6019433,9776.178396430001
Mexico,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10259.2483992,10771.3849625,9807.94508189
Mexico,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10289.1548535,10794.5659296,9836.85092601
Mexico,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10318.0278563,10829.4678159,9866.05968565
Mexico,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10346.4781746,10847.3260185,9897.52695557
Mexico,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10374.7259208,10885.4119866,9924.49695309
Brazil,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13288.930856500001,13941.821134499998,12676.6498333
Brazil,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13319.492228300001,13978.8703887,12717.3074706
Brazil,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13364.7125689,14010.389261,12768.182483300001
Brazil,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13421.243538499999,14063.310633699999,12828.5813352
Brazil,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13484.4483188,14122.933352299999,12909.626670900001
Brazil,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13553.3849789,14198.9233642,12982.4181241
Brazil,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13699.851049500001,14334.870815199998,13118.4721946
