Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Germany,2007,All ages,Both,Eating disorders,"New cases per 100,000",92.5642272104,122.239535517,69.490728219
Germany,2008,All ages,Both,Eating disorders,"New cases per 100,000",92.1414959811,121.707416833,68.79103058769999
Germany,2009,All ages,Both,Eating disorders,"New cases per 100,000",91.767865666,121.872382339,68.2586501201
Germany,2010,All ages,Both,Eating disorders,"New cases per 100,000",91.4529639964,121.993353862,68.04133079110001
Germany,2011,All ages,Both,Eating disorders,"New cases per 100,000",91.3362645795,121.329524804,68.0585923312
Germany,2012,All ages,Both,Eating disorders,"New cases per 100,000",91.7137946002,121.625042108,68.446340192
Germany,2013,All ages,Both,Eating disorders,"New cases per 100,000",92.2063935299,122.304684042,69.0414224649
Germany,2014,All ages,Both,Eating disorders,"New cases per 100,000",92.89106230499999,123.444432287,69.2229927188
Germany,2015,All ages,Both,Eating disorders,"New cases per 100,000",93.6670991911,125.04909764199999,69.4955241218
Germany,2016,All ages,Both,Eating disorders,"New cases per 100,000",95.2742033071,128.135159814,70.5949601008
Germany,2017,All ages,Both,Eating disorders,"New cases per 100,000",95.5102532497,128.018779532,70.59919879680001
Argentina,1990,All ages,Both,Eating disorders,"New cases per 100,000",145.670005672,193.841287372,106.00775582899999
Argentina,1991,All ages,Both,Eating disorders,"New cases per 100,000",147.40505711699998,196.96678841800002,107.321283523
Argentina,1992,All ages,Both,Eating disorders,"New cases per 100,000",149.171653766,201.426388272,108.424994273
Argentina,1993,All ages,Both,Eating disorders,"New cases per 100,000",150.933771235,205.403172431,109.66053031
Argentina,1994,All ages,Both,Eating disorders,"New cases per 100,000",152.366803728,209.091505487,110.53031990200002
Argentina,1995,All ages,Both,Eating disorders,"New cases per 100,000",153.58912524599998,212.06849606400002,111.14062890200002
Argentina,1996,All ages,Both,Eating disorders,"New cases per 100,000",155.145423432,213.075719524,112.087247591
Argentina,1997,All ages,Both,Eating disorders,"New cases per 100,000",156.972241463,215.23053201400003,113.210286609
Argentina,1998,All ages,Both,Eating disorders,"New cases per 100,000",158.64327604300001,218.129061324,114.272367565
Argentina,1999,All ages,Both,Eating disorders,"New cases per 100,000",159.662726816,218.456054832,114.00469629399998
Argentina,2000,All ages,Both,Eating disorders,"New cases per 100,000",159.983496255,219.309253896,115.138274922
Argentina,2001,All ages,Both,Eating disorders,"New cases per 100,000",160.14375370000002,218.616327474,115.23851015400001
Argentina,2002,All ages,Both,Eating disorders,"New cases per 100,000",160.238059964,218.9842238,115.437033726
Argentina,2003,All ages,Both,Eating disorders,"New cases per 100,000",160.13154930899998,219.81700218,116.23116340099999
Argentina,2004,All ages,Both,Eating disorders,"New cases per 100,000",159.862756095,220.53664185200003,116.318607018
Argentina,2005,All ages,Both,Eating disorders,"New cases per 100,000",159.630531702,219.082545399,115.625387611
Argentina,2006,All ages,Both,Eating disorders,"New cases per 100,000",160.035569262,220.251361823,116.19919209300001
Argentina,2007,All ages,Both,Eating disorders,"New cases per 100,000",161.087573733,221.153392443,117.21742081
Argentina,2008,All ages,Both,Eating disorders,"New cases per 100,000",162.209515556,222.019047339,117.98715937700001
Argentina,2009,All ages,Both,Eating disorders,"New cases per 100,000",163.051765426,223.275090097,118.182597747
Argentina,2010,All ages,Both,Eating disorders,"New cases per 100,000",163.333611902,223.802872635,117.99806795100001
Argentina,2011,All ages,Both,Eating disorders,"New cases per 100,000",163.149729133,223.278702897,118.390499664
Argentina,2012,All ages,Both,Eating disorders,"New cases per 100,000",162.958789247,221.39073733,118.25179689100001
Argentina,2013,All ages,Both,Eating disorders,"New cases per 100,000",162.761337241,220.25047854,118.098390502
Argentina,2014,All ages,Both,Eating disorders,"New cases per 100,000",162.38562475499998,220.959870221,118.239710371
Argentina,2015,All ages,Both,Eating disorders,"New cases per 100,000",161.748000421,220.890673905,118.325008982
Argentina,2016,All ages,Both,Eating disorders,"New cases per 100,000",160.836535589,219.247979494,117.58636403300001
Argentina,2017,All ages,Both,Eating disorders,"New cases per 100,000",159.82410887,217.51552975799999,116.913195708
United States,1990,All ages,Both,Eating disorders,"New cases per 100,000",180.692798985,246.988620118,130.82349432200002
United States,1991,All ages,Both,Eating disorders,"New cases per 100,000",179.643469227,245.29635568700002,130.50093773
United States,1992,All ages,Both,Eating disorders,"New cases per 100,000",178.980015866,244.401899374,130.313518529
United States,1993,All ages,Both,Eating disorders,"New cases per 100,000",178.644699023,243.464807065,129.877972315
United States,1994,All ages,Both,Eating disorders,"New cases per 100,000",178.37425119,241.88328887,129.55222916099999
United States,1995,All ages,Both,Eating disorders,"New cases per 100,000",178.044822231,240.84829395299997,129.291705644
United States,1996,All ages,Both,Eating disorders,"New cases per 100,000",178.10815665299998,240.46826216500003,129.642031131
United States,1997,All ages,Both,Eating disorders,"New cases per 100,000",178.51583137100002,242.20476326,129.744266126
United States,1998,All ages,Both,Eating disorders,"New cases per 100,000",179.164722676,243.035797727,130.279096449
United States,1999,All ages,Both,Eating disorders,"New cases per 100,000",179.734877465,243.995621226,130.758022477
United States,2000,All ages,Both,Eating disorders,"New cases per 100,000",179.989549939,244.283945438,130.44128799199999
United States,2001,All ages,Both,Eating disorders,"New cases per 100,000",180.396131243,245.137154541,130.959418559
United States,2002,All ages,Both,Eating disorders,"New cases per 100,000",180.963640789,247.03044512,131.067497108
United States,2003,All ages,Both,Eating disorders,"New cases per 100,000",181.624494701,248.08575843699998,131.441081706
United States,2004,All ages,Both,Eating disorders,"New cases per 100,000",182.230728915,249.55948597199998,131.858835832
United States,2005,All ages,Both,Eating disorders,"New cases per 100,000",182.495115652,250.44554051999998,132.167512749
United States,2006,All ages,Both,Eating disorders,"New cases per 100,000",182.758547356,251.349600596,132.208142302
United States,2007,All ages,Both,Eating disorders,"New cases per 100,000",183.01711202500002,251.80016310800002,132.627036904
United States,2008,All ages,Both,Eating disorders,"New cases per 100,000",183.178713202,251.374065849,132.880489874
United States,2009,All ages,Both,Eating disorders,"New cases per 100,000",183.17153636,251.020076174,132.949107985
United States,2010,All ages,Both,Eating disorders,"New cases per 100,000",182.573523032,250.074454258,132.451421396
United States,2011,All ages,Both,Eating disorders,"New cases per 100,000",181.857828367,249.076528916,132.01091467700002
United States,2012,All ages,Both,Eating disorders,"New cases per 100,000",181.301476848,248.866172079,131.835759239
United States,2013,All ages,Both,Eating disorders,"New cases per 100,000",180.944157277,248.647381726,131.39289222
United States,2014,All ages,Both,Eating disorders,"New cases per 100,000",180.780404551,248.095523907,131.281024931
United States,2015,All ages,Both,Eating disorders,"New cases per 100,000",180.472736126,247.42822109399998,131.19621514
United States,2016,All ages,Both,Eating disorders,"New cases per 100,000",180.316509791,246.649638379,131.17191279000002
United States,2017,All ages,Both,Eating disorders,"New cases per 100,000",180.282570818,246.28854868300002,131.04677753200002
Cuba,1990,All ages,Both,Eating disorders,"New cases per 100,000",161.71721439200002,225.137091093,114.31756450900001
Cuba,1991,All ages,Both,Eating disorders,"New cases per 100,000",156.972122817,220.514642439,110.892336284
Cuba,1992,All ages,Both,Eating disorders,"New cases per 100,000",152.35532369,213.770142857,108.506074705
Cuba,1993,All ages,Both,Eating disorders,"New cases per 100,000",147.889781983,207.45839439600002,105.53590972399999
Cuba,1994,All ages,Both,Eating disorders,"New cases per 100,000",143.523297457,202.33684195799998,102.324092573
Cuba,1995,All ages,Both,Eating disorders,"New cases per 100,000",139.337302573,197.406009515,99.6492262778
Cuba,1996,All ages,Both,Eating disorders,"New cases per 100,000",135.272144007,191.694543246,97.4286157955
Cuba,1997,All ages,Both,Eating disorders,"New cases per 100,000",131.62470299699999,186.104816319,95.1686730201
Cuba,1998,All ages,Both,Eating disorders,"New cases per 100,000",128.710898568,181.173357828,93.3028078466
Cuba,1999,All ages,Both,Eating disorders,"New cases per 100,000",126.30146358699999,174.837397357,91.218841381
Cuba,2000,All ages,Both,Eating disorders,"New cases per 100,000",124.259284993,172.379763669,89.4106479756
Cuba,2001,All ages,Both,Eating disorders,"New cases per 100,000",122.37640365899999,168.860733232,88.3673153222
Cuba,2002,All ages,Both,Eating disorders,"New cases per 100,000",120.767174857,165.618728583,87.5195503845
Cuba,2003,All ages,Both,Eating disorders,"New cases per 100,000",119.77044140999999,164.96021852700002,86.7957369807
Cuba,2004,All ages,Both,Eating disorders,"New cases per 100,000",119.216883163,164.461483187,86.4144010172
Cuba,2005,All ages,Both,Eating disorders,"New cases per 100,000",118.76984142,165.903546108,85.6796941793
Cuba,2006,All ages,Both,Eating disorders,"New cases per 100,000",118.431857383,164.035954077,85.21399323210001
Cuba,2007,All ages,Both,Eating disorders,"New cases per 100,000",118.26383363699999,163.461433032,85.160531935
Cuba,2008,All ages,Both,Eating disorders,"New cases per 100,000",118.10866775699999,163.632790436,85.01125866230001
Cuba,2009,All ages,Both,Eating disorders,"New cases per 100,000",117.75522918700001,163.698450925,84.7254552759
Cuba,2010,All ages,Both,Eating disorders,"New cases per 100,000",117.061603904,163.041166572,84.2997540697
Cuba,2011,All ages,Both,Eating disorders,"New cases per 100,000",116.281387538,161.415429994,83.5606721944
Cuba,2012,All ages,Both,Eating disorders,"New cases per 100,000",115.710368615,160.776613124,83.454156271
Cuba,2013,All ages,Both,Eating disorders,"New cases per 100,000",115.22774540600001,159.913850563,83.44845383010001
Cuba,2014,All ages,Both,Eating disorders,"New cases per 100,000",114.65568674000001,159.46284064600002,82.9658649797
Cuba,2015,All ages,Both,Eating disorders,"New cases per 100,000",113.933926847,157.039522803,82.49281410430001
Cuba,2016,All ages,Both,Eating disorders,"New cases per 100,000",113.222775054,157.793651489,81.9291411567
Cuba,2017,All ages,Both,Eating disorders,"New cases per 100,000",112.548632727,158.06192583,81.30511960909999
Peru,1990,All ages,Both,Eating disorders,"New cases per 100,000",175.062988686,247.522302602,125.51280031499999
Peru,1991,All ages,Both,Eating disorders,"New cases per 100,000",175.266428837,246.40181381800002,126.066332558
Peru,1992,All ages,Both,Eating disorders,"New cases per 100,000",175.47284623800002,246.119486358,125.556022237
Peru,1993,All ages,Both,Eating disorders,"New cases per 100,000",175.54278256499998,245.855005738,124.68738444600001
Peru,1994,All ages,Both,Eating disorders,"New cases per 100,000",175.489443572,244.878940304,124.12627914600002
Peru,1995,All ages,Both,Eating disorders,"New cases per 100,000",175.41560292100002,243.56734856,123.60436653800001
Peru,1996,All ages,Both,Eating disorders,"New cases per 100,000",175.496973506,243.576180573,124.57019711
Peru,1997,All ages,Both,Eating disorders,"New cases per 100,000",175.804066382,243.50866053599998,124.88983406
Peru,1998,All ages,Both,Eating disorders,"New cases per 100,000",176.222863895,244.90955002400003,125.58090323900001
Peru,1999,All ages,Both,Eating disorders,"New cases per 100,000",176.55107121400002,243.53279983299998,126.024059059
Peru,2000,All ages,Both,Eating disorders,"New cases per 100,000",176.637890889,243.118337714,126.385613304
Peru,2001,All ages,Both,Eating disorders,"New cases per 100,000",176.62427830800002,242.89257965699997,126.37975073899999
Peru,2002,All ages,Both,Eating disorders,"New cases per 100,000",176.775161299,244.157319576,126.107991633
Peru,2003,All ages,Both,Eating disorders,"New cases per 100,000",177.130823359,244.105354269,126.235044384
Peru,2004,All ages,Both,Eating disorders,"New cases per 100,000",177.506065785,244.70835748300001,126.276296412
Peru,2005,All ages,Both,Eating disorders,"New cases per 100,000",177.683225533,244.33713293300002,126.355034723
Peru,2006,All ages,Both,Eating disorders,"New cases per 100,000",177.97154040200002,244.150330788,126.46072186600001
Peru,2007,All ages,Both,Eating disorders,"New cases per 100,000",178.634224438,243.228960521,127.02546419400001
Peru,2008,All ages,Both,Eating disorders,"New cases per 100,000",179.394381098,243.971418698,127.46950708
Peru,2009,All ages,Both,Eating disorders,"New cases per 100,000",179.788466925,244.57116043,127.978193696
Peru,2010,All ages,Both,Eating disorders,"New cases per 100,000",179.294643013,243.72866115300002,127.724162291
Peru,2011,All ages,Both,Eating disorders,"New cases per 100,000",178.1043918,242.796064344,127.170431937
Peru,2012,All ages,Both,Eating disorders,"New cases per 100,000",176.698677771,241.698664237,126.393175532
Peru,2013,All ages,Both,Eating disorders,"New cases per 100,000",175.105414898,240.669932971,125.840652839
Peru,2014,All ages,Both,Eating disorders,"New cases per 100,000",173.33186252200002,238.99272154800002,125.263178235
Peru,2015,All ages,Both,Eating disorders,"New cases per 100,000",171.444607893,237.38339341000002,124.033376661
Peru,2016,All ages,Both,Eating disorders,"New cases per 100,000",169.495863511,235.18843651799997,122.33983660500002
Peru,2017,All ages,Both,Eating disorders,"New cases per 100,000",167.57341305999998,233.023140723,120.71566015300002
Mexico,1990,All ages,Both,Eating disorders,"New cases per 100,000",205.044467371,288.228398429,144.24484252
Mexico,1991,All ages,Both,Eating disorders,"New cases per 100,000",205.265725896,288.79585160700003,144.955123639
