Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Tajikistan,2003,All ages,Both,Self-harm,"Deaths per 100,000",3.7538872017379523,4.4810623816180755,3.4195272970848696
Tajikistan,2004,All ages,Both,Self-harm,"Deaths per 100,000",3.879135577513849,4.53779323522625,3.520573776541946
Tajikistan,2005,All ages,Both,Self-harm,"Deaths per 100,000",4.10578163876515,4.7226295830053715,3.730664858252542
Tajikistan,2006,All ages,Both,Self-harm,"Deaths per 100,000",4.245888881395679,4.859275698181115,3.814814664659181
Tajikistan,2007,All ages,Both,Self-harm,"Deaths per 100,000",4.383803798186178,4.989212528387838,3.9184666932405317
Tajikistan,2008,All ages,Both,Self-harm,"Deaths per 100,000",4.4938339960186235,5.134818857812998,3.9774168111312593
Tajikistan,2009,All ages,Both,Self-harm,"Deaths per 100,000",4.592998049927622,5.214894323544286,4.038563804827226
Tajikistan,2010,All ages,Both,Self-harm,"Deaths per 100,000",4.699469561512278,5.283479503619715,4.094960174835874
Tajikistan,2011,All ages,Both,Self-harm,"Deaths per 100,000",4.828392532125583,5.373683972756284,4.230786763704663
Tajikistan,2012,All ages,Both,Self-harm,"Deaths per 100,000",4.878719264513548,5.404654445609649,4.238568271703592
Tajikistan,2013,All ages,Both,Self-harm,"Deaths per 100,000",4.921794535718193,5.460321394904215,4.285513881223179
Tajikistan,2014,All ages,Both,Self-harm,"Deaths per 100,000",5.060235126000749,5.611130821403674,4.324542563067131
Tajikistan,2015,All ages,Both,Self-harm,"Deaths per 100,000",5.1681841445675,5.749884636250263,4.377420347349262
Tajikistan,2016,All ages,Both,Self-harm,"Deaths per 100,000",5.353278965459052,5.977621531394668,4.467791058148914
Tajikistan,2017,All ages,Both,Self-harm,"Deaths per 100,000",5.2518475315057005,5.91562729027549,4.39154442492217
Turkmenistan,1990,All ages,Both,Self-harm,"Deaths per 100,000",7.4181522669519335,7.744843850655177,7.096701697479166
Turkmenistan,1991,All ages,Both,Self-harm,"Deaths per 100,000",7.131735451739063,7.460923121302811,6.834031845237423
Turkmenistan,1992,All ages,Both,Self-harm,"Deaths per 100,000",7.141163822928967,7.467460128878375,6.835518967944564
Turkmenistan,1993,All ages,Both,Self-harm,"Deaths per 100,000",7.647112948108096,8.005729230047216,7.284507395080358
Turkmenistan,1994,All ages,Both,Self-harm,"Deaths per 100,000",7.875990424901804,8.231741177546859,7.531096405067789
Turkmenistan,1995,All ages,Both,Self-harm,"Deaths per 100,000",8.065296047766585,8.421043573815556,7.702577267473708
Turkmenistan,1996,All ages,Both,Self-harm,"Deaths per 100,000",8.783806065361704,9.180817804086782,8.376822172415208
Turkmenistan,1997,All ages,Both,Self-harm,"Deaths per 100,000",9.725113150761755,10.186585904115828,9.256806302189148
Turkmenistan,1998,All ages,Both,Self-harm,"Deaths per 100,000",10.534065330868735,11.039974580922824,9.990976949962773
Turkmenistan,1999,All ages,Both,Self-harm,"Deaths per 100,000",10.831307677982078,11.337866417338011,10.328981141424329
Turkmenistan,2000,All ages,Both,Self-harm,"Deaths per 100,000",10.69387535241096,11.202748790910636,10.234004857422681
Turkmenistan,2001,All ages,Both,Self-harm,"Deaths per 100,000",10.990616178194351,11.6366138023431,10.471612665569513
Turkmenistan,2002,All ages,Both,Self-harm,"Deaths per 100,000",11.550719681334359,12.139209783128322,11.027625463960096
Turkmenistan,2003,All ages,Both,Self-harm,"Deaths per 100,000",11.912034031527599,12.448513716342244,11.379714661836513
Turkmenistan,2004,All ages,Both,Self-harm,"Deaths per 100,000",12.66877481795957,13.219130808061612,12.145388561459953
Turkmenistan,2005,All ages,Both,Self-harm,"Deaths per 100,000",13.38506933781218,13.97893262951626,12.802140921326178
Turkmenistan,2006,All ages,Both,Self-harm,"Deaths per 100,000",13.283886693299307,13.909521394025774,12.67030815549478
Turkmenistan,2007,All ages,Both,Self-harm,"Deaths per 100,000",12.552812364760271,13.142549091817076,11.967067917603977
Turkmenistan,2008,All ages,Both,Self-harm,"Deaths per 100,000",11.650618363921817,12.18418855078269,11.11937042265229
Turkmenistan,2009,All ages,Both,Self-harm,"Deaths per 100,000",10.242317981212485,10.78182495193607,9.707132971282514
Turkmenistan,2010,All ages,Both,Self-harm,"Deaths per 100,000",9.520825539599912,10.101617082669012,8.991189391193709
Turkmenistan,2011,All ages,Both,Self-harm,"Deaths per 100,000",9.274135025353738,9.80898301677124,8.79343396153495
Turkmenistan,2012,All ages,Both,Self-harm,"Deaths per 100,000",9.14429846779685,9.68702935577508,8.682322634070905
Turkmenistan,2013,All ages,Both,Self-harm,"Deaths per 100,000",9.227800783725261,9.778526725549327,8.74815832946154
Turkmenistan,2014,All ages,Both,Self-harm,"Deaths per 100,000",9.156121898197245,9.729859636528936,8.635917034233573
Turkmenistan,2015,All ages,Both,Self-harm,"Deaths per 100,000",8.745091597170664,9.374002879916935,8.158794026373988
Turkmenistan,2016,All ages,Both,Self-harm,"Deaths per 100,000",8.916576976642757,9.681333847456731,8.199951648606405
Turkmenistan,2017,All ages,Both,Self-harm,"Deaths per 100,000",8.802942692965209,9.763357218872741,7.945799628194129
Uzbekistan,1990,All ages,Both,Self-harm,"Deaths per 100,000",7.2119871138565275,7.516444758821912,6.932266918689155
Uzbekistan,1991,All ages,Both,Self-harm,"Deaths per 100,000",7.166222985986971,7.470653851591369,6.8916483735662535
Uzbekistan,1992,All ages,Both,Self-harm,"Deaths per 100,000",7.046868908654125,7.346278359164449,6.780498202990029
Uzbekistan,1993,All ages,Both,Self-harm,"Deaths per 100,000",7.298124466879464,7.6077253043708435,7.009788993431734
Uzbekistan,1994,All ages,Both,Self-harm,"Deaths per 100,000",7.625850224314055,7.960052176898018,7.30447115680184
Uzbekistan,1995,All ages,Both,Self-harm,"Deaths per 100,000",7.634743901135206,7.911829926508439,7.354266062395835
Uzbekistan,1996,All ages,Both,Self-harm,"Deaths per 100,000",8.17047984243177,8.48443652254888,7.846607977364895
Uzbekistan,1997,All ages,Both,Self-harm,"Deaths per 100,000",8.589486584278236,8.975665049984322,8.230766507362933
Uzbekistan,1998,All ages,Both,Self-harm,"Deaths per 100,000",8.95797633687524,9.376082136475334,8.531174529859797
Uzbekistan,1999,All ages,Both,Self-harm,"Deaths per 100,000",9.290918757744672,9.742835081054098,8.833653229237774
Uzbekistan,2000,All ages,Both,Self-harm,"Deaths per 100,000",9.549108545179074,10.034447693004967,9.111557753149484
Uzbekistan,2001,All ages,Both,Self-harm,"Deaths per 100,000",9.670016316062336,10.184805277226086,9.195679596349663
Uzbekistan,2002,All ages,Both,Self-harm,"Deaths per 100,000",9.615441673079967,10.125566499665636,9.143287246861792
Uzbekistan,2003,All ages,Both,Self-harm,"Deaths per 100,000",9.59352701661117,10.108406042274899,9.102925421903674
Uzbekistan,2004,All ages,Both,Self-harm,"Deaths per 100,000",9.943856314754978,10.496101457411541,9.394003785859612
Uzbekistan,2005,All ages,Both,Self-harm,"Deaths per 100,000",10.3139304536224,10.932979062647435,9.663006902330755
Uzbekistan,2006,All ages,Both,Self-harm,"Deaths per 100,000",9.97306926835518,10.650239632347944,9.284941379061252
Uzbekistan,2007,All ages,Both,Self-harm,"Deaths per 100,000",9.82170519871146,10.557193313147152,9.111534253079618
Uzbekistan,2008,All ages,Both,Self-harm,"Deaths per 100,000",9.565369895847185,10.223904854450636,8.949884611502997
Uzbekistan,2009,All ages,Both,Self-harm,"Deaths per 100,000",9.220569457453303,9.745084067318212,8.682537562226633
Uzbekistan,2010,All ages,Both,Self-harm,"Deaths per 100,000",9.075858332182904,9.558194297481355,8.605752177118621
Uzbekistan,2011,All ages,Both,Self-harm,"Deaths per 100,000",9.301289912146398,9.777884182710954,8.822506711162537
Uzbekistan,2012,All ages,Both,Self-harm,"Deaths per 100,000",9.597395777113357,10.093523681657691,9.101002876733986
Uzbekistan,2013,All ages,Both,Self-harm,"Deaths per 100,000",9.741867973120765,10.304603998428298,9.185902104188104
Uzbekistan,2014,All ages,Both,Self-harm,"Deaths per 100,000",9.892699918074701,10.55192704750006,9.229310169799062
Uzbekistan,2015,All ages,Both,Self-harm,"Deaths per 100,000",9.561440653949965,10.450123846047665,8.769366738327905
Uzbekistan,2016,All ages,Both,Self-harm,"Deaths per 100,000",9.508490107765335,10.62056179864407,8.519166726268043
Uzbekistan,2017,All ages,Both,Self-harm,"Deaths per 100,000",9.418447695972809,10.690667132002956,8.243459167873942
Bulgaria,1990,All ages,Both,Self-harm,"Deaths per 100,000",17.680515534896198,18.15162439740484,17.190229509950576
Bulgaria,1991,All ages,Both,Self-harm,"Deaths per 100,000",17.90075231483014,18.51990882590059,17.37312202838984
Bulgaria,1992,All ages,Both,Self-harm,"Deaths per 100,000",19.30480426078044,19.802357141694824,18.77217546692698
Bulgaria,1993,All ages,Both,Self-harm,"Deaths per 100,000",20.021647169521884,20.58658518723456,19.414038170934628
Bulgaria,1994,All ages,Both,Self-harm,"Deaths per 100,000",21.24527881124053,21.86554866270326,20.54180618736256
Bulgaria,1995,All ages,Both,Self-harm,"Deaths per 100,000",21.570817715323898,22.18779443291206,20.96695286747857
Bulgaria,1996,All ages,Both,Self-harm,"Deaths per 100,000",21.786477787293567,22.395646042828673,21.175284306998208
Bulgaria,1997,All ages,Both,Self-harm,"Deaths per 100,000",22.64967203829968,23.271869580450097,21.99177061746736
Bulgaria,1998,All ages,Both,Self-harm,"Deaths per 100,000",22.073781503980292,22.677135615361884,21.457441295468108
Bulgaria,1999,All ages,Both,Self-harm,"Deaths per 100,000",20.671218375782605,21.3668043854627,20.07177484528936
Bulgaria,2000,All ages,Both,Self-harm,"Deaths per 100,000",20.711843942500806,21.308454752501476,20.112124365918767
Bulgaria,2001,All ages,Both,Self-harm,"Deaths per 100,000",19.92013068437428,20.500199212558492,19.377639617806288
Bulgaria,2002,All ages,Both,Self-harm,"Deaths per 100,000",19.01073391065,19.57034878100693,18.463339804993733
Bulgaria,2003,All ages,Both,Self-harm,"Deaths per 100,000",17.864320892175478,18.370031650503716,17.343788980905053
Bulgaria,2004,All ages,Both,Self-harm,"Deaths per 100,000",17.099584148803604,17.583687485280084,16.614915691673353
Bulgaria,2005,All ages,Both,Self-harm,"Deaths per 100,000",16.496614894447923,17.0075098392427,15.99236149168556
Bulgaria,2006,All ages,Both,Self-harm,"Deaths per 100,000",16.055794253323043,16.550426773237422,15.527318658287767
Bulgaria,2007,All ages,Both,Self-harm,"Deaths per 100,000",15.334040518244011,15.806018324077266,14.84467031894194
Bulgaria,2008,All ages,Both,Self-harm,"Deaths per 100,000",14.903159690507305,15.36367802353072,14.408767761115733
Bulgaria,2009,All ages,Both,Self-harm,"Deaths per 100,000",14.39203435974088,14.833869068223327,13.934152474720488
Bulgaria,2010,All ages,Both,Self-harm,"Deaths per 100,000",14.002421026995384,14.452650637450937,13.540999452465595
Bulgaria,2011,All ages,Both,Self-harm,"Deaths per 100,000",13.717095537343283,14.162967166873592,13.23795974842815
Bulgaria,2012,All ages,Both,Self-harm,"Deaths per 100,000",13.429297120508629,13.91355819702687,12.945929647670642
Bulgaria,2013,All ages,Both,Self-harm,"Deaths per 100,000",13.098142894641377,13.616082695453475,12.593064457868243
Bulgaria,2014,All ages,Both,Self-harm,"Deaths per 100,000",13.589992355206645,14.121834046206388,13.048437978433581
Bulgaria,2015,All ages,Both,Self-harm,"Deaths per 100,000",13.62585282973267,14.252928895483475,12.996053892823799
Bulgaria,2016,All ages,Both,Self-harm,"Deaths per 100,000",13.882609954452331,14.586098489040468,13.194810108229962
Bulgaria,2017,All ages,Both,Self-harm,"Deaths per 100,000",14.105842597378354,15.11291168690181,13.053440931552293
Croatia,1990,All ages,Both,Self-harm,"Deaths per 100,000",24.673778691773297,25.377271928684078,23.99491208540527
Croatia,1991,All ages,Both,Self-harm,"Deaths per 100,000",24.23013001810734,25.31939483495161,23.172970626945105
Croatia,1992,All ages,Both,Self-harm,"Deaths per 100,000",24.742483444879728,25.858381702579013,23.629933165960953
Croatia,1993,All ages,Both,Self-harm,"Deaths per 100,000",24.5766294332235,25.324020587296456,23.875152373404024
Croatia,1994,All ages,Both,Self-harm,"Deaths per 100,000",24.17758839833459,24.943984426639243,23.51033864238927
Croatia,1995,All ages,Both,Self-harm,"Deaths per 100,000",23.668221119361704,24.368359993100793,22.963089341470926
Croatia,1996,All ages,Both,Self-harm,"Deaths per 100,000",23.952359423818056,24.61250792349355,23.251481291935672
Croatia,1997,All ages,Both,Self-harm,"Deaths per 100,000",24.02366534004839,24.69334368764265,23.35125433311083
Croatia,1998,All ages,Both,Self-harm,"Deaths per 100,000",23.19680460937817,23.873097608451587,22.535386731229167
Croatia,1999,All ages,Both,Self-harm,"Deaths per 100,000",22.62731061112006,23.267160354600975,21.95247895154169
Croatia,2000,All ages,Both,Self-harm,"Deaths per 100,000",21.464938473389278,22.16135505689797,20.863118638367723
Croatia,2001,All ages,Both,Self-harm,"Deaths per 100,000",21.049014578519326,21.75919921172141,20.458893686616655
Croatia,2002,All ages,Both,Self-harm,"Deaths per 100,000",20.938982119209918,21.595682597250093,20.338762962729174
Croatia,2003,All ages,Both,Self-harm,"Deaths per 100,000",20.99629304152713,21.651402152993118,20.39231113835166
Croatia,2004,All ages,Both,Self-harm,"Deaths per 100,000",20.119260188333957,20.764560410373743,19.54458640760504
Croatia,2005,All ages,Both,Self-harm,"Deaths per 100,000",20.25146102229526,20.93398027009058,19.653396726696172
Croatia,2006,All ages,Both,Self-harm,"Deaths per 100,000",19.609546825463255,20.219293572655232,19.036043701734204
Croatia,2007,All ages,Both,Self-harm,"Deaths per 100,000",19.77464221380626,20.420224140185063,19.180285116534968
Croatia,2008,All ages,Both,Self-harm,"Deaths per 100,000",20.00502663867416,20.654797910028783,19.25183675870912
Croatia,2009,All ages,Both,Self-harm,"Deaths per 100,000",18.921052900670553,19.523719084535717,18.349490799407793
Croatia,2010,All ages,Both,Self-harm,"Deaths per 100,000",18.214562851961908,18.79865601833324,17.674646942848426
Croatia,2011,All ages,Both,Self-harm,"Deaths per 100,000",17.912666507842363,18.478618392366155,17.38125821825917
Croatia,2012,All ages,Both,Self-harm,"Deaths per 100,000",17.96368583216827,18.531766212836867,17.419382397134225
Croatia,2013,All ages,Both,Self-harm,"Deaths per 100,000",16.98577003823444,17.61956603917651,16.386492229927185
Croatia,2014,All ages,Both,Self-harm,"Deaths per 100,000",17.201943021780046,17.883261780925224,16.512469889963654
Croatia,2015,All ages,Both,Self-harm,"Deaths per 100,000",17.75138690250545,18.445697893563594,17.093827873854746
Croatia,2016,All ages,Both,Self-harm,"Deaths per 100,000",16.747530058065777,17.462450023001455,16.084893149629618
Croatia,2017,All ages,Both,Self-harm,"Deaths per 100,000",16.548254061774234,17.678054232558726,15.404789335924859
Czech Republic,1990,All ages,Both,Self-harm,"Deaths per 100,000",22.21058380871225,22.787168042125998,21.531928747156144
Czech Republic,1991,All ages,Both,Self-harm,"Deaths per 100,000",21.378073022762184,21.90167122209212,20.824518656133094
Czech Republic,1992,All ages,Both,Self-harm,"Deaths per 100,000",20.989856971447825,21.52246983388046,20.46956877335743
Czech Republic,1993,All ages,Both,Self-harm,"Deaths per 100,000",19.974652072199138,20.499026051313454,19.47993991882984
Czech Republic,1994,All ages,Both,Self-harm,"Deaths per 100,000",19.61029722767435,20.131964045750657,19.105907592117955
Czech Republic,1995,All ages,Both,Self-harm,"Deaths per 100,000",19.096475193911477,19.6093787068588,18.603546849124992
Czech Republic,1996,All ages,Both,Self-harm,"Deaths per 100,000",18.072300776732,18.590233724936045,17.57259796314783
Czech Republic,1997,All ages,Both,Self-harm,"Deaths per 100,000",18.114940555069335,18.60825490042452,17.6264003011502
Czech Republic,1998,All ages,Both,Self-harm,"Deaths per 100,000",17.295055607880172,17.807871582708582,16.825951320465585
Czech Republic,1999,All ages,Both,Self-harm,"Deaths per 100,000",17.21000109363127,17.6834876846787,16.720249656549704
Czech Republic,2000,All ages,Both,Self-harm,"Deaths per 100,000",17.43133014435452,17.907616811539697,16.937762725711817
Czech Republic,2001,All ages,Both,Self-harm,"Deaths per 100,000",17.2428043981817,17.723832384042375,16.77430845653272
Czech Republic,2002,All ages,Both,Self-harm,"Deaths per 100,000",17.11229572372646,17.562953611929192,16.65125592936749
Czech Republic,2003,All ages,Both,Self-harm,"Deaths per 100,000",17.680119796676276,18.186760145282438,17.17683063942191
Czech Republic,2004,All ages,Both,Self-harm,"Deaths per 100,000",17.135572047897263,17.65039629460571,16.663394748160485
Czech Republic,2005,All ages,Both,Self-harm,"Deaths per 100,000",16.813876509292797,17.32089604432251,16.34859301639991
Czech Republic,2006,All ages,Both,Self-harm,"Deaths per 100,000",16.116896011657666,16.574922068254633,15.68229408091705
Czech Republic,2007,All ages,Both,Self-harm,"Deaths per 100,000",16.173427764823487,16.65521581585071,15.751797717767445
Czech Republic,2008,All ages,Both,Self-harm,"Deaths per 100,000",16.242266241100168,16.731840655169787,15.78136674991438
Czech Republic,2009,All ages,Both,Self-harm,"Deaths per 100,000",16.16867416573753,16.612826968551282,15.679292155453536
