Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Argentina,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",306.935866429,374.721726472,243.703120557
United States,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",222.446206629,270.45359804099996,178.490445661
United States,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",219.99767483,267.700543194,176.384729121
United States,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",218.92833071599998,266.643928011,175.703623596
United States,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",218.89909098399997,266.823358478,175.695715606
United States,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",219.56295538,267.64057708,176.253765104
United States,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",220.83562574599998,268.973179866,177.172849736
United States,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",226.662930577,275.546056885,181.918269885
United States,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",239.42990794999997,290.495242697,192.068600373
United States,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",255.819575768,310.279956114,205.68080268800003
United States,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",272.456806223,329.693197773,219.331354161
United States,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",286.21639932200003,345.638686923,230.47065394400002
United States,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",297.703813577,360.239106213,239.68599772599998
United States,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",309.514392804,374.026971924,249.555598135
United States,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",320.52018374600004,387.333931523,258.59481155099996
United States,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",329.551791353,398.22779269600005,265.629235693
United States,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",335.783425286,405.45938648500004,270.412898635
United States,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",339.793068778,410.08655779300005,273.500889165
United States,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",343.318910986,414.15394756800004,276.261390455
United States,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",346.43987029600004,417.787056708,278.314612286
United States,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",349.086080308,420.815016649,280.00124080300003
United States,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",351.42532129800003,422.90570044099996,281.466556648
United States,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",352.771703557,424.122121428,282.223017469
United States,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",352.839363879,423.81615365799996,281.947852918
United States,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",351.78631650899996,422.15359136499995,281.163018793
United States,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",349.626583387,419.133721113,279.65280046600003
United States,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",346.640464692,415.87014594600004,277.473886891
United States,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",342.706743524,410.786241083,274.520629313
United States,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",337.86672097,405.257341649,270.837521656
Cuba,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",89.5759378179,104.284632957,77.1077022263
Cuba,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",89.076634932,103.644030619,76.6434523466
Cuba,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",88.5384805539,103.024224391,76.2005451386
Cuba,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",87.94772913050001,102.31640610699999,75.7871102923
Cuba,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",87.3306607752,101.57028443300001,75.3400043348
Cuba,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",86.7027509883,100.814355926,74.8026642808
Cuba,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",85.9292841773,99.6760010956,74.1276247906
Cuba,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",84.973265364,98.27956861300001,73.321126595
Cuba,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",83.8820236143,96.7347530931,72.4207807007
Cuba,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",82.7179223161,95.19294436269999,71.5508423417
Cuba,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",81.5377803264,93.7543833675,70.5160100072
Cuba,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",80.0036257782,92.045309981,69.1656967049
Cuba,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",78.0828799226,89.63262111099999,67.60638661520001
Cuba,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",76.137401437,87.1540056017,65.8790880434
Cuba,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",74.4988981917,85.39001938599999,64.4198093408
Cuba,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",73.53569421079999,84.36222564,63.4191502738
Cuba,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.9927180604,83.7699560569,62.9847578316
Cuba,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.4986989723,83.1591649956,62.594407837
Cuba,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.1563461162,82.6468424787,62.3757053855
Cuba,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.1393610348,82.62564265019999,62.4395868767
Cuba,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.6611537605,83.24265303179999,62.9557867782
Cuba,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",73.5355496853,84.18419420880001,63.702934475000006
Cuba,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",74.5065011567,85.2333850034,64.6287112144
Cuba,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",75.5855835328,86.4610463093,65.6057408141
Cuba,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",76.7864246098,87.8160831917,66.64562887689999
Cuba,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",78.1045150389,89.3120205509,67.7535987599
Cuba,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",79.5375936742,90.967402597,68.95034139239999
Cuba,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",81.1856452916,93.0266439821,70.33929135
Peru,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.3471102411,24.954845601200002,18.7309199172
Peru,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.524820418100003,25.1385619088,18.8819709839
Peru,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.7037798321,25.3533155005,19.031179149499998
Peru,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.8789480213,25.6027102697,19.1504151291
Peru,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.066840795599997,25.878333566800002,19.2909267885
Peru,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.2806940749,26.141093779400002,19.4941113975
Peru,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.5305658061,26.4254101872,19.7074679762
Peru,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.811862352200002,26.749029726499998,19.9471993856
Peru,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.1057480513,27.1026733298,20.179311478800003
Peru,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.3975699309,27.4446658878,20.405270222400002
Peru,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.669439499400003,27.7881473879,20.618355306
Peru,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.8272789287,27.9491567775,20.7856683284
Peru,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.850778841900002,27.9297634748,20.8368594678
Peru,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.8273940618,27.872580506000002,20.8301814301
Peru,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.8561217953,27.9208914798,20.8705895548
Peru,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.047469894,28.117176458600003,21.0488507568
Peru,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.4243430087,28.6101475047,21.3818762531
Peru,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.900007749300002,29.202438390599998,21.7941368713
Peru,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.4186947519,29.902240406,22.2094564466
Peru,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.9102248345,30.4589038924,22.600211613800003
Peru,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.308372063,30.871216440599998,22.8984565794
Peru,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.611470120600003,31.2274025493,23.1515746063
Peru,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.851200344899997,31.514114293,23.3506873557
Peru,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.0219185948,31.7796315351,23.4706544588
Peru,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.172429051399998,31.9390185572,23.552597507399998
Peru,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.331736243799998,32.1244549981,23.6585942735
Peru,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.502611723100003,32.3465902556,23.7813501795
Peru,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.640087837600003,32.5014954425,23.8736170326
Mexico,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",10.126276042,11.7941680285,8.92559381896
Mexico,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",10.018221108899999,11.6449837885,8.84302561911
Mexico,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",9.98535352905,11.6055317556,8.83081242295
Mexico,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",10.016537707,11.6582239251,8.86787074248
Mexico,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",10.102111904000001,11.7550816462,8.94970523193
Mexico,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",10.226157447,11.8843715422,9.05870354364
Mexico,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",10.568296953299999,12.316841361,9.3529607885
Mexico,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",11.2093910815,13.057736648799999,9.88447340113
Mexico,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",11.992263783299999,13.988991794699999,10.5610502288
Mexico,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.7551034698,14.857231102999998,11.157399155
Mexico,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.327705448500001,15.549231303200001,11.6122851916
Mexico,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.732713913,16.0674314276,11.955127598499999
Mexico,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",14.1041576081,16.5464748156,12.2743051728
Mexico,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",14.4470990374,16.9892384027,12.5687319242
Mexico,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",14.770190886600002,17.419492037599998,12.8451791362
Mexico,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",15.0818769129,17.8727778785,13.1158291935
Mexico,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",15.4224912112,18.3036278604,13.4162103816
Mexico,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",15.8055868983,18.7443558686,13.742322702000001
Mexico,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",16.2067802293,19.228842946700002,14.081361251599999
Mexico,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",16.6008145632,19.7135057236,14.4197761169
Mexico,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",16.9646524083,20.1327602177,14.730837291199999
Mexico,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",17.3110845688,20.5175472751,15.0262969878
Mexico,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",17.6608790824,20.9212416744,15.301969129900002
Mexico,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",18.0104211759,21.2937311685,15.6148022917
Mexico,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",18.3562417842,21.6759353349,15.9250333003
Mexico,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",18.697348876299998,22.0513206809,16.231356436400002
Mexico,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",19.0382450217,22.4293272934,16.536492250600002
Mexico,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",19.3753675308,22.8034296078,16.8082205632
Brazil,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.9806993206,16.167938439900002,12.341444075900002
Brazil,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.6465873832,15.7873947175,12.063868938799999
Brazil,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.3450090951,15.4287067135,11.7851693539
Brazil,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.081440890899998,15.1131114087,11.51563606
Brazil,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.8704308675,14.8670416794,11.315775260499999
Brazil,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.727077292399999,14.711765902300002,11.1958815184
Brazil,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.634381351599998,14.6210516704,11.1090782093
Brazil,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.5632135674,14.5460064822,11.047564661900001
Brazil,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.5099876372,14.498537170899999,10.997128589599999
Brazil,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.4730797099,14.4753495296,10.9632241704
Brazil,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.4509988312,14.4580581992,10.9502949909
Brazil,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.409900027599999,14.393689842199999,10.914085135699999
Brazil,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.336845649399999,14.2838722479,10.8476632483
Brazil,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.265480831,14.192343030500002,10.7833839
Brazil,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.2332113216,14.134972197000002,10.7510374698
Brazil,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.2799482181,14.159528622799998,10.7849185877
Brazil,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.4012641311,14.3171899252,10.8959690363
Brazil,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.5564858756,14.523457385199999,11.0356972978
Brazil,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.735350455299999,14.740530944,11.1948934892
Brazil,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",12.928210543499999,14.9678615604,11.3465599783
Brazil,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.1239535114,15.196234093200001,11.5162266283
Brazil,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.3262507684,15.4321068066,11.6992403734
Brazil,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.5449405926,15.687264671500001,11.8963923209
Brazil,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",13.7798831059,15.9588627825,12.0896944936
Brazil,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",14.031999676,16.2607581872,12.2996821387
Brazil,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",14.300855596200002,16.5824354453,12.5236461933
Brazil,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",14.5874706951,16.924464782999998,12.755404785900001
Brazil,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",14.8915342682,17.2834873115,13.0132705689
Egypt,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.1376232993,43.9363487039,30.5486135383
Egypt,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.842739646599995,43.5409545383,30.3322154672
Egypt,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.6608315593,43.314256697,30.1735142653
