Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Germany,2007,All ages,Both,Self-harm,"New cases per 100,000",126.025145503,140.662246103,113.449034183
Germany,2008,All ages,Both,Self-harm,"New cases per 100,000",125.238529676,140.325023672,112.43138627200001
Germany,2009,All ages,Both,Self-harm,"New cases per 100,000",124.447941121,139.787044455,111.27534062999999
Germany,2010,All ages,Both,Self-harm,"New cases per 100,000",123.843578337,139.3904727,110.30802749099999
Germany,2011,All ages,Both,Self-harm,"New cases per 100,000",123.37945565,138.652555325,109.930050454
Germany,2012,All ages,Both,Self-harm,"New cases per 100,000",123.22118166999999,138.831742666,109.48151039599999
Germany,2013,All ages,Both,Self-harm,"New cases per 100,000",123.163951042,138.847620744,109.34907628599998
Germany,2014,All ages,Both,Self-harm,"New cases per 100,000",123.18700052700001,138.815075267,109.407418992
Germany,2015,All ages,Both,Self-harm,"New cases per 100,000",123.33165991,139.762628612,108.81481315299999
Germany,2016,All ages,Both,Self-harm,"New cases per 100,000",123.706153457,140.979149556,108.56009272000001
Germany,2017,All ages,Both,Self-harm,"New cases per 100,000",123.952368592,141.732359897,108.23961459300001
Argentina,1990,All ages,Both,Self-harm,"New cases per 100,000",81.9834676892,93.17062222189999,72.1925341905
Argentina,1991,All ages,Both,Self-harm,"New cases per 100,000",84.13106229489999,95.7235181299,74.1073360635
Argentina,1992,All ages,Both,Self-harm,"New cases per 100,000",86.22808466810001,97.83469757319999,76.05108658580001
Argentina,1993,All ages,Both,Self-harm,"New cases per 100,000",88.2660133906,99.857647916,77.7538822828
Argentina,1994,All ages,Both,Self-harm,"New cases per 100,000",90.09482749920001,102.307398959,79.47501902350001
Argentina,1995,All ages,Both,Self-harm,"New cases per 100,000",91.7324054142,104.56642337299999,81.2123508421
Argentina,1996,All ages,Both,Self-harm,"New cases per 100,000",93.3501023965,105.66518884899999,82.6720804317
Argentina,1997,All ages,Both,Self-harm,"New cases per 100,000",94.9322827334,106.73990704900001,84.1895962504
Argentina,1998,All ages,Both,Self-harm,"New cases per 100,000",96.3778833656,108.22610133599999,85.637661132
Argentina,1999,All ages,Both,Self-harm,"New cases per 100,000",97.562349233,109.685618919,86.6307640122
Argentina,2000,All ages,Both,Self-harm,"New cases per 100,000",98.48003366169999,111.64819528000001,87.153975802
Argentina,2001,All ages,Both,Self-harm,"New cases per 100,000",99.2564365946,111.716894886,88.33030639329999
Argentina,2002,All ages,Both,Self-harm,"New cases per 100,000",99.8951943615,111.984018708,89.1726380698
Argentina,2003,All ages,Both,Self-harm,"New cases per 100,000",100.40952993500001,112.52215181,89.7872003356
Argentina,2004,All ages,Both,Self-harm,"New cases per 100,000",100.88736834499998,113.673470739,89.8920479314
Argentina,2005,All ages,Both,Self-harm,"New cases per 100,000",101.45104479599999,114.91979694499999,89.760848413
Argentina,2006,All ages,Both,Self-harm,"New cases per 100,000",102.24818048,115.011107357,90.6461147187
Argentina,2007,All ages,Both,Self-harm,"New cases per 100,000",103.197890695,115.993457238,91.5186223985
Argentina,2008,All ages,Both,Self-harm,"New cases per 100,000",104.143912497,117.65933886600001,91.9673382045
Argentina,2009,All ages,Both,Self-harm,"New cases per 100,000",105.05922953099999,119.177031026,92.4121171642
Argentina,2010,All ages,Both,Self-harm,"New cases per 100,000",105.91035086000001,121.08906132599999,92.8405896326
Argentina,2011,All ages,Both,Self-harm,"New cases per 100,000",106.74597239100001,121.946735066,93.7319135073
Argentina,2012,All ages,Both,Self-harm,"New cases per 100,000",107.714748481,123.560963328,94.76397844099999
Argentina,2013,All ages,Both,Self-harm,"New cases per 100,000",108.793088273,124.84596710800001,95.4744773167
Argentina,2014,All ages,Both,Self-harm,"New cases per 100,000",109.882772891,126.769778768,96.2424719495
Argentina,2015,All ages,Both,Self-harm,"New cases per 100,000",110.961190314,129.182843614,96.8757089242
Argentina,2016,All ages,Both,Self-harm,"New cases per 100,000",112.044328032,131.497015229,97.1828984512
Argentina,2017,All ages,Both,Self-harm,"New cases per 100,000",113.19433301,133.71228387,97.93231020549999
United States,1990,All ages,Both,Self-harm,"New cases per 100,000",187.491758538,220.234272071,157.79877385
United States,1991,All ages,Both,Self-harm,"New cases per 100,000",182.61069928199998,214.180186833,153.671139866
United States,1992,All ages,Both,Self-harm,"New cases per 100,000",179.218016381,209.821334678,151.151203501
United States,1993,All ages,Both,Self-harm,"New cases per 100,000",177.12907654,207.19731322200002,149.646686088
United States,1994,All ages,Both,Self-harm,"New cases per 100,000",176.152504775,205.87344646100001,149.12212176
United States,1995,All ages,Both,Self-harm,"New cases per 100,000",175.920892843,204.986441017,149.174574312
United States,1996,All ages,Both,Self-harm,"New cases per 100,000",179.824833714,209.17785800700003,152.91094135699998
United States,1997,All ages,Both,Self-harm,"New cases per 100,000",189.28195771,219.51975391000002,161.159041367
United States,1998,All ages,Both,Self-harm,"New cases per 100,000",201.670122817,233.83745966700002,172.16127620499998
United States,1999,All ages,Both,Self-harm,"New cases per 100,000",214.343230469,248.136893591,183.437016899
United States,2000,All ages,Both,Self-harm,"New cases per 100,000",224.48425409599997,260.503717009,192.615471741
United States,2001,All ages,Both,Self-harm,"New cases per 100,000",233.11724589,270.083994611,200.17269070600003
United States,2002,All ages,Both,Self-harm,"New cases per 100,000",241.821699957,279.70572252700003,207.972475297
United States,2003,All ages,Both,Self-harm,"New cases per 100,000",249.71526488,288.986488354,215.227781524
United States,2004,All ages,Both,Self-harm,"New cases per 100,000",255.91536127499998,296.298274511,220.83639285599997
United States,2005,All ages,Both,Self-harm,"New cases per 100,000",259.296680744,300.427324825,223.627919127
United States,2006,All ages,Both,Self-harm,"New cases per 100,000",260.945782372,303.245996993,224.04356761
United States,2007,All ages,Both,Self-harm,"New cases per 100,000",261.987511768,304.605151432,224.660426943
United States,2008,All ages,Both,Self-harm,"New cases per 100,000",262.515499046,305.416540004,224.44714829400002
United States,2009,All ages,Both,Self-harm,"New cases per 100,000",262.62398007400003,306.18775201200003,223.283322774
United States,2010,All ages,Both,Self-harm,"New cases per 100,000",261.999921153,305.947554425,222.39322591899997
United States,2011,All ages,Both,Self-harm,"New cases per 100,000",260.799935677,305.32126437299996,220.74697910099997
United States,2012,All ages,Both,Self-harm,"New cases per 100,000",258.880902896,303.199927156,218.412445281
United States,2013,All ages,Both,Self-harm,"New cases per 100,000",256.34717276099997,301.34516178499996,215.250962099
United States,2014,All ages,Both,Self-harm,"New cases per 100,000",253.250208956,297.970294073,211.72735254699998
United States,2015,All ages,Both,Self-harm,"New cases per 100,000",249.459383302,294.624620772,208.031433633
United States,2016,All ages,Both,Self-harm,"New cases per 100,000",245.346396089,291.166528335,204.439727072
United States,2017,All ages,Both,Self-harm,"New cases per 100,000",240.899736797,287.386888167,199.986325266
Cuba,1990,All ages,Both,Self-harm,"New cases per 100,000",44.205091201500004,48.0608709414,40.535224484699995
Cuba,1991,All ages,Both,Self-harm,"New cases per 100,000",43.7157373205,47.3082328635,40.243519376100004
Cuba,1992,All ages,Both,Self-harm,"New cases per 100,000",43.1998019764,46.7292971484,39.8511202489
Cuba,1993,All ages,Both,Self-harm,"New cases per 100,000",42.6424427835,45.9983202526,39.380454018100004
Cuba,1994,All ages,Both,Self-harm,"New cases per 100,000",42.0565403661,45.4924792517,38.8201308037
Cuba,1995,All ages,Both,Self-harm,"New cases per 100,000",41.4650566056,44.8835169517,38.2490695046
Cuba,1996,All ages,Both,Self-harm,"New cases per 100,000",40.816148897299996,44.1834431569,37.7959359562
Cuba,1997,All ages,Both,Self-harm,"New cases per 100,000",40.0794307563,43.4149047209,37.0860545529
Cuba,1998,All ages,Both,Self-harm,"New cases per 100,000",39.2993638893,42.507190804000004,36.3984410735
Cuba,1999,All ages,Both,Self-harm,"New cases per 100,000",38.513964618,41.7221446592,35.6185889834
Cuba,2000,All ages,Both,Self-harm,"New cases per 100,000",37.772045683500004,40.9551840179,34.7817397125
Cuba,2001,All ages,Both,Self-harm,"New cases per 100,000",36.947899972600005,39.9448649062,34.0618629677
Cuba,2002,All ages,Both,Self-harm,"New cases per 100,000",35.986981457,38.9219857421,33.2626211548
Cuba,2003,All ages,Both,Self-harm,"New cases per 100,000",35.0420340195,37.8778765816,32.4554221712
Cuba,2004,All ages,Both,Self-harm,"New cases per 100,000",34.2368729481,37.1490231556,31.6532051189
Cuba,2005,All ages,Both,Self-harm,"New cases per 100,000",33.705979998900006,36.7025046516,31.0730736632
Cuba,2006,All ages,Both,Self-harm,"New cases per 100,000",33.3603192508,36.1886938359,30.7947472581
Cuba,2007,All ages,Both,Self-harm,"New cases per 100,000",33.0496402192,35.8154629893,30.5222528877
Cuba,2008,All ages,Both,Self-harm,"New cases per 100,000",32.8043880357,35.443517829,30.180341805999998
Cuba,2009,All ages,Both,Self-harm,"New cases per 100,000",32.6681787904,35.288190973,30.0766383723
Cuba,2010,All ages,Both,Self-harm,"New cases per 100,000",32.7058399876,35.427681464799996,30.023246401499996
Cuba,2011,All ages,Both,Self-harm,"New cases per 100,000",32.8613097492,35.608780044,30.107917116000003
Cuba,2012,All ages,Both,Self-harm,"New cases per 100,000",33.0522213619,35.8712255978,30.289976364500003
Cuba,2013,All ages,Both,Self-harm,"New cases per 100,000",33.276797964400004,36.1911246799,30.473950780099997
Cuba,2014,All ages,Both,Self-harm,"New cases per 100,000",33.5276894718,36.608134474399996,30.604634598900002
Cuba,2015,All ages,Both,Self-harm,"New cases per 100,000",33.7955747491,36.9557641572,30.7387131142
Cuba,2016,All ages,Both,Self-harm,"New cases per 100,000",34.0885821109,37.4469051386,30.844145913600002
Cuba,2017,All ages,Both,Self-harm,"New cases per 100,000",34.4520354184,38.025911924599995,30.9850649779
Peru,1990,All ages,Both,Self-harm,"New cases per 100,000",10.6705389319,11.914683793,9.47887012288
Peru,1991,All ages,Both,Self-harm,"New cases per 100,000",10.7417817812,11.987047262399999,9.52281068678
Peru,1992,All ages,Both,Self-harm,"New cases per 100,000",10.8133712995,12.0592858615,9.5698775715
Peru,1993,All ages,Both,Self-harm,"New cases per 100,000",10.8805242911,12.1325559922,9.65030778645
Peru,1994,All ages,Both,Self-harm,"New cases per 100,000",10.9487995871,12.217841185400001,9.73085016413
Peru,1995,All ages,Both,Self-harm,"New cases per 100,000",11.024803006,12.310163899199999,9.79514029791
Peru,1996,All ages,Both,Self-harm,"New cases per 100,000",11.123134873,12.360642278,9.89291134406
Peru,1997,All ages,Both,Self-harm,"New cases per 100,000",11.2462832845,12.4554004555,9.98819651117
Peru,1998,All ages,Both,Self-harm,"New cases per 100,000",11.3775507372,12.6439903143,10.1251256372
Peru,1999,All ages,Both,Self-harm,"New cases per 100,000",11.5009457168,12.7783278821,10.2082509984
Peru,2000,All ages,Both,Self-harm,"New cases per 100,000",11.5992502814,12.9065010978,10.278845721
Peru,2001,All ages,Both,Self-harm,"New cases per 100,000",11.6264069988,12.910462667300001,10.331159572399999
Peru,2002,All ages,Both,Self-harm,"New cases per 100,000",11.5799505187,12.824859001299998,10.315764097799999
Peru,2003,All ages,Both,Self-harm,"New cases per 100,000",11.5054270162,12.7613941429,10.2768199599
Peru,2004,All ages,Both,Self-harm,"New cases per 100,000",11.4479029558,12.711380263399999,10.2286185943
Peru,2005,All ages,Both,Self-harm,"New cases per 100,000",11.4534969388,12.720868630099998,10.2565570841
Peru,2006,All ages,Both,Self-harm,"New cases per 100,000",11.534617608600001,12.815148384299999,10.3198673153
Peru,2007,All ages,Both,Self-harm,"New cases per 100,000",11.656507706200001,12.9278423582,10.406443854499999
Peru,2008,All ages,Both,Self-harm,"New cases per 100,000",11.7948011815,13.154670817800001,10.5044210874
Peru,2009,All ages,Both,Self-harm,"New cases per 100,000",11.9192568253,13.318265986,10.5896701446
Peru,2010,All ages,Both,Self-harm,"New cases per 100,000",11.999953167100001,13.4757827971,10.634706937499999
Peru,2011,All ages,Both,Self-harm,"New cases per 100,000",12.0371511193,13.5544295874,10.628808967000001
Peru,2012,All ages,Both,Self-harm,"New cases per 100,000",12.046930003,13.587034573899999,10.6220085983
Peru,2013,All ages,Both,Self-harm,"New cases per 100,000",12.029948152800001,13.600379770199998,10.5989570467
Peru,2014,All ages,Both,Self-harm,"New cases per 100,000",11.9991585169,13.6272036311,10.5127203515
Peru,2015,All ages,Both,Self-harm,"New cases per 100,000",11.9638783844,13.6786630386,10.4305997408
Peru,2016,All ages,Both,Self-harm,"New cases per 100,000",11.9273900492,13.756342151300002,10.3032144391
Peru,2017,All ages,Both,Self-harm,"New cases per 100,000",11.884311765,13.8417723155,10.182031433
Mexico,1990,All ages,Both,Self-harm,"New cases per 100,000",11.7486806165,14.0798855792,9.61166600058
Mexico,1991,All ages,Both,Self-harm,"New cases per 100,000",11.5465643277,13.7671117781,9.503217575699999
Mexico,1992,All ages,Both,Self-harm,"New cases per 100,000",11.4343687819,13.563829092799999,9.450280864629999
Mexico,1993,All ages,Both,Self-harm,"New cases per 100,000",11.3999634585,13.492005922599999,9.466572539620001
Mexico,1994,All ages,Both,Self-harm,"New cases per 100,000",11.433710708400001,13.476246029599999,9.50079764101
Mexico,1995,All ages,Both,Self-harm,"New cases per 100,000",11.5200014747,13.6010648793,9.6102680477
Mexico,1996,All ages,Both,Self-harm,"New cases per 100,000",11.836249070100001,13.929749903100001,9.8845652908
Mexico,1997,All ages,Both,Self-harm,"New cases per 100,000",12.4575506723,14.6415895455,10.4343982672
Mexico,1998,All ages,Both,Self-harm,"New cases per 100,000",13.205105755,15.504153821600001,11.0949694118
Mexico,1999,All ages,Both,Self-harm,"New cases per 100,000",13.90203282,16.338023457400002,11.692113863400001
Mexico,2000,All ages,Both,Self-harm,"New cases per 100,000",14.3728086258,16.8266505018,12.0892827286
Mexico,2001,All ages,Both,Self-harm,"New cases per 100,000",14.6329397118,17.0665595197,12.352711317999999
Mexico,2002,All ages,Both,Self-harm,"New cases per 100,000",14.839040109,17.2475366008,12.5715278546
Mexico,2003,All ages,Both,Self-harm,"New cases per 100,000",15.011100868500002,17.4126328235,12.757266209900001
Mexico,2004,All ages,Both,Self-harm,"New cases per 100,000",15.1672324211,17.592923879500002,12.9187663216
Mexico,2005,All ages,Both,Self-harm,"New cases per 100,000",15.333012770000002,17.7996225654,13.0846841852
Mexico,2006,All ages,Both,Self-harm,"New cases per 100,000",15.5496293007,18.0850994037,13.244784443199999
Mexico,2007,All ages,Both,Self-harm,"New cases per 100,000",15.8237228886,18.446317691,13.432257783
Mexico,2008,All ages,Both,Self-harm,"New cases per 100,000",16.1241430786,18.850190365499998,13.6570274007
Mexico,2009,All ages,Both,Self-harm,"New cases per 100,000",16.4177697793,19.2548633553,13.8837749772
Mexico,2010,All ages,Both,Self-harm,"New cases per 100,000",16.6722668854,19.601847426200003,14.0846013863
Mexico,2011,All ages,Both,Self-harm,"New cases per 100,000",16.8995955737,19.936770765400002,14.2059985427
Mexico,2012,All ages,Both,Self-harm,"New cases per 100,000",17.133264505,20.3057212037,14.317481695200001
Mexico,2013,All ages,Both,Self-harm,"New cases per 100,000",17.3726382208,20.7066570195,14.4344463221
Mexico,2014,All ages,Both,Self-harm,"New cases per 100,000",17.6164357006,21.1453376292,14.5970787448
Mexico,2015,All ages,Both,Self-harm,"New cases per 100,000",17.8616308868,21.6278852766,14.672178336799998
