Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Germany,1999,All ages,Both,Substance use disorders,"New cases per 100,000",742.464563863,817.1259246700001,664.051910202
Germany,2000,All ages,Both,Substance use disorders,"New cases per 100,000",742.180895658,822.5034678100001,661.397499512
Germany,2001,All ages,Both,Substance use disorders,"New cases per 100,000",735.346218477,807.3109205449999,658.5375353019999
Germany,2002,All ages,Both,Substance use disorders,"New cases per 100,000",722.031359187,790.7955075080001,650.885053847
Germany,2003,All ages,Both,Substance use disorders,"New cases per 100,000",706.176272222,771.620206093,639.085563344
Germany,2004,All ages,Both,Substance use disorders,"New cases per 100,000",691.0464437,754.686005154,622.805700256
Germany,2005,All ages,Both,Substance use disorders,"New cases per 100,000",682.390697423,746.383133047,612.1917140610001
Germany,2006,All ages,Both,Substance use disorders,"New cases per 100,000",679.077125586,741.823020966,613.2190517629999
Germany,2007,All ages,Both,Substance use disorders,"New cases per 100,000",677.984462909,742.95726713,615.227300313
Germany,2008,All ages,Both,Substance use disorders,"New cases per 100,000",677.611205236,745.743399288,614.566638378
Germany,2009,All ages,Both,Substance use disorders,"New cases per 100,000",676.187204136,749.1754016609999,612.2952820840001
Germany,2010,All ages,Both,Substance use disorders,"New cases per 100,000",673.07393989,754.486558533,604.933657544
Germany,2011,All ages,Both,Substance use disorders,"New cases per 100,000",667.83472551,742.162336225,603.17439212
Germany,2012,All ages,Both,Substance use disorders,"New cases per 100,000",662.741141559,733.39590832,598.878338863
Germany,2013,All ages,Both,Substance use disorders,"New cases per 100,000",656.323701237,723.364214172,594.300034762
Germany,2014,All ages,Both,Substance use disorders,"New cases per 100,000",648.501691515,712.986651605,584.785939682
Germany,2015,All ages,Both,Substance use disorders,"New cases per 100,000",639.807181756,704.784500739,575.1786146740001
Germany,2016,All ages,Both,Substance use disorders,"New cases per 100,000",632.78282715,698.0519940099999,567.0051601739999
Germany,2017,All ages,Both,Substance use disorders,"New cases per 100,000",619.739229933,685.76162635,555.191261122
Argentina,1990,All ages,Both,Substance use disorders,"New cases per 100,000",825.761533977,937.898893126,728.994991276
Argentina,1991,All ages,Both,Substance use disorders,"New cases per 100,000",859.990173844,958.432295554,772.0196909379999
Argentina,1992,All ages,Both,Substance use disorders,"New cases per 100,000",891.758586886,982.199850948,809.6776837269999
Argentina,1993,All ages,Both,Substance use disorders,"New cases per 100,000",919.3183219580001,1006.8646727,839.8012813360001
Argentina,1994,All ages,Both,Substance use disorders,"New cases per 100,000",939.4063735400001,1033.6451235499999,856.590355084
Argentina,1995,All ages,Both,Substance use disorders,"New cases per 100,000",949.595312661,1052.7727876899999,864.1013697430001
Argentina,1996,All ages,Both,Substance use disorders,"New cases per 100,000",953.678803884,1052.17348561,869.846437105
Argentina,1997,All ages,Both,Substance use disorders,"New cases per 100,000",956.6087270209999,1054.06327155,870.7561698899999
Argentina,1998,All ages,Both,Substance use disorders,"New cases per 100,000",958.543586523,1056.17676772,873.4909189790001
Argentina,1999,All ages,Both,Substance use disorders,"New cases per 100,000",959.233766147,1057.46126918,869.0279066129999
Argentina,2000,All ages,Both,Substance use disorders,"New cases per 100,000",959.695308199,1063.07248267,862.577048579
Argentina,2001,All ages,Both,Substance use disorders,"New cases per 100,000",961.345427188,1059.84101447,864.855055601
Argentina,2002,All ages,Both,Substance use disorders,"New cases per 100,000",963.210341405,1062.17765036,868.246522689
Argentina,2003,All ages,Both,Substance use disorders,"New cases per 100,000",964.591658766,1067.08365336,868.3131447090001
Argentina,2004,All ages,Both,Substance use disorders,"New cases per 100,000",964.964816036,1074.54560898,866.0264455440001
Argentina,2005,All ages,Both,Substance use disorders,"New cases per 100,000",964.576886651,1081.59997876,860.038537581
Argentina,2006,All ages,Both,Substance use disorders,"New cases per 100,000",951.292018745,1057.63411031,857.737235888
Argentina,2007,All ages,Both,Substance use disorders,"New cases per 100,000",919.50073666,1026.28115582,829.448357735
Argentina,2008,All ages,Both,Substance use disorders,"New cases per 100,000",880.763610733,985.694647494,789.935539691
Argentina,2009,All ages,Both,Substance use disorders,"New cases per 100,000",848.1580547110001,951.8236988000001,755.399171229
Argentina,2010,All ages,Both,Substance use disorders,"New cases per 100,000",834.9957247850001,951.2130297670001,731.655053955
Argentina,2011,All ages,Both,Substance use disorders,"New cases per 100,000",836.110250433,949.234473365,732.66438971
Argentina,2012,All ages,Both,Substance use disorders,"New cases per 100,000",837.72671639,949.944858407,736.150024148
Argentina,2013,All ages,Both,Substance use disorders,"New cases per 100,000",839.7491353050001,951.641081534,739.392338399
Argentina,2014,All ages,Both,Substance use disorders,"New cases per 100,000",841.769368431,951.850541207,740.97130459
Argentina,2015,All ages,Both,Substance use disorders,"New cases per 100,000",844.072788236,956.7072735270001,741.772305617
Argentina,2016,All ages,Both,Substance use disorders,"New cases per 100,000",847.301135089,957.2213539319999,743.435831106
Argentina,2017,All ages,Both,Substance use disorders,"New cases per 100,000",851.9245971790001,965.2590738890001,743.534869872
United States,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1191.84193512,1344.9295703599998,1053.81009502
United States,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1167.2814226599999,1315.1913681400001,1033.11981366
United States,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1145.80603059,1292.35562855,1015.3330619999999
United States,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1128.93947603,1273.64718052,1002.9486618100001
United States,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1117.9877215499998,1259.10096953,996.1414301
United States,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1112.94431147,1252.24969298,993.0784188719999
United States,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1115.55772852,1254.07659106,998.0522405840001
United States,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1123.17213474,1254.6056741300001,1008.09485228
United States,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1133.1383253600002,1260.78300619,1021.48243599
United States,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1142.58324577,1265.40601981,1032.96392207
United States,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1147.65452511,1267.66945234,1038.7915045
United States,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1150.82105368,1271.20804989,1042.7882995900002
United States,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1154.0914431200001,1275.43671943,1046.54594413
United States,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1156.9301412300001,1278.33389337,1049.73790301
United States,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1159.17369832,1280.80395595,1051.2479846200001
United States,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1159.37350324,1282.10991149,1051.91810678
United States,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1151.97897468,1271.86092024,1042.87392334
United States,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1134.2072933900001,1250.47587401,1025.37405701
United States,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1112.8434245,1224.90555614,1005.5810682599999
United States,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1094.83352886,1204.65801126,988.822765791
United States,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1085.36790486,1193.32275144,980.1497037429999
United States,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1083.51874965,1190.5469166,978.3882491210001
United States,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1082.93146733,1190.14228243,978.2025268929999
United States,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1084.63930217,1192.62214292,979.854826242
United States,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1089.11162141,1197.89455629,984.094796279
United States,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1095.61146058,1204.8787776699999,990.7324965089999
United States,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1105.60392122,1216.90336364,1000.6779349400001
United States,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1118.3079874,1229.47822873,1012.7370661900001
Cuba,1990,All ages,Both,Substance use disorders,"New cases per 100,000",929.490333566,1042.75067404,821.498949127
Cuba,1991,All ages,Both,Substance use disorders,"New cases per 100,000",937.65287017,1056.6788604600001,831.7615666849999
Cuba,1992,All ages,Both,Substance use disorders,"New cases per 100,000",945.4721084949999,1067.71232581,839.2145119559999
Cuba,1993,All ages,Both,Substance use disorders,"New cases per 100,000",951.8163394410001,1073.09780972,845.0007550949999
Cuba,1994,All ages,Both,Substance use disorders,"New cases per 100,000",956.571515442,1078.89279727,849.413115347
Cuba,1995,All ages,Both,Substance use disorders,"New cases per 100,000",959.757383801,1082.67891723,849.6205497809999
Cuba,1996,All ages,Both,Substance use disorders,"New cases per 100,000",963.2629828670001,1084.11550495,855.8571727589999
Cuba,1997,All ages,Both,Substance use disorders,"New cases per 100,000",967.681133051,1086.19719122,864.5498325430001
Cuba,1998,All ages,Both,Substance use disorders,"New cases per 100,000",971.9356066129999,1089.05112634,868.621650728
Cuba,1999,All ages,Both,Substance use disorders,"New cases per 100,000",975.26417569,1098.09901649,872.2245119890001
Cuba,2000,All ages,Both,Substance use disorders,"New cases per 100,000",976.948841906,1102.4734623,870.8773119030001
Cuba,2001,All ages,Both,Substance use disorders,"New cases per 100,000",977.1914104760001,1092.24302304,875.9210466029999
Cuba,2002,All ages,Both,Substance use disorders,"New cases per 100,000",977.070145906,1080.7333053999998,881.084069115
Cuba,2003,All ages,Both,Substance use disorders,"New cases per 100,000",977.548872297,1081.98331065,880.307264671
Cuba,2004,All ages,Both,Substance use disorders,"New cases per 100,000",978.7273241569999,1081.02654438,878.0374210030001
Cuba,2005,All ages,Both,Substance use disorders,"New cases per 100,000",980.293594229,1091.15211991,880.4444390760001
Cuba,2006,All ages,Both,Substance use disorders,"New cases per 100,000",982.8276193089999,1085.07903734,886.062213261
Cuba,2007,All ages,Both,Substance use disorders,"New cases per 100,000",986.0112394779999,1085.7716932800001,890.652984613
Cuba,2008,All ages,Both,Substance use disorders,"New cases per 100,000",988.7333086619999,1096.7290888300001,893.0191256090001
Cuba,2009,All ages,Both,Substance use disorders,"New cases per 100,000",989.784831217,1099.00112292,890.586291709
Cuba,2010,All ages,Both,Substance use disorders,"New cases per 100,000",988.33913833,1108.81779617,886.8695083790001
Cuba,2011,All ages,Both,Substance use disorders,"New cases per 100,000",985.217378017,1098.2783440199998,886.1451677109999
Cuba,2012,All ages,Both,Substance use disorders,"New cases per 100,000",981.8240746419999,1089.5543739,884.8640836110001
Cuba,2013,All ages,Both,Substance use disorders,"New cases per 100,000",978.329585808,1083.06176423,883.2919882460001
Cuba,2014,All ages,Both,Substance use disorders,"New cases per 100,000",974.092087088,1081.5349181,876.761252689
Cuba,2015,All ages,Both,Substance use disorders,"New cases per 100,000",968.7588115570001,1075.68824342,871.78527392
Cuba,2016,All ages,Both,Substance use disorders,"New cases per 100,000",962.920810385,1071.7992552599999,864.466462707
Cuba,2017,All ages,Both,Substance use disorders,"New cases per 100,000",956.8422468880001,1067.66429013,853.681662601
Peru,1990,All ages,Both,Substance use disorders,"New cases per 100,000",796.876008271,901.932136529,702.261646162
Peru,1991,All ages,Both,Substance use disorders,"New cases per 100,000",796.0290296079999,900.268472476,708.0157306469999
Peru,1992,All ages,Both,Substance use disorders,"New cases per 100,000",795.9180166269999,892.886967246,712.0708655740001
Peru,1993,All ages,Both,Substance use disorders,"New cases per 100,000",796.3852349709999,895.2584417449999,710.318412342
Peru,1994,All ages,Both,Substance use disorders,"New cases per 100,000",798.043382413,895.4029690670001,708.5824432640001
Peru,1995,All ages,Both,Substance use disorders,"New cases per 100,000",801.576077553,900.960910009,709.199224837
