Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Germany,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",701.016493081,742.639822556,661.20404265
Germany,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",698.588569612,740.263521755,658.291914307
Germany,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",695.85652758,739.4563881180001,654.193168376
Germany,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",692.232018254,733.012199144,651.931526096
Germany,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",687.525889879,728.842202475,647.185740472
Germany,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",681.910937933,723.770518949,640.660660214
Germany,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",676.157756827,717.977501265,634.257262921
Germany,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",671.627883837,716.578597173,627.128077766
Germany,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",668.543502945,710.833532738,626.073858312
Germany,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",665.739032953,706.723441578,624.866606975
Germany,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",662.892226843,703.554537693,621.825784228
Germany,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",660.318847771,702.145836123,619.2678104419999
Germany,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",657.84141236,702.301658868,614.4118247199999
Germany,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",655.452843354,699.717977977,612.319977071
Germany,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",653.3244975810001,697.54363719,610.389138178
Germany,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",651.509911453,695.4033413789999,608.723951005
Germany,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",649.6603632040001,693.191191203,606.988444866
Germany,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",648.163065109,691.4107464030001,605.789844864
Germany,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",647.913429996,691.32087462,605.870798631
Germany,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",646.313171363,689.501401762,604.5363324
Argentina,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",746.291674535,802.4277033010001,698.998840459
Argentina,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",746.0226380409999,799.1839612629999,699.831266461
Argentina,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",745.8778091920001,797.476806956,699.328371585
Argentina,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",745.828699991,796.6578665320001,697.6714773809999
Argentina,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",745.375185081,797.564720494,697.3184840710001
Argentina,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",744.756245155,796.322285276,695.81534519
Argentina,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",744.359515438,795.240477676,696.5766560449999
Argentina,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",743.584947135,794.356429365,696.096070276
Argentina,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",742.3272979149999,792.9808662549999,694.641440333
Argentina,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",741.247550683,794.083129146,693.035257785
Argentina,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",740.316821688,797.50389709,691.111203934
Argentina,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",739.415672917,792.2472495259999,690.667330947
Argentina,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",738.774322032,790.6720351439999,690.7015071870001
Argentina,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",738.411813277,790.289406043,690.598749052
Argentina,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",738.401605791,789.241588995,690.23366275
Argentina,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",738.5026877089999,790.06082367,688.7914673079999
Argentina,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",738.485096112,789.7859517239999,689.058378766
Argentina,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",738.649999578,789.621750579,689.641432258
Argentina,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",738.7213364229999,789.421858172,689.777545208
Argentina,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",738.217013216,788.600768883,689.267327593
Argentina,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",737.14181908,787.165233051,688.652324491
Argentina,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",735.6298990610001,785.6645401420001,687.684488764
Argentina,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",734.06824213,784.257010957,686.334614645
Argentina,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",732.720884783,783.1145475590001,684.714363811
Argentina,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",731.334298154,782.0937592639999,683.2905343399999
Argentina,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",730.084772576,780.56994121,682.446360117
Argentina,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",729.184108127,779.452469146,681.543446766
Argentina,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",728.226558905,778.225428899,680.8487046500001
United States,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",786.8236320860001,847.9341111640001,727.4302575720001
United States,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",785.126353164,844.3585206920001,726.7826650850001
United States,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",783.8998353940001,842.275878747,725.796250324
United States,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",783.3562723309999,841.841324061,726.738647283
United States,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",783.811644831,842.83066204,727.139240245
United States,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",784.7577021449999,844.8331477529999,725.96742349
United States,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",789.2049981709999,848.178979539,732.014421639
United States,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",797.119268158,856.115109844,739.214724525
United States,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",805.7157152829999,866.260803271,747.078434482
United States,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",812.815074865,876.947727064,753.263048973
United States,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",815.1790446470001,881.81055797,754.05946724
United States,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",814.316114067,879.238459904,754.663357917
United States,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",812.7191739740001,876.7924408599999,753.731987773
United States,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",810.641207994,873.657540726,751.309219997
United States,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",808.522949961,870.32676944,748.202062384
United States,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",806.133115711,868.4674220649999,745.02352896
United States,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",802.340149422,862.522836625,743.449682338
United States,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",795.948686343,857.240780167,739.868041116
United States,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",788.9582645669999,849.2791006870001,733.882315984
United States,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",783.0767792890001,842.858898644,727.2835126150001
United States,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",779.101256174,839.91114697,723.457216163
United States,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",776.9842202899999,837.302607278,721.429819206
United States,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",774.965621206,834.458317455,719.453969376
United States,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",772.89900984,831.5350518470001,717.478531504
United States,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",770.691342232,828.535545596,714.917641064
United States,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",767.894841051,825.481613981,712.314664852
United States,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",765.353039118,822.568608109,709.39199839
United States,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",763.098829043,820.550823756,706.964623944
Cuba,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",645.639801029,694.89290225,601.774096183
Cuba,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",644.440050703,690.808324739,600.702199698
Cuba,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",644.258701744,690.170787012,599.7651023669999
Cuba,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",645.325015439,691.6143824469999,599.87529169
Cuba,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",647.186683401,695.037687211,600.314720506
Cuba,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",649.26232132,696.0367402200001,601.468128072
Cuba,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",650.839421759,696.8228525009999,604.29649356
Cuba,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",651.179510468,697.595081006,605.688505889
Cuba,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",650.71310433,694.9116672260001,606.355099847
Cuba,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",650.070711475,694.072946214,606.357476679
Cuba,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",649.475299996,694.1831582870001,605.4880124590001
Cuba,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",648.976090333,693.727144394,605.584565925
Cuba,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",648.1629019549999,692.922474236,605.271020929
Cuba,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",647.1155066160001,691.8585505799999,604.290717823
Cuba,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",645.9619940140001,690.688033313,602.945642725
Cuba,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",644.747354307,689.477180334,601.93042342
Cuba,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",643.85418722,688.511271146,601.43461639
Cuba,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",642.965683893,687.624886297,600.933224443
Cuba,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",641.393121939,685.966100012,599.354354429
Cuba,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",638.860029015,683.248046119,597.2052438410001
Cuba,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",635.622612413,679.797760335,594.237999805
Cuba,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",632.0091972079999,675.966864438,590.9211886429999
Cuba,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",628.307017409,671.903279373,587.159955146
Cuba,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",624.883227972,668.102475143,583.939037717
Cuba,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",621.638279561,664.648182645,580.970688542
Cuba,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",618.403274962,661.196519433,577.37690749
Cuba,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",615.320224519,657.8244894869999,574.382834043
Cuba,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",612.4831135940001,654.955579244,571.910806982
Peru,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",605.621821333,650.2649929209999,562.068630499
Peru,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",606.085248971,651.373345379,563.336277751
Peru,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",606.483979098,651.972652086,564.2375918
Peru,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",606.837487591,651.270081722,565.33052389
Peru,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",607.342956233,651.7105348270001,564.360394075
Peru,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",608.2047297959999,653.136661493,565.045548481
Peru,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",609.4039503619999,654.26241725,566.064384536
Peru,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",610.869959196,655.660464883,567.711496905
Peru,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",612.565306243,657.302525115,569.400713381
Peru,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",614.281676283,658.948974215,571.201567995
Peru,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",615.7435124269999,659.928630482,572.3342117970001
Peru,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",616.9018522900001,660.9652539990001,573.180756721
Peru,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",617.813514695,661.957471768,573.811018877
Peru,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",618.45913933,662.768063889,574.3312283839999
Peru,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",618.8083138669999,663.224776347,574.9125858389999
Peru,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",618.766341909,663.337220299,575.0691874969999
Peru,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",618.2739548339999,662.773829386,574.413511166
Peru,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",617.341709089,661.766045521,573.690839093
Peru,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",616.006538658,660.373636679,572.720467882
Peru,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",614.3963376410001,658.675737793,571.467060274
Peru,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",612.600697144,656.690907037,569.708949695
Peru,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",610.746526186,655.369406349,568.159291221
Peru,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",608.809055335,651.897077929,566.860522437
Peru,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",606.7480513219999,648.332426125,565.5787611869999
Peru,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",604.898655347,646.3945635700001,563.238836653
Peru,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",603.514752875,646.314548454,561.423108844
