Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Argentina,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3153.8284691100002,3470.838269,2880.66810639
Argentina,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3171.51249343,3494.9126964899997,2906.02259943
Argentina,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3189.06341384,3519.20323332,2917.5741220600003
Argentina,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3207.6182813,3542.6965891499995,2928.47401684
Argentina,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3224.8532395099996,3555.307695,2938.3871641200003
Argentina,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3241.56332907,3574.1959048,2945.20573302
Argentina,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3259.48119713,3586.08962078,2967.89412493
Argentina,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3276.36124985,3600.5918090100004,2981.90987514
Argentina,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3290.70609459,3617.49774544,2998.99139912
Argentina,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3301.0322886100003,3623.85592649,2996.4838542400003
Argentina,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3308.01248273,3634.28108603,2990.84341897
Argentina,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3313.3659983899997,3627.75601409,3006.20588607
Argentina,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3315.8602606000004,3635.2868517499996,3018.34862413
Argentina,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3315.9324154399997,3634.95570502,3024.764224
Argentina,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3316.21217685,3643.38769098,3026.95139478
Argentina,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3319.2959169200003,3652.20585712,3024.68199317
Argentina,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3326.29450225,3663.3307901499998,3043.27266497
Argentina,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3334.63124386,3671.8096497899996,3046.91688894
Argentina,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3341.9782196,3672.69131068,3053.80278616
Argentina,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3348.43614474,3682.4523288200003,3059.02130543
Argentina,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3354.2342519199997,3707.06261593,3059.4121082399997
Argentina,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3359.4912971900003,3704.08747899,3068.76927463
Argentina,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3365.43009988,3703.5846700300003,3078.41875607
Argentina,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3371.8658553100004,3707.63774624,3078.7738287800003
Argentina,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3377.17590044,3716.76395332,3082.08515311
Argentina,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3381.05567299,3721.16852794,3084.60087251
Argentina,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3384.38129875,3724.61765991,3075.93938451
Argentina,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3388.56325848,3744.4104759099996,3075.38354776
United States,1990,All ages,Both,Depressive disorders,"New cases per 100,000",4307.9382019800005,4742.95127274,3952.5335890799997
United States,1991,All ages,Both,Depressive disorders,"New cases per 100,000",4279.25318409,4705.015489650001,3930.55746253
United States,1992,All ages,Both,Depressive disorders,"New cases per 100,000",4260.02878992,4678.97813864,3915.2946381
United States,1993,All ages,Both,Depressive disorders,"New cases per 100,000",4248.64560953,4657.45517986,3906.93095115
United States,1994,All ages,Both,Depressive disorders,"New cases per 100,000",4243.60915737,4650.9804021499995,3908.10448636
United States,1995,All ages,Both,Depressive disorders,"New cases per 100,000",4243.34093631,4654.9747367,3907.3910917999997
United States,1996,All ages,Both,Depressive disorders,"New cases per 100,000",4280.13417202,4679.14892868,3948.8351774499997
United States,1997,All ages,Both,Depressive disorders,"New cases per 100,000",4366.24577269,4769.64168616,4030.89238998
United States,1998,All ages,Both,Depressive disorders,"New cases per 100,000",4472.06715253,4861.67856157,4139.50708008
United States,1999,All ages,Both,Depressive disorders,"New cases per 100,000",4567.48618112,4955.41311105,4245.73043478
United States,2000,All ages,Both,Depressive disorders,"New cases per 100,000",4620.12295861,5015.9005110200005,4297.66807235
United States,2001,All ages,Both,Depressive disorders,"New cases per 100,000",4637.44956291,5031.12254611,4316.41825731
United States,2002,All ages,Both,Depressive disorders,"New cases per 100,000",4646.9408206,5037.087104900001,4322.92164013
United States,2003,All ages,Both,Depressive disorders,"New cases per 100,000",4652.1225285,5046.08813233,4329.6241788199995
United States,2004,All ages,Both,Depressive disorders,"New cases per 100,000",4657.943600250001,5052.3071062,4337.03990812
United States,2005,All ages,Both,Depressive disorders,"New cases per 100,000",4666.36491759,5055.70543113,4342.23872346
United States,2006,All ages,Both,Depressive disorders,"New cases per 100,000",4681.03427756,5074.72429771,4352.72610306
United States,2007,All ages,Both,Depressive disorders,"New cases per 100,000",4695.98713214,5088.64491415,4369.1888473300005
United States,2008,All ages,Both,Depressive disorders,"New cases per 100,000",4709.27662882,5099.18797333,4384.12332138
United States,2009,All ages,Both,Depressive disorders,"New cases per 100,000",4719.05685412,5114.420269089999,4394.704929410001
United States,2010,All ages,Both,Depressive disorders,"New cases per 100,000",4719.11845384,5111.52339284,4393.83056122
United States,2011,All ages,Both,Depressive disorders,"New cases per 100,000",4712.41644162,5107.13598225,4389.45625114
United States,2012,All ages,Both,Depressive disorders,"New cases per 100,000",4700.92779777,5090.22332741,4375.11815311
United States,2013,All ages,Both,Depressive disorders,"New cases per 100,000",4686.529944299999,5071.47232715,4360.207031479999
United States,2014,All ages,Both,Depressive disorders,"New cases per 100,000",4669.7621358,5052.13321849,4341.57310224
United States,2015,All ages,Both,Depressive disorders,"New cases per 100,000",4648.857014499999,5034.39927464,4320.2285125299995
United States,2016,All ages,Both,Depressive disorders,"New cases per 100,000",4627.3336838099995,5013.94800933,4294.52455361
United States,2017,All ages,Both,Depressive disorders,"New cases per 100,000",4603.36150423,4988.571250409999,4273.54212238
Cuba,1990,All ages,Both,Depressive disorders,"New cases per 100,000",4791.96090572,5246.55970091,4388.43829408
Cuba,1991,All ages,Both,Depressive disorders,"New cases per 100,000",4805.60212483,5257.191831380001,4412.70490953
Cuba,1992,All ages,Both,Depressive disorders,"New cases per 100,000",4811.26167271,5251.941724910001,4413.26918994
Cuba,1993,All ages,Both,Depressive disorders,"New cases per 100,000",4809.30049342,5258.15514193,4412.79197621
Cuba,1994,All ages,Both,Depressive disorders,"New cases per 100,000",4801.24398452,5255.20752972,4389.75256191
Cuba,1995,All ages,Both,Depressive disorders,"New cases per 100,000",4790.26072819,5257.41474626,4372.85977695
Cuba,1996,All ages,Both,Depressive disorders,"New cases per 100,000",4757.70965487,5210.3966055500005,4350.0637619
Cuba,1997,All ages,Both,Depressive disorders,"New cases per 100,000",4696.15919909,5139.93532418,4298.86795764
Cuba,1998,All ages,Both,Depressive disorders,"New cases per 100,000",4621.694590239999,5050.91607055,4224.39118178
Cuba,1999,All ages,Both,Depressive disorders,"New cases per 100,000",4548.00914157,4970.73253766,4160.76754698
Cuba,2000,All ages,Both,Depressive disorders,"New cases per 100,000",4487.963206429999,4920.72550448,4094.9472548300005
Cuba,2001,All ages,Both,Depressive disorders,"New cases per 100,000",4433.25437932,4846.313387859999,4055.5408917399996
Cuba,2002,All ages,Both,Depressive disorders,"New cases per 100,000",4375.3271077399995,4782.02519118,4017.13127094
Cuba,2003,All ages,Both,Depressive disorders,"New cases per 100,000",4322.88385482,4728.59813733,3983.48084766
Cuba,2004,All ages,Both,Depressive disorders,"New cases per 100,000",4281.17311272,4691.701631229999,3934.9506179600003
Cuba,2005,All ages,Both,Depressive disorders,"New cases per 100,000",4254.0871339000005,4687.75856231,3897.37311554
Cuba,2006,All ages,Both,Depressive disorders,"New cases per 100,000",4234.47580866,4647.72100634,3891.29234996
Cuba,2007,All ages,Both,Depressive disorders,"New cases per 100,000",4215.92497912,4610.7566007099995,3874.77437535
Cuba,2008,All ages,Both,Depressive disorders,"New cases per 100,000",4200.38188868,4574.95983653,3857.27788753
Cuba,2009,All ages,Both,Depressive disorders,"New cases per 100,000",4191.88361472,4562.539280970001,3853.68612382
Cuba,2010,All ages,Both,Depressive disorders,"New cases per 100,000",4196.0313009,4570.011516099999,3839.63589864
Cuba,2011,All ages,Both,Depressive disorders,"New cases per 100,000",4208.25925222,4577.13527634,3859.65701325
Cuba,2012,All ages,Both,Depressive disorders,"New cases per 100,000",4221.6209886100005,4583.20975003,3881.0653248099998
Cuba,2013,All ages,Both,Depressive disorders,"New cases per 100,000",4235.80662378,4604.97311341,3900.83129343
Cuba,2014,All ages,Both,Depressive disorders,"New cases per 100,000",4250.45850953,4634.48390946,3909.94187428
Cuba,2015,All ages,Both,Depressive disorders,"New cases per 100,000",4265.287569460001,4663.97453759,3925.30317988
Cuba,2016,All ages,Both,Depressive disorders,"New cases per 100,000",4282.05440712,4696.33138739,3926.46629842
Cuba,2017,All ages,Both,Depressive disorders,"New cases per 100,000",4302.72858577,4735.17698853,3940.52786111
Peru,1990,All ages,Both,Depressive disorders,"New cases per 100,000",1902.8318092499999,2119.31231921,1714.18387751
Peru,1991,All ages,Both,Depressive disorders,"New cases per 100,000",1920.15263945,2131.99122133,1737.98833339
Peru,1992,All ages,Both,Depressive disorders,"New cases per 100,000",1934.9001708,2143.35209691,1757.35144988
Peru,1993,All ages,Both,Depressive disorders,"New cases per 100,000",1947.08014991,2158.0328721600004,1768.8257497499999
Peru,1994,All ages,Both,Depressive disorders,"New cases per 100,000",1957.8570914000002,2171.50943928,1772.2820773100002
Peru,1995,All ages,Both,Depressive disorders,"New cases per 100,000",1968.7722017899998,2185.46494466,1777.7645081
Peru,1996,All ages,Both,Depressive disorders,"New cases per 100,000",1976.46073025,2180.88026705,1791.60783592
Peru,1997,All ages,Both,Depressive disorders,"New cases per 100,000",1978.84920765,2174.77121779,1805.68267693
Peru,1998,All ages,Both,Depressive disorders,"New cases per 100,000",1979.04703406,2173.1085810600002,1808.71928812
Peru,1999,All ages,Both,Depressive disorders,"New cases per 100,000",1979.9918783800001,2173.2405040599997,1810.2617158599999
Peru,2000,All ages,Both,Depressive disorders,"New cases per 100,000",1984.9127004599998,2179.44308033,1813.93726143
Peru,2001,All ages,Both,Depressive disorders,"New cases per 100,000",1993.24931677,2178.10010845,1824.48598521
Peru,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2002.0398127199999,2186.0600577200003,1834.3722035199999
Peru,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2010.98753198,2193.40041841,1839.12247451
Peru,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2019.27010552,2204.22950425,1844.9852428599997
Peru,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2026.2582128200002,2211.79205224,1849.88853177
Peru,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2029.1776146700001,2212.23406702,1861.5203977600002
Peru,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2027.7243520400002,2209.65195733,1863.1763611999997
Peru,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2025.01633443,2206.65689363,1864.5311501999997
Peru,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2023.4285517199999,2203.7248548099997,1862.42529252
Peru,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2025.6369034699999,2211.79663829,1863.41638439
Peru,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2030.1038863200001,2211.25829191,1870.13206248
Peru,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2032.92435526,2214.38107507,1874.54357136
Peru,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2034.1857398900001,2217.2631658699997,1873.69300295
Peru,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2036.62534857,2224.54725575,1874.5758330200001
Peru,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2042.24641228,2238.13345869,1876.72890817
Peru,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2051.77302715,2254.3758895200003,1879.29956319
Peru,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2063.53415761,2271.532922,1880.0637156799999
Mexico,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2133.68200507,2370.68983939,1928.2457805699999
Mexico,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2153.6757054299997,2383.50150768,1950.42156104
Mexico,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2174.58214911,2407.49973622,1972.05795836
Mexico,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2196.01682469,2430.57096476,1995.60786759
Mexico,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2218.1702517900003,2452.47998376,2017.59729075
Mexico,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2239.8305922,2472.67182929,2039.8610466999999
Mexico,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2263.36353024,2496.35632622,2061.32660966
Mexico,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2290.14773688,2524.63408206,2085.95365772
Mexico,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2318.70552577,2554.60714367,2112.5657056
Mexico,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2347.7614719099997,2586.28876259,2138.85660401
Mexico,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2375.90929432,2616.7410596,2166.23410572
Mexico,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2405.27844061,2648.44566624,2192.2861808800003
Mexico,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2436.52864947,2682.50587593,2223.29236602
Mexico,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2467.8057804600003,2717.09555555,2252.4576731
Mexico,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2497.21210378,2748.01257343,2279.6535465899997
Mexico,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2522.98380791,2778.20246994,2303.61142327
