Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Argentina,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2862.1090284800002,3004.29730001,2736.73260348
Argentina,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2863.13360524,3008.6386046,2726.15071895
Argentina,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2870.22945911,3008.57434061,2732.21859097
Argentina,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2879.95504656,3025.4994973899998,2749.21515538
Argentina,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2890.3594625,3032.91877047,2756.28697723
Argentina,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2897.4523103799997,3046.8212234400003,2750.95547258
Argentina,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2899.4111790800002,3042.5111326399997,2744.8428483400003
Argentina,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2870.140974,3021.2344143699997,2715.69342587
Argentina,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2795.13499443,2974.13842203,2625.3898052199997
Argentina,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2703.58941617,2916.26032761,2505.51764677
Argentina,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2625.0617958099997,2865.7034616700003,2400.74086782
Argentina,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2592.93724616,2890.47867881,2331.28844599
Argentina,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2595.90667527,2877.14090124,2340.59787685
Argentina,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2600.56631178,2869.02451113,2342.15331604
Argentina,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2607.2794436599997,2883.25322808,2357.91485069
Argentina,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2615.28908361,2888.6218451199998,2370.81491714
Argentina,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2623.15036914,2894.41653431,2374.93281094
Argentina,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2631.76327487,2912.05601427,2384.60428271
Argentina,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2639.93270725,2920.54293882,2390.3227376
United States,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4266.05688594,4621.4726382300005,3908.0608292600004
United States,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4178.88780822,4524.287341,3830.83269951
United States,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4108.6749743,4441.43729688,3769.82646591
United States,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4056.62526312,4388.23279425,3728.24766392
United States,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4025.2052224000004,4353.78976256,3702.35033702
United States,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4012.676455,4330.55932286,3686.51354275
United States,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4045.8192198,4359.91709613,3736.27121236
United States,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4127.32382526,4430.42744933,3830.31408706
United States,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4229.29415008,4532.32907632,3932.47895564
United States,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4323.71090589,4621.501489910001,4028.7725581299997
United States,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4380.565876430001,4681.13726919,4090.6637088300004
United States,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4412.29333246,4707.7563511200005,4120.94661615
United States,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4440.3113733,4732.8134909499995,4147.92400817
United States,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4466.132967199999,4761.44706785,4176.06794824
United States,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4487.254272409999,4783.28014799,4199.17924092
United States,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4500.84770526,4797.81385394,4208.86457028
United States,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4497.39147219,4791.94126461,4211.613859579999
United States,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4471.021063249999,4761.89252465,4188.3511995399995
United States,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4437.49405503,4729.86483699,4150.15675161
United States,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4414.48563798,4714.9980618399995,4123.93763096
United States,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4412.17735608,4709.9863674299995,4120.79758092
United States,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4434.45839862,4732.57081641,4135.95004834
United States,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4470.794384469999,4772.42458747,4167.28746833
United States,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4520.53937574,4826.9008612299995,4205.17303154
United States,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4583.95365785,4900.81558258,4262.22748326
United States,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4656.009511849999,4976.54728557,4329.214820820001
United States,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4738.9404416200005,5066.34008223,4403.7613897599995
United States,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4829.655853470001,5164.60054666,4487.48019018
Cuba,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2377.0107938399997,2616.15609477,2147.0954779
Cuba,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2405.13637921,2646.63374135,2180.18204729
Cuba,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2429.0468191699997,2652.35643505,2196.36919509
Cuba,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2446.41602243,2678.50149274,2217.3222400100003
Cuba,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2459.24269527,2705.2868598200002,2235.3745589299997
Cuba,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2464.9022489999998,2707.04713671,2241.30653307
Cuba,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2470.12556693,2707.4582524899997,2243.3616779999998
Cuba,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2474.41286666,2706.59885274,2251.29516091
Cuba,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2477.36637762,2708.3352087800004,2258.2463190099998
Cuba,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2478.8827828000003,2718.0640632699997,2263.03021658
Cuba,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2477.63300802,2717.67158244,2266.50785313
Cuba,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2474.61254416,2710.54490619,2262.6530619699997
Cuba,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2473.88211545,2690.18559609,2270.86753809
Cuba,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2477.01887316,2702.03561075,2276.4928451200003
Cuba,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2484.3769977,2705.6199999,2280.42775005
Cuba,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2493.36443888,2717.9694070299997,2292.8959388499998
Cuba,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2504.05489811,2726.50168295,2308.09452461
Cuba,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2518.39529729,2742.12922406,2309.11215476
Cuba,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2531.54979502,2747.50758253,2326.4836719600003
Cuba,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2543.96795484,2773.0571751,2340.12715127
Cuba,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2551.57720801,2789.56348688,2338.48391244
Cuba,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2553.70525579,2780.3104729,2340.50860424
Cuba,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2557.23254489,2770.93540611,2360.17492585
Cuba,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2559.533548,2762.0765452200003,2363.50995953
Cuba,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2561.66319182,2764.2145759200002,2369.36558286
Cuba,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2561.16432012,2765.41144293,2369.83228174
Cuba,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2561.82963825,2765.7049279999997,2371.04336144
Cuba,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2564.09576002,2772.52059037,2368.91756498
Peru,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1898.88202495,2101.3251273200003,1717.6529468699998
Peru,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1909.80865179,2113.6481930699997,1725.8467233200001
Peru,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1918.9812724199999,2113.38691986,1729.69026882
Peru,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1928.2013200699998,2124.3583830499997,1744.13742948
Peru,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1937.59859197,2127.65104171,1752.95169876
Peru,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1949.8318606,2154.64464745,1762.1340621699999
Peru,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1963.2312967799999,2164.0072534,1781.1626430000001
Peru,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1974.68024388,2157.5194418200003,1800.29072827
Peru,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1985.84639127,2171.53076032,1810.4740270099999
Peru,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1995.9382976699999,2170.0919048399996,1827.78486121
Peru,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2005.82993602,2182.55768158,1833.1947730299999
Peru,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2015.7846549600001,2191.79685811,1842.6198595099997
Peru,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2019.54422502,2182.54772346,1853.52027379
Peru,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2020.76461305,2181.23242351,1850.07592568
Peru,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2020.69118194,2193.3101764099997,1847.54978776
Peru,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2018.43334837,2193.72908585,1848.25124143
Peru,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2014.03114072,2188.24100283,1839.82301275
Peru,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2009.28577837,2188.41400741,1821.7607417000002
Peru,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2002.64700602,2200.5855804999997,1814.1176715
Peru,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1997.4724205199998,2189.18891084,1796.21668682
Peru,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1994.2502526100002,2205.26466562,1788.5203096700002
Peru,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1989.8729703800002,2191.08970046,1784.8580561699998
Peru,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1983.20623979,2189.8250007399997,1782.86429723
Peru,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1974.6864221199999,2172.53897821,1779.58556453
Peru,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1963.79262447,2167.7378019,1764.1665156
Peru,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1953.05981572,2152.28593038,1755.2933466400002
Peru,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1940.29886032,2149.55453073,1750.9287052999998
Peru,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1927.84324245,2136.73612692,1732.12481069
Mexico,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2120.04236765,2314.06163212,1943.61465406
Mexico,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2111.49264837,2301.83120801,1935.24643477
Mexico,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2107.21127791,2290.02766054,1934.85047245
Mexico,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2106.96472915,2288.6405223499996,1934.2744989300002
Mexico,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2112.5543618200004,2296.23907564,1941.11721177
Mexico,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2124.2753287699998,2307.83929144,1950.99307274
Mexico,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2141.05356461,2322.15846118,1966.47447022
Mexico,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2162.69992051,2353.16837244,1977.1613001199999
Mexico,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2185.97272726,2378.7072096499996,2001.85885825
Mexico,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2209.3072876799997,2405.14137881,2020.17281449
Mexico,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2228.63217661,2428.30631644,2041.8893315900002
Mexico,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2244.2123472,2438.72535598,2058.75613848
Mexico,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2258.19560416,2456.0272094399998,2079.72319507
Mexico,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2271.05071322,2456.72027922,2093.77852103
Mexico,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2283.4788926,2472.83701215,2110.64595586
