Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Argentina,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",4.100496412623591,4.259803411146457,3.944187810674637
Argentina,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",3.997917195789723,4.160770870636827,3.8440975107970625
Argentina,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9274253348885027,4.084627407532549,3.7810760168808244
Argentina,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",3.745463150003208,3.900232470664618,3.6027703034758325
Argentina,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7408192838362098,3.8938840312073566,3.596036271527903
Argentina,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7659032820161404,3.9183432774450337,3.6255158548393718
Argentina,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9175483534832134,4.0680308610875135,3.7715584923704912
Argentina,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",3.764224078486035,3.9190618939489013,3.622992670378957
Argentina,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",3.668896655824617,3.830169992120108,3.536747113134066
Argentina,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",3.548015730045485,3.702787961004011,3.4177961490017292
Argentina,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",3.5318405568840485,3.693902736674491,3.401041232239125
Argentina,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",3.507447842583522,3.6761552444094114,3.3741592187614526
Argentina,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",3.470821861429487,3.6474325649412176,3.332495811286969
Argentina,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",3.4141191450836446,3.5902984522573393,3.265043799558534
Argentina,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",3.4098905615776283,3.600465475432202,3.2471766672405327
Argentina,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",3.6107130809947474,3.889985355037946,3.339524936970059
Argentina,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7387740686917073,4.247690882263364,3.296255535803681
United States,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",4.933123898983964,5.1023441838930275,4.807667323541045
United States,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",5.106468709031751,5.276809540450044,4.987833245696015
United States,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",5.29945785472542,5.474105635253139,5.181711820388823
United States,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",5.694822395276271,5.880841565456136,5.572698360591888
United States,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",5.934445214724137,6.137199324113446,5.812357458788542
United States,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",6.219681111156262,6.423463094706522,6.096460546873577
United States,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",6.415737449320621,6.622120259569051,6.285104944864723
United States,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",6.662150262312227,6.880052534379084,6.523118540719379
United States,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",6.954581052353092,7.170439093270181,6.805937560482096
United States,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",7.526478652148617,7.7252450299802735,7.364905529422434
United States,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",8.053482409970771,8.265976216705049,7.885080977593248
United States,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",8.702542237451212,8.923107811345062,8.528778464863272
United States,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",9.45564332863408,9.689054716990514,9.265588688545813
United States,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",10.057938030086575,10.294760063818341,9.849584372958159
United States,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",10.419972605053482,10.67038456030948,10.213726594365381
United States,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",11.1480333399708,11.406846956206058,10.918640518416012
United States,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",11.690576405095241,11.952906596471971,11.442752411200651
United States,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",12.079205397872853,12.34058214184061,11.828907350572864
United States,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",12.65632256562632,12.918764418799004,12.401113243707172
United States,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",13.420169600373574,13.684145524134596,13.154231389973326
United States,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",14.19483930588956,14.471819798473826,13.910958740551017
United States,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",15.317506102614063,15.613365922734733,14.990917527929142
United States,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",16.39972579658388,16.717336024927608,16.044433161641674
United States,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",17.78913782158532,18.128515905892716,17.39066549847281
United States,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",19.510886309631523,19.88079424315278,19.06572449980561
United States,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",21.65991762809844,22.11403856115125,21.15653962424888
United States,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",24.294200310143644,25.03526631986771,23.66513817256572
United States,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",25.11958384890297,26.100846167242757,24.257029884847547
Cuba,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6310488560293845,1.7460516408208475,1.5331069613914512
Cuba,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7897597414105644,1.9067445507228342,1.688924105821466
Cuba,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9449940415677642,2.0660850377423237,1.837819527151517
Cuba,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0873924372621793,2.22404770066581,1.9656145317298914
Cuba,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.209494481568982,2.3382817087781516,2.082101394208352
Cuba,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2909295370905367,2.427500959367027,2.156674649768305
Cuba,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3811195090724877,2.5301901131772695,2.2518400324740333
Cuba,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",2.568839755350315,2.7309841885950026,2.4326727674226443
Cuba,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",2.855320990733548,3.0354906401735504,2.7062819227132793
Cuba,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",3.1193327802202,3.317284220783354,2.958851315043047
Cuba,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",3.2497181703814664,3.431044553028545,3.0746972759376114
Cuba,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",3.385778579889669,3.5716612781798007,3.208008504995567
Cuba,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",3.4109353514853797,3.605018065372828,3.2276799501671545
Cuba,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",3.518786994253394,3.718977535505584,3.322353824046323
Cuba,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",3.659543224551767,3.872241231621601,3.439105676022473
Cuba,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",3.943433760955633,4.182834803634231,3.672103901840216
Cuba,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8877831873832176,4.09434544215389,3.5892765671834788
Cuba,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",4.164138435183162,4.379638240704882,3.847457636936019
Cuba,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",4.443882316893806,4.66381233118221,4.062528726984308
Cuba,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",4.762491143133649,4.99933965763518,4.331379340086589
Cuba,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",4.903445961107559,5.157621603589745,4.440654990150289
Cuba,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",4.84569887633759,5.109287579822108,4.353120280292304
Cuba,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",5.389232746479245,5.669749947466064,4.852421027622124
Cuba,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",5.785863685904054,6.092726472336455,5.2295915327982305
Cuba,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",6.068273694975958,6.41511291186954,5.4985339309434895
Cuba,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",6.558221428266405,6.975493295685579,5.967372558318831
Cuba,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",6.745804534512875,7.422640761658981,6.024383872828358
Cuba,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",6.858618673441242,7.990679406911545,5.882729724236762
Peru,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",2.994019919577758,3.340690057352739,2.3405980446854096
Peru,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.869102337375343,3.2527175454966057,2.240943163010451
Peru,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",3.159433456887963,3.553078086370879,2.4187255306582722
Peru,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",3.353786497987252,3.837379177539388,2.4929937019379578
Peru,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",3.439725480466758,3.8880801637478744,2.5440163545405055
Peru,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",3.6193158869921196,4.072032181893947,2.6563135477323327
Peru,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7887058742252053,4.240782676171515,2.758618160419432
Peru,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9287697824826804,4.411055900842299,2.8361926639510093
Peru,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",4.003509507038042,4.480752626297279,2.862901954309348
Peru,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",3.89072878032813,4.326190026921273,2.8402184287641337
Peru,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7547010169027044,4.170504468149436,2.7724745496757337
Peru,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8038425894315058,4.226700553972182,2.897085080081976
Peru,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7416168290684166,4.16272593911666,2.927971009406351
Peru,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",3.6531855544734366,4.049930132386861,3.0403311932625976
Peru,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",3.3964505951993873,3.747686187948889,3.002723053008292
Peru,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",3.031279801892752,3.404845903949598,2.7422953306248563
Peru,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",2.6865284502788462,3.372884189625012,2.4322213147387286
Peru,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",2.442815589044809,3.3370462671919,2.177410495399022
Peru,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",2.37713508249841,3.4403394511941108,2.1022884742923074
Peru,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4826055692876032,3.7196754277391695,2.1819585139251725
Peru,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4048815582523035,3.730788193977502,2.1009977205468027
Peru,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",2.234958030236752,3.5915462851061632,1.9438251699722422
Peru,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",2.075924014743648,3.4164423302804465,1.8077121675039023
Peru,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9383092304098262,3.258951636894434,1.6786530978024936
Peru,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.866140570933331,3.1562945694325557,1.6027426697201868
Peru,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8476937883832405,3.1645738305415563,1.5559748215733058
Peru,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.937167465719036,3.2641059346592622,1.5900936521010876
Peru,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",2.010641858314996,3.2540726007520333,1.5945007528662916
Mexico,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",5.864784091132755,5.9865222869910575,5.723259692834001
Mexico,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",5.694522672751065,5.82964872576091,5.552622475504446
Mexico,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",5.659542592433512,5.804816062226806,5.517829221130517
Mexico,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",5.68338005501868,5.787197727717671,5.549551761746238
Mexico,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",5.6738115722319025,5.793002567354516,5.530534082843486
Mexico,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",5.589137835535994,5.705421999616045,5.446546398167898
Mexico,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",5.4685396241349435,5.582154688747565,5.333350365143986
Mexico,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",5.600702970367229,5.726077672831604,5.447110427441968
Mexico,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",5.848233702607086,5.988410482230393,5.667426675366405
Mexico,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",5.717142522434135,5.834225256198719,5.574665243710917
Mexico,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",5.5703680149599215,5.707304084743076,5.428056013209687
Mexico,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",5.3956611485074975,5.558488165525924,5.2514331121973346
Mexico,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",5.325055704769214,5.504003049103575,5.174996788738263
Mexico,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",5.20369356163742,5.3671388841137775,5.067822626063743
