Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Australia,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",4579.31595952,5032.852584159999,4222.18208003
Australia,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",4535.39330357,4989.7138113,4169.45670908
Australia,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",4488.42958274,4941.088455659999,4110.70266134
Australia,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",4438.882197280001,4892.74644028,4052.6581731200004
Germany,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3518.75894741,3854.5487374700006,3215.6625008399997
Germany,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3509.49630933,3831.7659500400005,3220.21275716
Germany,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3499.8046214000005,3822.6907340599996,3219.2297669000004
Germany,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3487.56524663,3806.9180066999998,3209.81606866
Germany,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3474.25683426,3789.37488357,3194.79589901
Germany,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3461.2207489700004,3775.9009421299997,3180.35542875
Germany,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3435.80702567,3747.05994882,3167.71355769
Germany,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3396.08530669,3695.54219052,3131.93562172
Germany,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3355.18260338,3648.50524075,3096.22886862
Germany,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3325.73231295,3614.85280349,3066.83216086
Germany,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3319.4645965,3619.12469909,3048.7630825
Germany,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3348.22505213,3639.40612399,3087.71788183
Germany,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3406.10879164,3710.4053076600003,3145.13087158
Germany,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3473.50600404,3795.96785619,3203.11776587
Germany,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3530.6229803899996,3869.13949536,3248.63511316
Germany,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3558.7222933999997,3907.1258683,3256.0298143699997
Germany,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3557.87380111,3902.2758804000005,3270.1038362900003
Germany,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3546.27013042,3866.1764503800005,3271.0688651799996
Germany,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3529.5815269800005,3848.98825735,3251.10190926
Germany,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3514.9359280700005,3840.2526707300003,3222.67516123
Germany,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3509.28902078,3836.1081966799998,3207.27096056
Germany,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3511.3173110999996,3825.18460692,3217.0447980699996
Germany,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3517.73250087,3827.4051680800003,3229.3587824300002
Germany,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3527.96482844,3838.52378135,3240.28312369
Germany,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3542.0918346000003,3845.87928682,3255.47565816
Germany,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3559.54658378,3868.0381988900003,3270.87275493
Germany,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3574.40120865,3896.89962463,3277.71792363
Germany,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3603.13348787,3945.6875109,3295.1579976199996
Argentina,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2941.84216185,3256.90794687,2671.93355746
Argentina,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2959.15817625,3276.4960946200003,2689.4998102600002
Argentina,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2976.35642099,3302.04808066,2698.63073255
Argentina,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2994.47519055,3325.2648800300003,2710.4536326899997
Argentina,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3011.2757924300004,3345.0089977,2720.0492602100003
Argentina,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3027.52677761,3356.07230725,2729.5210578700003
Argentina,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3044.8921967300003,3373.74401951,2749.6618632100003
Argentina,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3061.23949122,3380.55998246,2768.50230398
Argentina,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3075.1153590599997,3389.99486815,2775.07673966
Argentina,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3085.05032453,3402.55756733,2782.2734781599997
Argentina,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3091.6786031399997,3411.39869138,2782.0813959
Argentina,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3096.6178354099998,3413.3298968,2793.29341678
Argentina,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3098.6951290300003,3420.68304849,2801.30754214
Argentina,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3098.37266379,3416.89100207,2805.7266823500004
Argentina,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3098.18343608,3430.26346292,2808.82843341
Argentina,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3100.6498257000003,3432.1633435599997,2810.5961199099997
Argentina,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3106.83341293,3441.8795442699998,2820.5747625199997
Argentina,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3114.25333294,3440.3558414699996,2827.1478857800003
Argentina,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3120.7393023100003,3453.62402983,2833.77877452
Argentina,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3126.4489835599998,3456.8826209699996,2836.4118357899997
Argentina,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3131.62790342,3477.5082564100003,2838.05515818
Argentina,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3136.3509933699997,3484.4896386600003,2841.15299583
Argentina,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3141.7433141799997,3479.73742933,2846.6813826400003
Argentina,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3147.62816811,3484.0344566199997,2858.38148726
Argentina,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3152.4775565600003,3489.5775169999997,2862.78088303
Argentina,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3156.00794249,3497.25339957,2857.34686649
Argentina,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3159.02879364,3499.38485503,2853.81371951
Argentina,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3162.90328678,3517.9732362799996,2854.06545919
United States,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",4017.3441992999997,4448.93848747,3657.4238672399997
United States,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3989.1898305,4409.548402429999,3635.62466438
United States,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3970.3718173899997,4377.76787873,3630.90231338
United States,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3959.24605615,4361.75865522,3628.1332793300003
United States,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3954.3308122900003,4355.56128644,3620.19993423
United States,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3953.96580563,4366.78239966,3615.33124749
United States,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3992.1994970100004,4390.57478424,3659.31085543
United States,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",4082.0489419699998,4481.08967272,3749.90976952
United States,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",4192.3916903399995,4588.70804762,3859.7602347300003
United States,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",4291.53308872,4687.9519312699995,3965.48270892
United States,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",4345.4861468399995,4739.32359006,4024.27034096
United States,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",4362.40984006,4757.96556398,4034.3949883699997
United States,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",4371.55570617,4762.96378766,4045.06131648
United States,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",4376.4556883899995,4759.653090379999,4050.36951566
United States,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",4382.01100132,4769.202557019999,4055.9362367299996
United States,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",4390.144207490001,4775.32030134,4064.91436603
United States,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",4405.43999462,4794.279364,4079.43904256
United States,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",4422.34160429,4810.463385569999,4100.37869173
United States,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",4437.87906664,4824.21200652,4109.93653212
United States,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",4449.27433903,4844.29896276,4123.571771299999
United States,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",4449.550669329999,4841.819391370001,4124.97089849
United States,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",4441.87334578,4836.9166824700005,4114.110262210001
United States,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",4429.04980707,4820.314628849999,4099.43095286
United States,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",4412.84241362,4809.1295359099995,4085.5340094300004
United States,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",4393.74190102,4786.77853227,4069.1241261299997
United States,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",4370.025317879999,4760.65712835,4045.78197235
United States,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",4345.0744577000005,4734.32387373,4019.29067401
United States,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",4317.13229106,4706.834849790001,3991.50090613
Cuba,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",4618.76355277,5074.93613506,4214.22371648
Cuba,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",4631.81111754,5082.97397864,4239.32581105
Cuba,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",4636.717727249999,5077.41773129,4241.36419529
Cuba,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",4633.88028958,5076.67733736,4228.56981293
Cuba,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",4624.88235147,5073.03191324,4206.24881287
Cuba,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",4612.910811459999,5084.069039700001,4195.94559628
Cuba,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",4579.44959556,5029.64830263,4173.6580578699995
Cuba,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",4517.0329121899995,4952.52080311,4117.45053602
Cuba,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",4441.65639418,4864.03506815,4045.6301003099998
Cuba,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",4366.97580016,4788.79411903,3974.8429603799996
Cuba,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",4305.85966678,4745.28203239,3909.5732509400004
Cuba,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",4250.17315254,4666.21368345,3868.28053526
Cuba,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",4191.31901799,4599.939229850001,3826.97920468
Cuba,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",4137.83478264,4552.42158761,3796.1438894300004
Cuba,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",4094.92780594,4508.02997249,3749.6864016799996
Cuba,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",4066.5375876599996,4496.91922848,3711.68175996
Cuba,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",4045.61117083,4455.7501174,3701.54454089
Cuba,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",4025.7567093199996,4421.88692409,3686.11078085
Cuba,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",4009.0198228699996,4377.04299882,3667.82996821
Cuba,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3999.47340279,4370.40059348,3653.29536999
Cuba,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",4002.67867635,4372.45194895,3648.8984312199996
Cuba,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",4014.0188281299997,4378.36388395,3661.08751807
Cuba,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",4026.50055155,4387.3321639900005,3687.78820294
Cuba,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",4039.81606128,4414.54989819,3698.0028386699996
Cuba,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",4053.63248408,4435.9102169,3719.95289129
Cuba,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",4067.6866335799996,4465.51155733,3725.35709538
Cuba,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",4083.64557148,4499.38477496,3733.8424028
