Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Argentina,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.005625780103761579,0.007429544931266806,0.0041559376238811735
Argentina,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.006109922647125295,0.007934323691077935,0.004548002293507641
Argentina,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.006721307232494878,0.0085894323520054,0.005065819969616069
Argentina,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00825466943217905,0.010473326096101966,0.006317472691534231
Argentina,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.007066204036958795,0.008971442176751235,0.005492014395529094
Argentina,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.005942739210327979,0.007514136360837651,0.004709763417919968
Argentina,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00528894412812511,0.006646058197206733,0.004168762179469779
Argentina,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.004367914417100873,0.005446078393970112,0.0034745408422578875
Argentina,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0031668613623667147,0.003933798856189601,0.0025075598162295535
Argentina,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0026981519159103465,0.0033656084342321545,0.002126725100883678
Argentina,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0020501614172185453,0.0025442699278867263,0.001638146318641221
Argentina,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012227910684253303,0.0015052131042941812,0.0009779797267841228
Argentina,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013557944287990481,0.001666640082847848,0.0010945677131999018
Argentina,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012254425646298927,0.0015085694951729697,0.0009889451937058619
Argentina,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008768023959037191,0.0010774004053102056,0.0007062184393815098
Argentina,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010387429206169297,0.0012674260149808955,0.0008360557115804932
Argentina,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008115023949366025,0.000996213931397544,0.0006499761085855302
Argentina,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008792241723538993,0.001076275906929324,0.0007051375778275637
Argentina,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.001388666361111,0.0017082630282159422,0.0011151684294368755
Argentina,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016117803517629442,0.001988513347080688,0.0013076788952893418
Argentina,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019334356618082142,0.002418801978241253,0.0015466451881584774
Argentina,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021207623238752426,0.0026685607684020602,0.0016620092545419278
Argentina,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.002067675120667642,0.0026702269814913113,0.001570108262737309
Argentina,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021109927136643168,0.0028135756816924035,0.001517325226599963
United States,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00885232346060241,0.009449837331746178,0.008245290106624182
United States,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.008455125340536938,0.00901463353938868,0.007879476882081831
United States,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.008799345268809041,0.00942102445511695,0.00818080784138696
United States,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.009473576502448186,0.010183564922442484,0.00882474169923189
United States,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00986764542226278,0.01060342339724894,0.00919188923173405
United States,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.010040596554090824,0.010750522155489892,0.009338611025727464
United States,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.010984533751080562,0.011749804151631106,0.010197904128197998
United States,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.011618215902279449,0.012435123026061937,0.010827043462351589
United States,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.011905215956767754,0.012716720558435715,0.01107343365859608
United States,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.012420929893292344,0.013286226628413337,0.01160947310761233
United States,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.012147956899000448,0.012972897575922565,0.011368820112608204
United States,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.012328037559732207,0.013188734631178735,0.01156581889717194
United States,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.013705614370481092,0.014632734607386082,0.012870266235078089
United States,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.014121586580766952,0.015081161755709852,0.01325885086093421
United States,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.013604445828513582,0.014535491764009381,0.0127800452844991
United States,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.012955177595628678,0.013805555671690407,0.012166811475544112
United States,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.012970107874428703,0.01383357932778569,0.012208422011242202
United States,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.013119611146703429,0.013959761763839075,0.012371763584365252
United States,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.012977928789423113,0.013791596778133422,0.012223879674425104
United States,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.012786134267707966,0.013565559458568884,0.01203762250469987
United States,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.013036676795910416,0.013935704412730844,0.012220999900209827
United States,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.01284634212779027,0.01376709412021917,0.012027001202459654
United States,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.012710932741129798,0.013682489191773731,0.011809047731341865
United States,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.012431857331426184,0.013453300374460719,0.011457712235925215
United States,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.01277704563844895,0.013908558409338613,0.01167556575021768
United States,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.012529655863843999,0.013751936162365275,0.011289933767912366
United States,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.01272603642300435,0.014310305119050308,0.011237427640237517
United States,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.012798072609672589,0.014691833633110612,0.011189024750095382
Cuba,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.003882212317459471,0.00599059609416936,0.0025366110004534496
Cuba,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.003994301681168771,0.0060780419293791,0.0026550403759115055
Cuba,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.004156582692544638,0.00628363843302979,0.002777820577442251
Cuba,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.004355858513128885,0.006463623550656217,0.002977144106994426
Cuba,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.004545838608669272,0.0065867776285185205,0.003195006418417153
Cuba,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.004704443882829485,0.006676239054927621,0.0033302760300967607
Cuba,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.004833632457504901,0.0068243060972018104,0.0034532806862739725
Cuba,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.005035950901982333,0.00705523482023992,0.003638758955581461
Cuba,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.005468653049723486,0.007755791588215294,0.003952241694569247
Cuba,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.005071097220554749,0.007245691895691719,0.0037159567142776443
Cuba,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.004879874517361468,0.006863777678487333,0.003579700527641992
Cuba,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.004970096741554719,0.006875204633722741,0.0035698815142408023
Cuba,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.004922101366714895,0.006815158781271668,0.0035689936703116616
Cuba,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00497657739853032,0.00681995445704659,0.0036945897679958256
Cuba,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00485249837394356,0.006667392265315045,0.0036055432982991667
Cuba,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.004767353996211534,0.00648711260842931,0.003499311130610569
Cuba,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.004577893135001082,0.006257851906719119,0.003356330650556144
Cuba,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.004477342988899239,0.006087565629629513,0.0032645241423360427
Cuba,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0043935867499317665,0.0058809727715829945,0.00321394167668387
Cuba,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.004274793323274896,0.0058330363398114565,0.0031134824038028977
Cuba,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.004136514460579121,0.0056312481557260615,0.0029964535392599232
Cuba,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.003928409748885836,0.0054085548084930515,0.0028381425027472194
Cuba,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.003836896531025335,0.005261077757815969,0.0027722504085749495
Cuba,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0037301502649300187,0.005115215725503952,0.002680293945095305
Cuba,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.003612853261357958,0.004988402623802024,0.0025714933460226417
Cuba,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0035658042765710574,0.0048548849975324805,0.002519389459561747
Cuba,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0036175884551014957,0.004952284911459182,0.0026272025815954956
Cuba,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0036366466380750805,0.005080593670817759,0.002597456787744348
Peru,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.002978712788986674,0.0058559658645349144,0.0015929305040766136
Peru,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.002873861474792363,0.005646549187434496,0.0015629829382156335
Peru,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.003081934109269703,0.006046992374535895,0.0017207950748682741
Peru,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0032176950209737323,0.0063419072090878615,0.0018064366185715779
Peru,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0032979429982037474,0.006607821580135334,0.0018559210523626326
Peru,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0034083401102641157,0.006778876654726116,0.0019475071289262672
Peru,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0036235318293958915,0.007038970706312198,0.0021077360335371937
Peru,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0037902353547018264,0.007175089755823475,0.00222395153085681
Peru,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.003864521177273746,0.0071273943077308855,0.0022590031720411724
Peru,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.003883527618824974,0.007175729222476575,0.0023160100852848624
Peru,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.003863753606320795,0.0067762939495220114,0.0023676910700323327
Peru,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0037155999301829545,0.006514995510879056,0.002243913479636001
Peru,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.003679111634033047,0.006479693975055937,0.0022423845457340504
Peru,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.003709803049085877,0.006469167017638485,0.002296469346889393
Peru,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0036552803067111555,0.006531256790412092,0.0022568674539275298
Peru,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0036006612624215678,0.006418003011589355,0.0022704315570575297
Peru,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0035030941011155994,0.006195914161357697,0.0022286809182274284
Peru,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0034339108405509805,0.0061279116248239614,0.0021796668302448596
Peru,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0035121161378810547,0.006391310238893353,0.00219707783035885
Peru,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0036877349783092876,0.00644721456188284,0.002319955172034534
Peru,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.003709899778484608,0.006321105842110481,0.0023446232375529787
Peru,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.003663831834565399,0.0062419765028528616,0.002318391572181961
Peru,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0036089583994167347,0.006004902919013548,0.00224420950208428
Peru,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0035203602864052664,0.005960397768090672,0.0021387349374863552
Peru,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.003437499298625832,0.005803413412335452,0.0020931998349704704
Peru,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.003416411201656313,0.005861495292695318,0.0020933244851093057
Peru,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.003512164948077834,0.006087304104709229,0.00212094400970688
Peru,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0035943949932342838,0.006246186500958623,0.0021099951402508027
Mexico,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018250140573098416,0.002006343390182951,0.0016761752470768661
Mexico,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.002097080507655163,0.0022854383786136316,0.0019437884593978569
Mexico,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0024988998065314013,0.002710945199162855,0.0023253679930172826
Mexico,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028827854732311332,0.0031092513793639664,0.0026910112915588804
Mexico,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0031980709445084913,0.0034264551349496423,0.0029884703306403706
Mexico,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.003284383650965311,0.003527029658760956,0.0030633671608347843
Mexico,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.002726714523339702,0.002910363336531101,0.0025512376234020267
Mexico,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0024859188264413396,0.002666345223186686,0.002325221825167736
Mexico,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019419486311291262,0.002081462985282738,0.0018157486772795608
Mexico,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.003133640728401418,0.003358582701408045,0.002920018852217343
Mexico,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0033278074088658118,0.003559060563134516,0.0030926507695191955
