Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Germany,1994,All ages,Both,Schizophrenia,"New cases per 100,000",14.6638484115,16.6863483261,13.007544297199999
Germany,1995,All ages,Both,Schizophrenia,"New cases per 100,000",14.5692047471,16.5623659111,12.926894886100001
Germany,1996,All ages,Both,Schizophrenia,"New cases per 100,000",14.456523921999999,16.3883693022,12.8594695113
Germany,1997,All ages,Both,Schizophrenia,"New cases per 100,000",14.331418485199999,16.2374066663,12.762279334099999
Germany,1998,All ages,Both,Schizophrenia,"New cases per 100,000",14.1976503448,16.0349056082,12.632835288299999
Germany,1999,All ages,Both,Schizophrenia,"New cases per 100,000",14.0677769769,15.9130984015,12.5277370329
Germany,2000,All ages,Both,Schizophrenia,"New cases per 100,000",13.9797705081,15.8202768588,12.4067471354
Germany,2001,All ages,Both,Schizophrenia,"New cases per 100,000",13.9125462834,15.715842102,12.3559349535
Germany,2002,All ages,Both,Schizophrenia,"New cases per 100,000",13.866477619200001,15.595609953699999,12.2918837376
Germany,2003,All ages,Both,Schizophrenia,"New cases per 100,000",13.824332434099999,15.5048225147,12.220303027099998
Germany,2004,All ages,Both,Schizophrenia,"New cases per 100,000",13.7660179441,15.406932707700001,12.1464175559
Germany,2005,All ages,Both,Schizophrenia,"New cases per 100,000",13.7153153607,15.388316193400001,12.025152846800001
Germany,2006,All ages,Both,Schizophrenia,"New cases per 100,000",13.6506491055,15.280695739499999,11.9956666658
Germany,2007,All ages,Both,Schizophrenia,"New cases per 100,000",13.5780645494,15.2206467114,11.9606869411
Germany,2008,All ages,Both,Schizophrenia,"New cases per 100,000",13.5034390757,15.1629844809,11.8886067183
Germany,2009,All ages,Both,Schizophrenia,"New cases per 100,000",13.418145860500001,15.114827158699999,11.831800230499999
Germany,2010,All ages,Both,Schizophrenia,"New cases per 100,000",13.349716474100001,15.0542698697,11.8099057889
Germany,2011,All ages,Both,Schizophrenia,"New cases per 100,000",13.2801404663,14.963134645999999,11.7458393113
Germany,2012,All ages,Both,Schizophrenia,"New cases per 100,000",13.2431885073,14.9324022184,11.733332262000001
Germany,2013,All ages,Both,Schizophrenia,"New cases per 100,000",13.214914579,14.8679937547,11.7080862635
Germany,2014,All ages,Both,Schizophrenia,"New cases per 100,000",13.181501560900001,14.837855057,11.675633109
Germany,2015,All ages,Both,Schizophrenia,"New cases per 100,000",13.158883319900001,14.8513092951,11.6269322141
Germany,2016,All ages,Both,Schizophrenia,"New cases per 100,000",13.191814837299999,14.8895560215,11.6698694914
Germany,2017,All ages,Both,Schizophrenia,"New cases per 100,000",13.1507468953,14.912566881000002,11.6143694615
Argentina,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.2846330306,11.6771435968,9.00746840169
Argentina,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.2700588149,11.6378436244,9.00794365111
Argentina,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.2577089729,11.6422277052,9.0177654533
Argentina,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.2582182817,11.6348543827,9.021735747360001
Argentina,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.270087972,11.6652457528,9.04008444965
Argentina,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.2959685269,11.7403879845,9.03870411169
Argentina,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.334408205799999,11.7424003341,9.086023122550001
Argentina,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.377574042900001,11.8052170628,9.10703769467
Argentina,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.4218161276,11.8238214594,9.13935705447
Argentina,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.4581842477,11.8555180584,9.15335167037
Argentina,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.4871818163,11.896151040200001,9.1612010238
Argentina,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.518351003500001,11.961628971,9.19725652512
Argentina,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.5505841639,11.9799093334,9.22842281324
Argentina,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.5805267887,12.027351187999999,9.27373124832
Argentina,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.6039830346,12.0784276712,9.29374623777
Argentina,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.6292420114,12.1635880578,9.31217893119
Argentina,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.6707836376,12.1753278043,9.37197239993
Argentina,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.7181199124,12.2014371705,9.3948673855
Argentina,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.7569998119,12.2540224978,9.4455672385
Argentina,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.782996176,12.267504367499999,9.47209370617
Argentina,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.8011916355,12.3205380818,9.44130218484
Argentina,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.8217900495,12.3237647009,9.46466961414
Argentina,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.8445405192,12.3235183538,9.49211503626
Argentina,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.8623105615,12.3412753079,9.52557734576
Argentina,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.8713866177,12.3721750604,9.54649785224
Argentina,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.872678717700001,12.3723820569,9.56225162948
Argentina,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.8713657405,12.3669399872,9.54777170745
Argentina,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.8718150478,12.394363714599999,9.55011490802
United States,1990,All ages,Both,Schizophrenia,"New cases per 100,000",15.227759150899999,17.4280516499,13.415962024499999
United States,1991,All ages,Both,Schizophrenia,"New cases per 100,000",15.007828748800002,17.1671902017,13.2352984713
United States,1992,All ages,Both,Schizophrenia,"New cases per 100,000",14.790156921500001,16.8962320879,13.0390112728
United States,1993,All ages,Both,Schizophrenia,"New cases per 100,000",14.583010704700001,16.6350692718,12.8688567632
United States,1994,All ages,Both,Schizophrenia,"New cases per 100,000",14.4050569361,16.3716597338,12.706373557700001
United States,1995,All ages,Both,Schizophrenia,"New cases per 100,000",14.2585478383,16.1908220147,12.5821005197
United States,1996,All ages,Both,Schizophrenia,"New cases per 100,000",14.1638545924,16.101390058,12.5084380239
United States,1997,All ages,Both,Schizophrenia,"New cases per 100,000",14.113130733499998,16.0347811191,12.4697550313
United States,1998,All ages,Both,Schizophrenia,"New cases per 100,000",14.091499516399999,15.965309673000002,12.4438851083
United States,1999,All ages,Both,Schizophrenia,"New cases per 100,000",14.0768921531,15.933811839499999,12.429446759800001
United States,2000,All ages,Both,Schizophrenia,"New cases per 100,000",14.0557927218,15.8707217917,12.4090893079
United States,2001,All ages,Both,Schizophrenia,"New cases per 100,000",14.0374807426,15.829736895,12.3945017028
United States,2002,All ages,Both,Schizophrenia,"New cases per 100,000",14.016133802199999,15.8073829717,12.369138416
United States,2003,All ages,Both,Schizophrenia,"New cases per 100,000",13.998708518199999,15.7819429781,12.3464858723
United States,2004,All ages,Both,Schizophrenia,"New cases per 100,000",13.9781582278,15.750138495399998,12.338960576
United States,2005,All ages,Both,Schizophrenia,"New cases per 100,000",13.950259280900001,15.7194566995,12.3096575019
United States,2006,All ages,Both,Schizophrenia,"New cases per 100,000",13.909929215500002,15.657998232699999,12.2718861325
United States,2007,All ages,Both,Schizophrenia,"New cases per 100,000",13.8275972892,15.582321441000001,12.194605436
United States,2008,All ages,Both,Schizophrenia,"New cases per 100,000",13.7351697976,15.499997911200001,12.1053711355
United States,2009,All ages,Both,Schizophrenia,"New cases per 100,000",13.660387325599999,15.405821595299999,12.0606961458
United States,2010,All ages,Both,Schizophrenia,"New cases per 100,000",13.6050480895,15.340523033000002,12.020492326500001
United States,2011,All ages,Both,Schizophrenia,"New cases per 100,000",13.573322437600002,15.3044340496,11.9863008287
United States,2012,All ages,Both,Schizophrenia,"New cases per 100,000",13.5311338774,15.257917901299999,11.9455374198
United States,2013,All ages,Both,Schizophrenia,"New cases per 100,000",13.4797303804,15.202781011799999,11.9001864148
United States,2014,All ages,Both,Schizophrenia,"New cases per 100,000",13.424520456,15.139306617699999,11.856791335099999
United States,2015,All ages,Both,Schizophrenia,"New cases per 100,000",13.3488463831,15.073150267800001,11.794512387300001
United States,2016,All ages,Both,Schizophrenia,"New cases per 100,000",13.274533342699998,14.997795732700002,11.7312033384
United States,2017,All ages,Both,Schizophrenia,"New cases per 100,000",13.2014139086,14.9210191903,11.6696964852
Cuba,1990,All ages,Both,Schizophrenia,"New cases per 100,000",13.8551039586,16.1142204769,12.0448268973
Cuba,1991,All ages,Both,Schizophrenia,"New cases per 100,000",13.9397148218,16.188060942,12.132011223200001
Cuba,1992,All ages,Both,Schizophrenia,"New cases per 100,000",14.0054925516,16.315135613699997,12.180501657
Cuba,1993,All ages,Both,Schizophrenia,"New cases per 100,000",14.0274614818,16.3734743113,12.2110742843
Cuba,1994,All ages,Both,Schizophrenia,"New cases per 100,000",14.0065218969,16.3944164364,12.2057526653
Cuba,1995,All ages,Both,Schizophrenia,"New cases per 100,000",13.955945832700001,16.323427832300002,12.1488091957
Cuba,1996,All ages,Both,Schizophrenia,"New cases per 100,000",13.8857029112,16.2147089593,12.1467987063
Cuba,1997,All ages,Both,Schizophrenia,"New cases per 100,000",13.7892970006,16.1217134171,12.0561165902
Cuba,1998,All ages,Both,Schizophrenia,"New cases per 100,000",13.666081549,15.9223243816,11.9609301754
Cuba,1999,All ages,Both,Schizophrenia,"New cases per 100,000",13.523130844299999,15.665949467199999,11.8195167424
Cuba,2000,All ages,Both,Schizophrenia,"New cases per 100,000",13.3720817344,15.4003705037,11.6706303568
Cuba,2001,All ages,Both,Schizophrenia,"New cases per 100,000",13.2175897061,15.155679017,11.5831609981
Cuba,2002,All ages,Both,Schizophrenia,"New cases per 100,000",13.073075513300001,14.974791520699998,11.5220067327
Cuba,2003,All ages,Both,Schizophrenia,"New cases per 100,000",12.9597246275,14.8193174734,11.4445698318
Cuba,2004,All ages,Both,Schizophrenia,"New cases per 100,000",12.8734325183,14.667041638099999,11.417183841
Cuba,2005,All ages,Both,Schizophrenia,"New cases per 100,000",12.8091391372,14.5374749254,11.3689832493
Cuba,2006,All ages,Both,Schizophrenia,"New cases per 100,000",12.758133420399998,14.4280433297,11.2833826823
Cuba,2007,All ages,Both,Schizophrenia,"New cases per 100,000",12.7191661865,14.3902425793,11.2154768937
Cuba,2008,All ages,Both,Schizophrenia,"New cases per 100,000",12.698885514199999,14.3906196724,11.1487864948
Cuba,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.6819640629,14.382902919700001,11.1152845859
Cuba,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.6549948027,14.345420207299998,11.0567443253
Cuba,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.6132473155,14.2807520385,11.025436684999999
Cuba,2012,All ages,Both,Schizophrenia,"New cases per 100,000",12.5594257781,14.2289275256,11.008146681600001
Cuba,2013,All ages,Both,Schizophrenia,"New cases per 100,000",12.5020083492,14.151423176299998,11.0089941177
Cuba,2014,All ages,Both,Schizophrenia,"New cases per 100,000",12.438389118399998,14.0740386641,10.9717913296
Cuba,2015,All ages,Both,Schizophrenia,"New cases per 100,000",12.3660381333,13.9948463949,10.9120075103
Cuba,2016,All ages,Both,Schizophrenia,"New cases per 100,000",12.2977900982,13.9744885297,10.8537216308
Cuba,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.2378428002,13.9357231316,10.814214461299999
Peru,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.8104448624,13.7403256613,10.2515523864
Peru,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.8677810784,13.846990121900001,10.318072578399999
Peru,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.917934004900001,13.874592346500002,10.3500903949
Peru,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.959191345699999,13.9159729919,10.3807572008
Peru,1994,All ages,Both,Schizophrenia,"New cases per 100,000",12.000079426600001,14.016940345599998,10.431397064899999
Peru,1995,All ages,Both,Schizophrenia,"New cases per 100,000",12.051212124100001,14.1134961871,10.4700504505
Peru,1996,All ages,Both,Schizophrenia,"New cases per 100,000",12.1100770178,14.1201170968,10.5748527005
Peru,1997,All ages,Both,Schizophrenia,"New cases per 100,000",12.1681497943,14.1522479249,10.6236554674
Peru,1998,All ages,Both,Schizophrenia,"New cases per 100,000",12.222703775,14.207546615,10.6632375954
Peru,1999,All ages,Both,Schizophrenia,"New cases per 100,000",12.277019319,14.2174092158,10.7075895512
Peru,2000,All ages,Both,Schizophrenia,"New cases per 100,000",12.3361977143,14.272402839400002,10.7196352342
Peru,2001,All ages,Both,Schizophrenia,"New cases per 100,000",12.400086492300002,14.315622974900002,10.8133146217
Peru,2002,All ages,Both,Schizophrenia,"New cases per 100,000",12.4638169639,14.395281398099998,10.9143043963
Peru,2003,All ages,Both,Schizophrenia,"New cases per 100,000",12.5248879387,14.4638355498,10.9958978028
Peru,2004,All ages,Both,Schizophrenia,"New cases per 100,000",12.5806244017,14.5336332497,11.0585941201
Peru,2005,All ages,Both,Schizophrenia,"New cases per 100,000",12.628747067800001,14.5843491894,11.0908001572
Peru,2006,All ages,Both,Schizophrenia,"New cases per 100,000",12.6709695531,14.6231792181,11.135740051
Peru,2007,All ages,Both,Schizophrenia,"New cases per 100,000",12.711277718399998,14.618058653800002,11.1789135744
Peru,2008,All ages,Both,Schizophrenia,"New cases per 100,000",12.7496084324,14.6644106715,11.199362221200001
Peru,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.778399372700001,14.6964861755,11.1976142029
Peru,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.7887615751,14.7178401434,11.1828086673
Peru,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.7831098698,14.721798190100001,11.1829303163
Peru,2012,All ages,Both,Schizophrenia,"New cases per 100,000",12.767953197999999,14.7000556268,11.1768532949
Peru,2013,All ages,Both,Schizophrenia,"New cases per 100,000",12.7434554101,14.6595944034,11.1662469312
Peru,2014,All ages,Both,Schizophrenia,"New cases per 100,000",12.7100007255,14.653260773400001,11.140007949100001
Peru,2015,All ages,Both,Schizophrenia,"New cases per 100,000",12.6665470073,14.598343746600001,11.116703381999999
Peru,2016,All ages,Both,Schizophrenia,"New cases per 100,000",12.6160055692,14.534739762400001,11.0744468974
Peru,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.562141671500001,14.462345174800001,11.0210001424
Mexico,1990,All ages,Both,Schizophrenia,"New cases per 100,000",12.151198355,14.1309505138,10.5658784536
Mexico,1991,All ages,Both,Schizophrenia,"New cases per 100,000",12.2528896019,14.2407860842,10.6627057058
Mexico,1992,All ages,Both,Schizophrenia,"New cases per 100,000",12.3498734305,14.3289803873,10.742047456
Mexico,1993,All ages,Both,Schizophrenia,"New cases per 100,000",12.441299330300001,14.432925747,10.8356724589
Mexico,1994,All ages,Both,Schizophrenia,"New cases per 100,000",12.52923774,14.526895366099998,10.9170311171
Mexico,1995,All ages,Both,Schizophrenia,"New cases per 100,000",12.6101741608,14.594984627199999,10.9952613679
Mexico,1996,All ages,Both,Schizophrenia,"New cases per 100,000",12.6704807711,14.654185624700002,11.0487673288
Mexico,1997,All ages,Both,Schizophrenia,"New cases per 100,000",12.7121784361,14.7026207668,11.094485350500001
Mexico,1998,All ages,Both,Schizophrenia,"New cases per 100,000",12.740396396200001,14.7398964989,11.1181734085
Mexico,1999,All ages,Both,Schizophrenia,"New cases per 100,000",12.764630659,14.7742478805,11.1522000826
Mexico,2000,All ages,Both,Schizophrenia,"New cases per 100,000",12.791116519400001,14.808224106199999,11.1706488063
