Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Australia,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",82.5513132128,93.47060599859999,72.8661822105
Germany,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",59.2217347413,66.1544468758,53.0386020557
Germany,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",59.0240765879,65.8474735643,52.8357450814
Germany,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",59.05703524449999,65.8617437649,52.94290345060001
Germany,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",59.2085676101,66.1324940486,53.126167437499994
Germany,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",59.386107278800004,66.4170577255,53.211955797399995
Germany,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",59.6220542832,66.6519646242,53.4954890439
Germany,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",59.8979192654,66.8868332003,53.6991505753
Germany,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",60.18686352500001,67.1850777794,54.027529952600005
Germany,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",60.502177700800004,67.5692202754,54.262387428900006
Germany,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",60.74645505309999,67.8844733041,54.428620195799994
Germany,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",60.9552668158,68.17415901129999,54.57527966010001
Germany,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",61.0957912083,68.44044757009999,54.6938092527
Germany,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",61.285346808700005,68.7572190033,54.707698706
Germany,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",61.5038608856,69.0968906626,54.952259677499995
Germany,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",61.5992504385,69.1840791618,55.0826165297
Germany,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",61.5558807299,69.1848554055,54.803484230399995
Germany,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",61.4490786811,69.0710222453,54.6301064758
Germany,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",61.3374649412,68.9336859647,54.4625254914
Germany,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",61.134910256,68.6670163641,54.2625746638
Germany,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",60.931476386700005,68.547343774,54.010397985900006
Germany,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",60.731119372500004,68.38034803810001,53.836363581300006
Germany,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",60.6114853121,68.23265770409999,53.72042693939999
Germany,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",60.497225893599996,68.13780638280001,53.841250517999995
Germany,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",60.3685786566,67.9796463916,53.763842708999995
Germany,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",60.2605161659,67.8004660137,53.79641005490001
Germany,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",60.1433390823,67.6384789236,53.78067946310001
Germany,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",59.976755682800004,67.244801325,53.5422640954
Germany,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",59.78754934169999,66.9502310964,53.247244678200005
Argentina,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",69.36523511,80.89910186670001,59.3795817226
Argentina,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",69.5697961904,81.1270350934,59.5588127234
Argentina,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",69.74398918680001,81.30118549859999,59.714853916
Argentina,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",69.874773601,81.4159228839,59.8391131968
Argentina,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",69.8782811406,81.4237745069,59.853901779400005
Argentina,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",69.8102421717,81.3312275351,59.7997871397
Argentina,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",69.8196329224,81.32665897790001,59.8534969062
Argentina,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",69.851079216,81.3540968771,59.902529350200005
Argentina,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",69.8451259603,81.3587755688,59.9177157439
Argentina,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",69.7831594073,81.2903723375,59.878926559199996
Argentina,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",69.6869366082,81.1945485814,59.80879340959999
Argentina,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",69.7167610099,81.3386209819,60.0345171703
Argentina,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",69.8362542358,81.0453063786,60.2928954136
Argentina,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",69.9350499145,81.27239669090001,60.4071735229
Argentina,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",70.0677661232,81.3716347273,60.2256464696
Argentina,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",70.1414913604,81.22043170869999,60.5554853225
Argentina,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",70.0977748098,81.1242488954,60.567836296900005
Argentina,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",70.06805718119999,81.04432321259999,60.577135401599996
Argentina,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",70.0430604327,80.96489633,60.5328725225
Argentina,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",70.0018516472,80.88883376860001,60.482568122500005
Argentina,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",69.9329340941,80.8207789439,60.4141950008
Argentina,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",69.78603094120001,80.6511131173,60.2731440693
Argentina,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",69.63969992,80.47918556970001,60.1341490859
Argentina,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",69.5324890297,80.3593303392,60.0333716555
Argentina,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",69.3672929252,80.1656494949,59.972230196299996
Argentina,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",69.1078098873,79.8175535681,59.8727383418
Argentina,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",68.7790673066,79.4409389239,59.7364783951
Argentina,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",68.419177153,78.8439018557,59.580727226200004
United States,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",59.136281003899995,63.96202782300001,55.083983652
United States,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",58.9473900867,63.7257020133,54.8679052284
United States,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",58.9645615568,63.74836915350001,54.8664204389
United States,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",59.13754991289999,63.8914683698,55.0623949298
United States,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",59.353938662000004,64.094071134,55.258821203800004
United States,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",59.607938975299994,64.3317192615,55.4936663072
United States,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",59.921951648,64.6938747298,55.7725210393
United States,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",60.181037823299995,64.9350335448,56.020505839500004
United States,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",60.4099809994,65.1891973744,56.2111783827
United States,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",60.66283816360001,65.4756081759,56.427253892799996
United States,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",60.8970105315,65.7540968547,56.6283855018
United States,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",61.0986624845,65.9924079379,56.813590297400005
United States,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",61.19904730289999,66.2037938576,56.8648684699
United States,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",61.2090690314,66.2172949802,56.8866344162
United States,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",61.202425693399995,66.2416662166,56.786515586899995
United States,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",61.156348302699996,66.21539964819999,56.744163629
United States,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",61.0669836958,66.13958339370001,56.6698006774
United States,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",60.9220078577,65.9706344344,56.6211121028
United States,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",60.7675757507,65.7857186424,56.4892965371
United States,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",60.6279001619,65.573218865,56.3362713548
United States,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",60.465232572800005,65.35449100710001,56.1918233334
United States,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",60.2992173979,65.1836577045,56.1123512615
United States,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",60.107201249800006,64.95047957,55.9749644926
United States,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",59.9379661591,64.7605289233,55.8311754367
United States,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",59.823053431199995,64.6100935615,55.7132779165
United States,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",59.7143705878,64.4835725065,55.6317397758
United States,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",59.6840707057,64.42198942120001,55.6382396614
United States,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",59.720170433300005,64.4701627528,55.6513643913
Cuba,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",84.2976332707,98.77232474659999,71.85307757279999
Cuba,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",82.029729166,96.03911350039999,70.1373527687
Cuba,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",80.1751046598,93.6101359748,68.7250730408
Cuba,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",78.9506479071,91.99281175259999,67.8180547578
Cuba,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",78.2442589701,91.0747196092,67.41203106500001
Cuba,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",77.9368647848,90.7360154994,67.3868272963
Cuba,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",77.78049552719999,90.4994313405,67.4817204764
Cuba,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",77.8512412448,90.4430246835,67.5480795577
Cuba,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",78.357700048,90.9826201685,68.0934718526
Cuba,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",79.1807449632,92.0636289136,68.7361673044
Cuba,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",80.1060166492,93.3564074372,69.37562231999999
Cuba,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",80.8748570268,94.38533312140001,70.0915357852
Cuba,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",81.2423906522,94.8604672874,70.3542556415
Cuba,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",81.2767281826,94.8456387124,70.5191111486
Cuba,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",81.1648654292,94.5818564742,70.49392807289999
Cuba,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",80.96978771629999,94.3307289453,70.2096147623
Cuba,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",80.87550124250001,94.1673417428,70.1959404822
Cuba,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",80.86090223229999,93.7844249589,70.156875985
Cuba,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",80.7197734279,93.31491960209999,69.96283326140001
Cuba,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",80.3939402724,92.8822283317,69.7916850619
Cuba,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",79.97503814720001,92.4524788745,69.2620584053
Cuba,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",79.6440212162,92.0800102371,68.9782839341
Cuba,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",79.4390387087,91.9163504493,68.8639310306
Cuba,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",79.2298123199,91.7461525186,68.5201357256
Cuba,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",78.9157260694,91.5179190234,68.3956487831
Cuba,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",78.470374335,91.0180235406,68.16370433169999
Cuba,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",77.8986223734,90.1349095426,67.6021585567
Cuba,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",77.2454549456,89.23152610780001,67.0723044352
Peru,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",85.0868137633,101.245554604,71.282473439
Peru,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",85.09535255840001,101.29361638099999,71.366050657
Peru,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",85.0570072424,101.15967851,71.398514747
Peru,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",84.9638329657,101.066246122,71.33021307
Peru,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",84.832405369,100.928814766,71.2203274717
Peru,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",84.7149830188,100.808648465,71.1196360601
Peru,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",84.63830258840001,100.692701946,71.1316600242
Peru,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",84.62668674300001,100.599510391,71.2230007613
Peru,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",84.7180434245,100.662241091,71.3071330889
Peru,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",84.8596784799,100.824402532,71.4364233624
Peru,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",84.994121344,100.979968017,71.5598823505
Peru,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",85.1254863246,101.127713233,71.6822925655
Peru,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",85.3025374757,101.258263094,71.8409670977
Peru,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",85.5231541969,101.362991939,72.04101841869999
Peru,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",85.7093687694,101.415619873,72.2105234011
Peru,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",85.7432224888,101.25979778899999,72.249561535
Peru,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",85.5940729864,100.857637478,72.131811838
Peru,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",85.29147516729999,100.38844489600001,71.9231059929
Peru,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",84.8511567708,99.89489232839999,71.70910343739999
Peru,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",84.3036494143,99.2754081419,71.4087943847
Peru,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",83.67312052140001,98.56062615580001,71.0340534428
Peru,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",82.97131822099999,97.7624305982,70.4990863367
Peru,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",82.1753956774,96.8480518372,69.8654246288
Peru,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",81.2895289934,95.57045544180001,69.15334024219999
Peru,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",80.434472682,94.3450914432,68.5690045787
Peru,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",79.7328296014,93.3404822918,68.1724300417
Peru,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",79.2280150087,92.6123442936,67.8461546057
Peru,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",78.89108789410001,92.1296833847,67.6822964985
Mexico,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",78.9645438406,93.3186653992,66.1046418024
