Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Germany,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.73784073030001,118.27109739599999,60.6555401585
Germany,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.3848041699,116.669137197,60.391351491
Germany,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.1524030424,116.083498404,60.3226909924
Germany,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",83.78150780130001,114.74305606700001,60.4304667269
Germany,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",83.1942095141,114.368804036,60.1646449398
Germany,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.5842231449,113.326485317,59.6884512529
Germany,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.8492892952,111.690022305,59.2638218592
Germany,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.1941311799,110.608207926,59.0888320618
Germany,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",80.6339803578,109.026312848,59.038113965600004
Germany,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",80.08103771660001,107.752021631,58.0925695442
Germany,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",79.6961809557,108.091881689,57.5230047078
Germany,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",79.31002542840001,107.89776993699999,57.2076916369
Germany,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",79.12616923430001,107.71295270899999,56.7231295852
Germany,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",79.0925218781,108.10957632499999,56.5474530795
Germany,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",78.9132931854,107.892311713,56.4043059974
Germany,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",78.65749109800001,108.098399265,55.8336594542
Germany,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",78.2909359407,107.548932987,55.5497220169
Germany,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",78.06298224780001,107.37874598999998,55.4023435002
Germany,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",77.8875816189,107.42025390200001,55.366176370199994
Germany,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",77.7375051709,107.726172312,55.636655497300005
Germany,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",77.59179157839999,108.05147470600001,55.2002737962
Germany,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",77.5865523277,107.682328171,55.0025342947
Germany,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",78.0256610717,108.103599553,55.406773649799995
Germany,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",78.577890399,108.922897592,55.5986184746
Germany,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",79.2981971909,110.31323326100001,55.8612694579
Germany,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",80.0974333482,111.408121343,56.164421952299996
Germany,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.6491901882,113.49365272,57.1191796216
Germany,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.9484039522,114.55667821400002,56.7361597275
Argentina,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.12917229,175.626900781,89.1646079911
Argentina,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.615353143,178.461691642,89.96215656710001
Argentina,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.137625213,182.597687351,91.01911832479999
Argentina,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.671218264,187.34543034700002,92.07991004569999
Argentina,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",133.93705398,190.036702074,92.3114246616
Argentina,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.035267258,191.942230945,92.71780150069999
Argentina,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",136.44411017299998,192.931760565,93.6928090626
Argentina,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.112090022,195.304139808,94.43904259109999
Argentina,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.653729034,198.76805473999997,95.93972481639999
Argentina,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.61246143099999,199.313379493,96.33104895139999
Argentina,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.940516659,199.681710657,96.97764955470001
Argentina,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.123653062,199.84838373699998,97.73762362539999
Argentina,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.250488032,199.626509728,97.8806035778
Argentina,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.196709615,200.39930794800003,96.911373519
Argentina,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.982859322,200.40317489999998,97.035754935
Argentina,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.792712127,197.97706507200002,96.8198647163
Argentina,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.171990542,200.054231982,97.4034241113
Argentina,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.116758683,202.177247525,98.46369832679999
Argentina,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.10850854400002,202.763395621,99.2047016343
Argentina,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.840246785,204.30421752200002,99.7233666684
Argentina,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.068565246,205.269573269,99.89152008190001
Argentina,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.887047789,203.436539789,99.90705989909999
Argentina,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.700224949,202.934487046,99.9945341294
Argentina,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.504084172,201.247499854,100.057614794
Argentina,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.150177963,199.388478886,99.2696826245
Argentina,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.56351960199999,199.108714703,98.7643512487
Argentina,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.732760119,197.95324251800002,98.4698540723
Argentina,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.813775999,197.046418509,98.20937929579999
United States,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.004079607,229.43117825299998,113.670028738
United States,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.79429019100002,226.945283975,112.69984803300001
United States,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.965893803,226.56886788199998,112.30412110900001
United States,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.471770781,225.27202503700002,112.063697387
United States,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.099389153,223.105520024,111.413226605
United States,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.75273807300002,222.494468244,110.836855796
United States,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.82137267299998,221.624890716,110.753905593
United States,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.229295287,221.648893251,111.158849548
United States,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.86181934,222.994982185,111.62106938500001
United States,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.41135168399998,224.11351575799998,111.72318782400001
United States,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.662255058,225.405131891,111.65258542
United States,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.043479463,225.920736392,112.04319584299999
United States,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.569928653,226.793322529,112.393299376
United States,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.182270051,228.15233268800003,112.750764303
United States,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.735831001,229.92154894,112.73957462599999
United States,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.975694109,230.90994017699998,112.57532307700001
United States,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.165430975,231.636611125,112.70431713
United States,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.292725664,231.944462766,112.975692443
United States,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.317719332,231.44492910500003,112.862926324
United States,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.216676103,230.96529738,112.904819724
United States,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.654313772,230.050213978,112.691721691
United States,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.04705336,229.26990174600002,112.506551026
United States,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.605289153,228.83724979000002,112.51001938700001
United States,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.371547821,229.12516271899997,112.657974772
United States,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.3463814,228.390191988,112.405412754
United States,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.22522477,228.141772371,112.126222125
United States,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.270163411,228.08783141600003,112.38281254099999
United States,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.443041017,228.199759996,112.592624091
Cuba,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.252217167,210.28876511500002,100.41822080400001
Cuba,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.006315585,206.320387007,98.17969418550001
Cuba,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.839573643,200.50707620699998,95.2791127467
Cuba,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",134.763292536,195.11274163000002,92.5004057182
Cuba,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.7380831,190.196297916,90.3642878802
Cuba,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.84491737900001,184.551479664,87.8857988557
Cuba,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.04514428200001,177.950615812,85.3646896786
Cuba,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.638665637,172.32966432499998,83.5137094492
Cuba,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.91052935199998,167.887831545,81.67767781479999
Cuba,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.642789733,163.746391203,79.78563092659999
Cuba,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.712998374,160.060281321,78.172850223
Cuba,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.915951123,156.904662813,77.3954551854
Cuba,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.365496022,154.51438499600002,76.56632329039999
Cuba,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.39315167000001,153.67118018,75.7413316954
Cuba,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.84335016,153.15363230900002,74.8618622915
Cuba,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.405452664,152.717299306,73.7414618042
Cuba,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.07351844,152.20038180999998,74.0779706798
Cuba,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.899386156,152.14336367800001,73.9387026919
Cuba,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.75019623700001,151.01084157399998,73.6290427608
Cuba,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.43614720000001,150.856352271,73.7037445185
Cuba,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.822576663,150.627270704,72.9267655516
Cuba,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.137290146,149.77316278799998,72.3748651949
Cuba,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.650348446,148.757525292,72.207682409
Cuba,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.2516169,148.03109703599998,71.932149494
Cuba,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.777382966,147.739991455,72.0441485936
Cuba,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.17040146100001,147.30509447699998,72.02187976270001
Cuba,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.579491764,146.234205107,71.2345762123
Cuba,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.021585739,146.76721369400002,70.6919963089
Peru,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.19632936899998,233.38513613600003,109.899974705
Peru,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.53622742299999,232.906133199,110.136378346
Peru,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.86078036199999,231.75516427200003,110.322440103
Peru,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.035297689,230.97005689099998,111.27984498500001
Peru,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.067769958,229.37717113500003,109.48152163099999
Peru,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.05043931900002,229.694798064,109.496932273
Peru,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.143898014,229.731569898,110.07046629499999
Peru,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.419811046,229.841673774,111.275615843
Peru,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.78357256200002,230.002607042,111.353183958
Peru,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.061383017,229.58777448100003,112.105092827
Peru,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.129836788,228.721878054,112.496421465
Peru,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.125980752,228.650873552,112.256717883
Peru,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.288265871,229.037444449,111.67961782700002
Peru,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.649144987,228.63392161,111.66430441499999
Peru,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.031263403,228.966690398,112.02771652499999
Peru,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.228695913,229.242275588,112.471425935
Peru,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.528380324,228.123808566,112.700605963
Peru,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",164.175511914,228.79862702900002,113.454283318
Peru,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",164.908598141,231.133635108,113.30957839399998
Peru,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",165.284890028,230.005261699,113.673050235
Peru,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",164.806440912,229.376976936,112.67663953099999
Peru,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.66032133599998,228.57300626999998,113.40054483400002
Peru,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.309389004,226.89124110000003,113.620256854
Peru,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.779250743,226.42020168599998,113.504476019
Peru,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.074481871,224.701958785,112.32390381
Peru,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.252480925,222.514981692,110.558249117
Peru,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.358503058,220.97566931999998,108.90194367299999
Peru,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.472613972,220.17593471299998,107.39408864100001
Mexico,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",186.953636656,271.656332433,125.85527948699999
Mexico,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",187.168715688,272.218736621,126.026061188
Mexico,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",187.0088795,271.81926813300004,125.886308437
